country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Japan,JPN,392,2020,Exports,world_relative,0.7060789132665815,0.8841214508915666,0.9231717798016242,1.0000000000000002,0.007280966180275255,600218860752.166,16099571053208.256,15499352192456.09,4258,5307,0.0,0,0,True,,0.9078467537891006,4677.0,600218860752.166,-0.20176784052251917,balanced_2000_2024
Japan,JPN,392,2021,Exports,world_relative,0.7187822088445958,0.8799295949186486,0.9609505420701482,1.0,0.006277293111077842,706683313979.8511,20230697024887.18,19524013710907.33,4272,5296,0.0,0,0,True,,0.9072620979308016,4689.0,706683313979.851,-0.18847988908620583,balanced_2000_2024
Japan,JPN,392,2022,Exports,world_relative,0.7237145760309202,0.8777410916051683,0.9540465143988945,1.0,0.00695335884785051,689794132937.484,22120815369208.133,21431021236270.652,4351,5865,0.0,0,0,True,,0.9103214008712854,4852.0,689794132937.4841,-0.18660682484036528,balanced_2000_2024
Japan,JPN,392,2023,Exports,world_relative,0.7148900507933847,0.8926213189608299,0.9081679623432255,1.0000000000000002,0.009527934677881565,661319372800.6329,21325007050203.67,20663687677403.04,4337,5754,0.0,0,0,True,,0.9158745025767412,4857.0,661591547755.239,-0.20098445178335644,balanced_2000_2024
Japan,JPN,392,2024,Exports,world_relative,0.7081922111051737,0.8911777962052786,0.9121545805996732,1.0,0.009613692888382238,646956314614.552,20562489519169.527,19915533204554.977,4308,5632,0.0,0,0,True,,0.9167091265905294,4858.0,647224312979.187,-0.20851691548535567,balanced_2000_2024
Korea,KOR,410,2000,Exports,world_relative,0.7302357631140123,0.8591430432100562,0.9081466923919334,1.0,0.008151018887810084,172233906741.0,5817244525651.064,5645010618910.064,4092,5165,0.0,0,0,True,,0.9238143862132548,4492.0,172233906741.0,-0.19357862309924256,balanced_2000_2024
Korea,KOR,410,2001,Exports,world_relative,0.7241114149632084,0.8641651758929964,0.9085358344909686,1.0,0.008300937508591717,150391806819.0,5632048942793.863,5481657135974.863,4085,5044,0.0,0,0,True,,0.9174736012368508,4477.0,150391806819.0,-0.19336218627364243,balanced_2000_2024
Korea,KOR,410,2002,Exports,world_relative,0.7099436916141697,0.8561268307230843,0.9527134253176192,0.9999999999999999,0.009585281918195857,162427287820.0,5923913705348.562,5761486417528.562,4137,5436,0.0,0,0,True,,0.9205217656179296,4595.0,162427287820.0,-0.21057807400375994,balanced_2000_2024
Korea,KOR,410,2003,Exports,world_relative,0.7077077885868341,0.8594951932165956,0.9585198336900378,1.0,0.009912995923474284,193776411108.0,6921292266523.206,6727515855415.207,4123,5471,0.0,0,0,True,,0.924407608956811,4579.0,193776411108.0,-0.21669982036997681,balanced_2000_2024
Korea,KOR,410,2004,Exports,world_relative,0.7078010846901717,0.8604300727501167,0.9108480544833542,1.0,0.010409523947920664,253804279993.0,8351471838101.768,8097667558108.768,4134,5465,0.0,0,0,True,,0.9301738999497536,4593.0,253804279993.0,-0.22237281525958197,balanced_2000_2024
Korea,KOR,410,2005,Exports,world_relative,0.7121643080626847,0.8583493677588341,0.9612655507746994,0.9999999999999999,0.010410963861925703,284374929150.0,9463776609781.371,9179401680631.371,4168,5404,0.0,0,0,True,,0.9324692676649567,4620.0,284374929150.0,-0.22030495960227203,balanced_2000_2024
Korea,KOR,410,2006,Exports,world_relative,0.7168292942727804,0.8576745013200706,0.8869628352197952,1.0,0.010333559573405739,325407367780.0,11029272427409.55,10703865059629.55,4150,5373,0.0,0,0,True,,0.9348571648203294,4595.0,325407367780.0,-0.21802787054754902,balanced_2000_2024
Korea,KOR,410,2007,Exports,world_relative,0.7405061086545248,0.8704173720017355,0.9585253497996569,1.0,0.009183336796876851,371422286882.0,12696329386535.996,12324907099653.996,4139,5880,0.0,0,0,True,,0.9348486244986388,4484.0,371422286882.0,-0.194342515844114,balanced_2000_2024
Korea,KOR,410,2008,Exports,world_relative,0.747657683202646,0.8686065625040895,0.9627216791667941,1.0,0.009534133850179434,421954786641.0,14679230251059.18,14257275464418.18,4184,5595,0.0,0,0,True,,0.9360820331442944,4524.0,421954786641.0,-0.18842434994164836,balanced_2000_2024
Korea,KOR,410,2009,Exports,world_relative,0.7516990034011821,0.858061121139902,0.9152693557864038,1.0,0.0073411141642652136,363486168262.0,11155952807789.14,10792466639527.14,4195,5458,0.0,0,0,True,,0.9365160318459532,4532.0,363486168262.0,-0.1848170284447711,balanced_2000_2024
Korea,KOR,410,2010,Exports,world_relative,0.7373387026811475,0.8548362601556675,0.9612143803241902,1.0,0.008155167085953274,466325209927.0,13603195025663.61,13136869815736.61,4201,5350,0.0,0,0,True,,0.9365190557492192,4541.0,466325209927.0,-0.1991803530680717,balanced_2000_2024
Korea,KOR,410,2011,Exports,world_relative,0.7339899236052831,0.8700046377738317,0.960833433380002,1.0,0.009479110751750825,555142647456.0,16465456215640.959,15910313568184.959,4224,5200,0.0,0,0,True,,0.9356496366392136,4572.0,555142647456.0,-0.2016597130339305,balanced_2000_2024
Korea,KOR,410,2012,Exports,world_relative,0.7221610062125234,0.8685161189488319,0.9652361661353915,1.0,0.010534656314875712,547786800232.0,16687135437611.12,16139348637379.12,4263,5660,0.0,0,0,True,,0.933456939780517,4640.0,547786800232.0,-0.2112959335679936,balanced_2000_2024
Korea,KOR,410,2013,Exports,world_relative,0.724809276081063,0.8654557037015419,0.9708129465333952,1.0,0.010087895996581237,559554446902.0,17314426629846.037,16754872182944.037,4299,5639,0.0,0,0,True,,0.933356982540029,4683.0,559554446902.0,-0.20854770645896592,balanced_2000_2024
Korea,KOR,410,2014,Exports,world_relative,0.7184031970464793,0.8627960719523817,0.9731376042073654,1.0,0.00969891305367297,573017060970.0,17180778292593.324,16607761231623.324,4303,5541,0.0,0,0,True,,0.9324539502987316,4691.0,573017060970.0,-0.2140507532522523,balanced_2000_2024
Korea,KOR,410,2015,Exports,world_relative,0.7068851748407069,0.8557672437915047,0.9856973472541627,1.0,0.008347573089659511,526696435465.0,14886724041640.428,14360027606175.428,4310,5311,0.0,0,0,True,,0.9317096460207924,4701.0,526696435465.0,-0.22482447118008553,balanced_2000_2024
Korea,KOR,410,2016,Exports,world_relative,0.7014248217850386,0.8535598043366777,0.981160490330721,1.0,0.007910504889648081,495359002339.0,14463153245876.996,13967794243537.996,4345,5257,0.0,0,0,True,,0.9295867806633612,4736.0,495359002339.0,-0.22816195887832258,balanced_2000_2024
Korea,KOR,410,2017,Exports,world_relative,0.7320184401303722,0.8638331137320405,0.9674408841698698,1.0,0.007607903984309623,573577574949.0,15912744634800.098,15339167059851.098,4367,5688,0.0,0,0,True,,0.9342936510066746,4814.0,573577574949.0,-0.2022752108763024,balanced_2000_2024
Korea,KOR,410,2018,Exports,world_relative,0.720376564345201,0.8659392953095918,0.9770619815267577,1.0,0.008679615826690974,604757985058.0,17639705152038.01,17034947166980.012,4391,5638,0.0,0,0,True,,0.93422672375673,4834.0,604757985058.0,-0.21385015941152896,balanced_2000_2024
Korea,KOR,410,2019,Exports,world_relative,0.7088617647478638,0.8596265465922346,0.9841116913019932,1.0,0.008889403872262768,542124932008.0,17270046559346.42,16727921627338.42,4392,5406,0.0,0,0,True,,0.930402471615906,4843.0,542124932008.0,-0.22154070686804217,balanced_2000_2024
Korea,KOR,410,2020,Exports,world_relative,0.7113372043357317,0.8591884619244301,0.9801760147725127,1.0,0.0072499340617842144,511518299843.0,16099571053208.256,15588052753365.256,4364,5307,0.0,0,0,True,,0.9303028951490884,4794.0,511518299843.0,-0.2189656908133567,balanced_2000_2024
Korea,KOR,410,2021,Exports,world_relative,0.7141430747430249,0.8627649075591534,0.9805761755283005,1.0,0.007747922959993425,643336155466.0,20230697024887.18,19587360869421.18,4360,5296,0.0,0,0,True,,0.933520530234718,4808.0,643336155466.0,-0.21937745549169319,balanced_2000_2024
Korea,KOR,410,2022,Exports,world_relative,0.7243889200591185,0.8695553760358182,0.9717406280587682,1.0,0.00951609823640338,682212934626.0,22120815369208.133,21438602434582.133,4418,5865,0.0,0,0,True,,0.9362714656983536,4944.0,682212934626.0,-0.21188254563923514,balanced_2000_2024
Korea,KOR,410,2023,Exports,world_relative,0.708175069018148,0.8699437915414245,0.9812549946140396,1.0,0.010578324349251328,631759846501.0,21325007050203.67,20693247203702.676,4451,5754,0.0,0,0,True,,0.934082190553043,4980.0,631759846501.0,-0.225907121534895,balanced_2000_2024
Korea,KOR,410,2024,Exports,world_relative,0.716263131452175,0.8686282105637365,0.9891747406381368,1.0,0.010137111056874967,683089471519.0,20562489519169.527,19879400047650.53,4455,5632,0.0,0,0,True,,0.9391579788403824,5013.0,683089471519.0,-0.22289484738820742,balanced_2000_2024
Kyrgyzstan,KGZ,417,2000,Exports,world_relative,0.9794535795167292,0.9575095614074346,0.5716323225689431,1.0,0.0017921686073678815,500845030.0,5817244525651.064,5816743680621.064,1499,5165,0.0,0,0,True,,0.9673621018282128,1607.0,500845030.0,0.012091477688516372,balanced_2000_2024
Kyrgyzstan,KGZ,417,2001,Exports,world_relative,0.9749679105651952,0.9461733546456433,0.6044447999036341,1.0,0.0025837661885783902,469591348.0,5632048942793.863,5631579351445.863,1490,5044,0.0,0,0,True,,0.9704857204904797,1606.0,469591348.0,0.0044821900747155086,balanced_2000_2024
Kyrgyzstan,KGZ,417,2002,Exports,world_relative,0.9745870222067783,0.9657995425845296,0.4472444023223078,1.0,0.0032684898727503007,453073953.0,5923913705348.562,5923460631395.562,1484,5436,0.0,0,0,True,,0.9650151400965464,1585.0,453073953.0,0.009571882110231855,balanced_2000_2024
Kyrgyzstan,KGZ,417,2003,Exports,world_relative,0.9806933190105075,0.9610609528315782,0.5856869464871496,1.0,0.0014051841024496996,530332387.0,6921292266523.206,6920761934136.206,1386,5471,0.0,0,0,True,,0.9637017496772567,1490.0,530332387.0,0.016991569333250744,balanced_2000_2024
Kyrgyzstan,KGZ,417,2004,Exports,world_relative,0.98268159805694,0.96997013753667,0.5384792064702628,1.0,0.0011283429096984648,656660383.0,8351471838101.768,8350815177718.768,1324,5465,0.0,0,0,True,,0.962817625229565,1427.0,656660383.0,0.019863972827374954,balanced_2000_2024
Kyrgyzstan,KGZ,417,2005,Exports,world_relative,0.9612398948535841,0.9460761143348518,0.6228491985138227,1.0,0.004983398062265647,650258589.0,9463776609781.371,9463126351192.371,1343,5404,0.0,0,0,True,,0.9587433719728392,1444.0,650258589.0,0.002496522880744867,balanced_2000_2024
Kyrgyzstan,KGZ,417,2006,Exports,world_relative,0.9510737464007472,0.947902702866237,0.6486301358241829,1.0,0.007481632278142434,786255863.0,11029272427409.55,11028486171546.55,1374,5373,0.0,0,0,True,,0.9514444285623878,1479.0,786255863.0,-0.00037068216164060086,balanced_2000_2024
Kyrgyzstan,KGZ,417,2007,Exports,world_relative,0.9476993171269612,0.9450982890242532,0.5267098215118398,1.0,0.010054383771669763,1112619435.0,12696329386535.996,12695216767100.996,1361,5880,0.0,0,0,True,,0.9518158196081444,1464.0,1112619435.0,-0.004116502481183226,balanced_2000_2024
Kyrgyzstan,KGZ,417,2008,Exports,world_relative,0.9601661257644272,0.9200741061622302,0.6527188811683489,1.0,0.004806805079046947,1158587570.0,14679230251059.18,14678071663489.18,1411,5595,0.0,0,0,True,,0.9542199613475252,1505.0,1158587570.0,0.005946164416901989,balanced_2000_2024
Kyrgyzstan,KGZ,417,2009,Exports,world_relative,0.9701186109289253,0.9768952390310454,0.6110199505779621,1.0000000000000002,0.004169031509330528,991183470.0,11155952807789.14,11154961624319.14,1344,5458,0.0,0,0,True,,0.9573590731741568,1429.0,991183470.0,0.012759537754768457,balanced_2000_2024
Kyrgyzstan,KGZ,417,2010,Exports,world_relative,0.9581907102115255,0.9502420490837593,0.6485798747976896,1.0,0.006792029627097713,1317464161.0,13603195025663.61,13601877561502.61,1469,5350,0.0,0,0,True,,0.9632583857353888,1558.0,1317464161.0,-0.005067675523863335,balanced_2000_2024
Kyrgyzstan,KGZ,417,2011,Exports,world_relative,0.9503576266482879,0.9497311509302035,0.6717756591244556,1.0,0.008506328255543271,1918840205.0,16465456215640.959,16463537375435.959,1510,5200,0.0,0,0,True,,0.9646225807645484,1600.0,1918840205.0,-0.014264954116260498,balanced_2000_2024
Kyrgyzstan,KGZ,417,2012,Exports,world_relative,0.9308837007498054,0.9388460444806014,0.48238866867413005,0.9999999999999999,0.011549927427440553,1631872147.0,16687135437611.12,16685503565464.12,1506,5660,0.0,0,0,True,,0.9486626700828242,1615.0,1631872147.0,-0.017778969333018813,balanced_2000_2024
Kyrgyzstan,KGZ,417,2013,Exports,world_relative,0.9328172610870431,0.9423174399799438,0.5685792068995817,0.9999999999999999,0.013791115623251032,1726962793.0,17314426629846.037,17312699667053.037,1554,5639,0.0,0,0,True,,0.9560136744607206,1657.0,1726962793.0,-0.023196413373677505,balanced_2000_2024
Kyrgyzstan,KGZ,417,2014,Exports,world_relative,0.9494524783753222,0.9443757453314727,0.5703166563973889,0.9999709771053775,0.009509554171544265,1819460143.0,17180778292593.324,17178958832450.324,1577,5538,2.902289462242977e-05,0,0,True,,0.961770891152608,1676.0,1819460143.0,-0.012318412777285848,balanced_2000_2024
Kyrgyzstan,KGZ,417,2015,Exports,world_relative,0.942095639844416,0.9608516582444367,0.6676147975172954,1.0,0.01040210825693857,1309960445.0,14886724041640.428,14885414081195.428,1506,5311,0.0,0,0,True,,0.9615161244005556,1615.0,1309960445.0,-0.01942048455613954,balanced_2000_2024
Kyrgyzstan,KGZ,417,2016,Exports,world_relative,0.9519533704580013,0.9670447272043872,0.6788828420589079,0.9999999999999999,0.01064897342566651,1354934012.0,14463153245876.996,14461798311864.996,1349,5257,0.0,0,0,True,,0.9638190566642236,1430.0,1354934012.0,-0.011865686206222303,balanced_2000_2024
Kyrgyzstan,KGZ,417,2017,Exports,world_relative,0.9473208368014828,0.9595691593226365,0.7069144699911792,0.9999999999999999,0.007787221772235604,1756150159.0,15912744634800.098,15910988484641.098,1608,5688,0.0,0,0,True,,0.9597738050406446,1720.0,1756150159.0,-0.012452968239161755,balanced_2000_2024
Kyrgyzstan,KGZ,417,2018,Exports,world_relative,0.9473886083102153,0.9412755323241662,0.7305388478455501,1.0,0.00729616929940935,1827788248.0,17639705152038.01,17637877363790.01,1596,5638,0.0,0,0,True,,0.9634539036199086,1718.0,1827788248.0,-0.01606529530969325,balanced_2000_2024
Kyrgyzstan,KGZ,417,2019,Exports,world_relative,0.9459208865716539,0.9463709166026815,0.7226057068413435,1.0,0.007724822019881468,1977837823.0,17270046559346.42,17268068721523.42,1602,5406,0.0,0,0,True,,0.9633206000117298,1729.0,1977837823.0,-0.01739971344007596,balanced_2000_2024
Kyrgyzstan,KGZ,417,2020,Exports,world_relative,0.9498740205458311,0.9681761343313846,0.6747769746455448,1.0,0.01097388734517317,1858639250.0,16099571053208.256,16097712413958.256,1389,5307,0.0,0,0,True,,0.966192846194005,1484.0,1858639250.0,-0.016318825648173885,balanced_2000_2024
Kyrgyzstan,KGZ,417,2021,Exports,world_relative,0.9485020438003614,0.9631116407295949,0.7185575231296153,1.0,0.008911531081155898,2742508553.0,20230697024887.18,20227954516334.18,1699,5296,0.0,0,0,True,,0.9722048914935076,1827.0,2742508553.0,-0.023702847693146234,balanced_2000_2024
Kyrgyzstan,KGZ,417,2022,Exports,world_relative,0.9127559490157732,0.9002979566293345,0.7060479239424939,1.0,0.004631678257593428,2242475260.0,22120815369208.133,22118572893948.133,1860,5865,0.0,0,0,True,,0.9264899919275424,2022.0,2242475260.0,-0.013734042911769273,balanced_2000_2024
Kyrgyzstan,KGZ,417,2023,Exports,world_relative,0.9036572220533275,0.9317578294013676,0.7353967695984297,1.0,0.009347540448959435,3331777885.0,21325007050203.67,21321675272318.67,1990,5754,0.0,0,0,True,,0.9492816663629806,2147.0,3331777885.0,-0.04562444430965307,balanced_2000_2024
Kyrgyzstan,KGZ,417,2024,Exports,world_relative,0.9246170785525759,0.9522749565206242,0.7012121480936879,1.0,0.009198104549923699,3685343515.0,20562489519169.527,20558804175654.527,1856,5632,0.0,0,0,True,,0.9549922175355504,2014.0,3685343515.0,-0.030375138982974503,balanced_2000_2024
Luxembourg,LUX,442,2000,Exports,world_relative,0.910102765801769,0.8794220986351055,0.8800114574120146,1.0,0.0029713882797493393,7499705711.0,5817244525651.064,5809744819940.064,3120,5165,0.0,0,0,True,,0.9513331416710532,3387.0,7499705711.0,-0.04123037586928424,balanced_2000_2024
Luxembourg,LUX,442,2001,Exports,world_relative,0.9017603562124734,0.8883205167745706,0.8868434289779225,1.0,0.0035798389300279254,7974815203.0,5632048942793.863,5624074127590.863,3178,5044,0.0,0,0,True,,0.9517132761057804,3459.0,7974815203.0,-0.04995291989330697,balanced_2000_2024
Luxembourg,LUX,442,2002,Exports,world_relative,0.895709433213698,0.8770882909536972,0.8806747523097855,1.0,0.0038594466026334777,8228625389.0,5923913705348.562,5915685079959.562,3274,5436,0.0,0,0,True,,0.9505025561478078,3589.0,8228625389.0,-0.05479312293410976,balanced_2000_2024
Luxembourg,LUX,442,2003,Exports,world_relative,0.8905350895249242,0.8733165536468064,0.8968476537633172,1.0,0.0037570428483342613,9631671251.0,6921292266523.206,6911660595272.206,3257,5471,0.0,0,0,True,,0.9463497200661466,3562.0,9631671251.0,-0.055814630541222376,balanced_2000_2024
Luxembourg,LUX,442,2004,Exports,world_relative,0.8956277717312222,0.8727037814759929,0.8975556568880717,0.9999999999999999,0.0034216823457118638,11699844582.0,8351471838101.768,8339771993519.768,3258,5465,0.0,0,0,True,,0.947220758228303,3572.0,11699844582.0,-0.05159298649708077,balanced_2000_2024
Luxembourg,LUX,442,2005,Exports,world_relative,0.8961883522751114,0.8703816814043979,0.8980078300370492,1.0,0.00312075302316835,12154143043.0,9463776609781.371,9451622466738.371,3264,5404,0.0,0,0,True,,0.9471491755548992,3586.0,12154143043.0,-0.05096082327978779,balanced_2000_2024
Luxembourg,LUX,442,2006,Exports,world_relative,0.8942703627693293,0.8695220662500418,0.9049760363779519,1.0,0.003051154347266713,13568553773.0,11029272427409.55,11015703873636.55,3355,5373,0.0,0,0,True,,0.9486725428641434,3677.0,13568553773.0,-0.05440218009481412,balanced_2000_2024
