country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Jamaica,JAM,388,2007,Exports,baseline,Inclusive world export basket,0.9216637210813817,0.31985996846108833,2222168958.0,12696329386535.998,1496,1496,0,0.0,1496,5019,True,,0.1548164432806133,0.7330325123228207,0.8007747028719613,0.8370051263670846,14.774027482011538,14.828691726956704,12799600047.1845,2713800.0,14.81386042469399,23.272679761070094,8.458819336376104,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9323716619621688,0.35165385202668964,1420992667.2527997,9660583905734.443,1286,1286,0,0.0,1286,4074,True,,0.01704684059445404,0.841026867641614,0.8668178273522471,0.9207715342250476,14.774027482011538,14.828691726956704,12799600047.1845,2713800.0,14.81386042469399,23.272679761070094,8.458819336376104,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2008,Exports,baseline,Inclusive world export basket,0.9246271647410343,0.3603627146430923,2438809735.0,14679230251059.178,1783,1783,0,0.0,1783,5015,True,,0.18176582316862888,0.7371582861699455,0.8621202143993121,0.8729483866675607,14.774027482011538,14.828691726956704,13709401520.0326,2725635.0,14.81821198645572,23.34134767676203,8.52313569030631,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9297744576268167,0.39503831732256106,1668751751.7277634,10597483763781.32,1503,1503,0,0.0,1503,4072,True,,0.010542707907544203,0.7883246426274878,0.9025936923462627,0.9175188123071543,14.774027482011538,14.828691726956704,13709401520.0326,2725635.0,14.81821198645572,23.34134767676203,8.52313569030631,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2009,Exports,baseline,Inclusive world export basket,0.8860506801449314,0.3762217053778013,1312301306.0,11155952807789.143,1956,1956,0,0.0,1956,5011,True,,0.18446827163861457,0.6118979146736474,0.7738361991015069,0.8026121966999353,14.774027482011538,14.828691726956704,12120458114.8318,2736995.0,14.822371161203463,23.218160615126692,8.395789453923229,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8946061062379455,0.42064439139714294,820305549.2489058,8435106818497.959,1618,1618,0,0.0,1618,4070,True,,0.03900933647401252,0.5688635593839079,0.8182077780300995,0.8434534453139905,14.774027482011538,14.828691726956704,12120458114.8318,2736995.0,14.822371161203463,23.218160615126692,8.395789453923229,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2010,Exports,baseline,Inclusive world export basket,0.8894332737619889,0.3857739933079888,1321074345.9999998,13603195025663.61,1883,1883,0,0.0,1883,5010,True,,0.24008875405312027,0.665412489149189,0.7115256150729758,0.767681189643221,14.774027482011538,14.828691726956704,13220549908.2494,2748568.0,14.826590606744496,23.305038267195407,8.478447660450911,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9020228026578359,0.40712566567125935,733769181.354213,9941630673324.1,1535,1535,0,0.0,1535,4069,True,,0.044938943600077004,0.6884495362557914,0.7457792543742949,0.8333530225909527,14.774027482011538,14.828691726956704,13220549908.2494,2748568.0,14.826590606744496,23.305038267195407,8.478447660450911,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2011,Exports,baseline,Inclusive world export basket,0.9038608485243013,0.3644314058285071,1615826558.0,16465456215640.959,1846,1846,0,0.0,1846,5011,True,,0.2500142194540163,0.7394007931806903,0.7779103282079247,0.7970450941381384,14.774027482011538,14.828691726956704,14444661522.1463,2760494.0,14.830920207184585,23.39359073840913,8.562670531224546,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9079458334755183,0.40325088269543546,900505127.5242132,11467710704908.064,1525,1525,0,0.0,1525,4071,True,,0.04280394770213442,0.7665630431277735,0.8304305219165494,0.8490206064274256,14.774027482011538,14.828691726956704,14444661522.1463,2760494.0,14.830920207184585,23.39359073840913,8.562670531224546,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2012,Exports,baseline,Inclusive world export basket,0.9034739803766723,0.34287100713503804,1705954683.0,16687135437611.12,1744,1744,0,0.0,1744,5007,True,,0.22863691118925825,0.6575824559749528,0.7958435866997972,0.827470311219559,14.774027482011538,14.828691726956704,14807086555.5283,2772430.0,14.83523474991678,23.418371724437613,8.583136974520833,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.904943092600371,0.3776483523066679,972211952.1808963,11569251785255.383,1418,1418,0,0.0,1418,4067,True,,0.030996213127029368,0.6105144313020099,0.8438916387794045,0.8588373753891372,14.774027482011538,14.828691726956704,14807086555.5283,2772430.0,14.83523474991678,23.418371724437613,8.583136974520833,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2013,Exports,baseline,Inclusive world export basket,0.9076635500979535,0.39243392514182507,1563039996.0,17314426629846.035,1687,1687,0,0.0,1687,5006,True,,0.226554350736613,0.6766793166474812,0.7742331775270357,0.8910904903337448,14.774027482011538,14.828691726956704,14264205152.6126,2783687.0,14.839286865955009,23.381019099948173,8.541732233993164,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9110250717221986,0.4212329256818408,888102076.898929,11927788021055.15,1370,1370,0,0.0,1370,4066,True,,0.036244247288466785,0.6878404441658368,0.843683315889933,0.88740480988727,14.774027482011538,14.828691726956704,14264205152.6126,2783687.0,14.839286865955009,23.381019099948173,8.541732233993164,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2014,Exports,baseline,Inclusive world export basket,0.8951259932172472,0.35488449609198264,1388711870.803,17180778292593.324,1632,1632,0,0.0,1632,5003,True,,0.23187060615267205,0.6764507446512816,0.728228717383635,0.776012723877399,14.774027482011538,14.828691726956704,13899217679.9219,2793749.0,14.842894979402118,23.355098393479157,8.512203414077039,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9107313939506121,0.3851648270930513,784935272.6364632,12302739036897.492,1335,1335,0,0.0,1335,4063,True,,0.03832621653905694,0.7704854091989887,0.8270963858693758,0.8738974805145706,14.774027482011538,14.828691726956704,13899217679.9219,2793749.0,14.842894979402118,23.355098393479157,8.512203414077039,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2015,Exports,baseline,Inclusive world export basket,0.9016298264024545,0.35460543597567323,1209499819.0000002,14886724041640.428,1462,1462,0,0.0,1462,5002,True,,0.16976908579107464,0.6938770333491538,0.7341039361621652,0.8917956368340835,14.774027482011538,14.828691726956704,14963589915.5912,2802534.0,14.846034565879837,23.428885748324852,8.582851182445015,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9197173956715748,0.3811550141786426,745391357.3554902,11472634792528.367,1177,1177,0,0.0,1177,4062,True,,0.02977658791704371,0.8043353161430946,0.8474116204760068,0.8989305926093443,14.774027482011538,14.828691726956704,14963589915.5912,2802534.0,14.846034565879837,23.428885748324852,8.582851182445015,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2016,Exports,baseline,Inclusive world export basket,0.8805134583814224,0.38612438033039426,1188781723.0000002,14463153245876.994,1821,1821,0,0.0,1821,5003,True,,0.16062656569542524,0.6370967906724047,0.6929345740918463,0.7657310070386822,14.774027482011538,14.828691726956704,14898999754.1229,2809915.0,14.848664791742095,23.424559917048686,8.575895125306591,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8941616348798682,0.4270831131318473,766239127.5930401,11291298136308.732,1502,1502,0,0.0,1502,4064,True,,0.035427231515229134,0.690158692933492,0.7484432703005512,0.8485563088414166,14.774027482011538,14.828691726956704,14898999754.1229,2809915.0,14.848664791742095,23.424559917048686,8.575895125306591,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2017,Exports,baseline,Inclusive world export basket,0.8896166827204841,0.36083572156769506,1291106398.236,15912744634800.098,1845,1845,0,0.0,1845,4994,True,,0.19168465905184068,0.6864081100764508,0.7366495253261661,0.7903853511928244,14.774027482011538,14.828691726956704,15783583236.675,2815764.0,14.850744185929901,23.4822362011541,8.6314920152242,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9110019302269196,0.39311873810428405,818628214.6123339,12267348332730.043,1503,1503,0,0.0,1503,4055,True,,0.03304268114918474,0.7465351554210484,0.8088862863704092,0.8645629866746789,14.774027482011538,14.828691726956704,15783583236.675,2815764.0,14.850744185929901,23.4822362011541,8.6314920152242,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2018,Exports,baseline,Inclusive world export basket,0.9178882051247301,0.3732172215654128,1955845203.0300002,17639705152038.01,1779,1779,0,0.0,1779,4990,True,,0.14581909110684815,0.7831773673391128,0.8174880686240319,0.8475048732549978,14.774027482011538,14.828691726956704,16855447986.2221,2820097.0,14.852281839485848,23.547939764111742,8.695657924625895,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9349848790614096,0.4109398508822814,1428643049.2376945,13289972344004.373,1470,1470,0,0.0,1470,4051,True,,0.008711329387837521,0.8490479360522046,0.878699850545396,0.9090986987731039,14.774027482011538,14.828691726956704,16855447986.2221,2820097.0,14.852281839485848,23.547939764111742,8.695657924625895,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2019,Exports,baseline,Inclusive world export basket,0.903285471872506,0.3906304287872448,1646358472.9090002,17270046559346.422,1876,1876,0,0.0,1876,4987,True,,0.2324314888779799,0.7293285697869455,0.7746945768781903,0.8101173044836621,14.774027482011538,14.828691726956704,17026269262.5307,2823271.0,14.853406699794329,23.5580232390683,8.704616539273973,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2019,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9087745960401971,0.4290107682018208,1038634472.3531345,13033966069728.365,1552,1552,0,0.0,1552,4048,True,,0.0161550527072118,0.7675860035243962,0.81495400762877,0.8560528127888685,14.774027482011538,14.828691726956704,17026269262.5307,2823271.0,14.853406699794329,23.5580232390683,8.704616539273973,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2020,Exports,baseline,Inclusive world export basket,0.879847092002618,0.4099279773995838,1246546683.4500003,16099571053208.256,1793,1793,0,0.0,1793,4982,True,,0.22049996796892418,0.3398104228173328,0.7110099462036238,0.7649436180762523,14.774027482011538,14.828691726956704,15000214216.2439,2830739.0,14.856048366272772,23.431330319029573,8.575281952756802,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2020,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8815469190266912,0.4490243054600343,757321112.6459486,12465347593564.004,1476,1476,0,0.0,1476,4043,True,,0.022154443345703413,0.16375706295954123,0.7483212471008572,0.8197591099029977,14.774027482011538,14.828691726956704,15000214216.2439,2830739.0,14.856048366272772,23.431330319029573,8.575281952756802,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2021,Exports,baseline,Inclusive world export basket,0.8931918721736652,0.35688247129476397,1475218363.1900005,20230697024887.18,1685,1685,0,0.0,1685,4982,True,,0.3447328213086607,0.71523321253449,0.7458300260722106,0.7925446949996497,14.774027482011538,14.828691726956704,15963885376.3537,2837682.0,14.858498079684015,23.493594843973927,8.635096764289912,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2021,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.878365178128065,0.3971889459714702,745291881.4740379,15093741842326.453,1398,1398,0,0.0,1398,4043,True,,0.012935993576029297,0.6489284526360235,0.7231647795534037,0.7980176173804402,14.774027482011538,14.828691726956704,15963885376.3537,2837682.0,14.858498079684015,23.493594843973927,8.635096764289912,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2022,Exports,baseline,Inclusive world export basket,0.9116510519049376,0.3368903345186289,1893283421.2300003,22120815369208.13,1612,1612,0,0.0,1612,4988,True,,0.5444674405684317,0.7349842043741266,0.7769876081226419,0.8153553872723858,14.774027482011538,14.828691726956704,18813516805.214,2839144.0,14.859013156254028,23.65784142744148,8.798828271187451,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2022,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8463028554054881,0.35803469978639585,630236961.7585626,15774772074755.574,1313,1313,0,0.0,1313,4049,True,,0.02471277008250462,0.5084986553342267,0.6128615983572322,0.7004363261531051,14.774027482011538,14.828691726956704,18813516805.214,2839144.0,14.859013156254028,23.65784142744148,8.798828271187451,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2023,Exports,baseline,Inclusive world export basket,0.9117995382170682,0.4267221387933672,1999196435.3000002,21325007050203.676,2220,2220,0,0.0,2220,4982,True,,0.43508138889291,0.7664748204543028,0.7886798453116999,0.8295726747308091,14.774027482011538,14.828691726956704,21418804319.6395,2839786.0,14.8592392551856,23.787535079662856,8.928295824477257,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8857999229607404,0.4636604973888888,883514701.7207037,15661272432938.375,1942,1942,0,0.0,1942,4043,True,,0.019230728847698133,0.7225672040257216,0.7346357538961052,0.8032038436604382,14.774027482011538,14.828691726956704,21418804319.6395,2839786.0,14.8592392551856,23.787535079662856,8.928295824477257,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2024,Exports,baseline,Inclusive world export basket,0.9082623213591495,0.40133710256834554,1903859734.0,20562489519169.527,2203,2203,0,0.0,2203,4982,True,,0.2744992574703943,0.7751692240169812,0.7821223181714244,0.8219835328449113,14.774027482011538,14.828691726956704,22014397089.7689,2839175.0,14.85902407497839,23.814962489441115,8.955938414462725,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.908379720324746,0.41820695339096753,1180480323.8559332,15497823503617.469,1963,1963,0,0.0,1963,4043,True,,0.04185816514245658,0.7887518898533681,0.7964075645771986,0.8480096322549042,14.774027482011538,14.828691726956704,22014397089.7689,2839175.0,14.85902407497839,23.814962489441115,8.955938414462725,14.774027482011538,14.828691726956704,True
Japan,JPN,392,2000,Exports,baseline,Inclusive world export basket,0.9162935390530268,0.6004815581546604,462442649241.0,5817244525651.064,4660,4660,0,0.0,4660,5035,True,,0.37168097314052123,0.6331499059232356,0.7567433859994008,0.8621122961970529,18.658460659199566,18.659691870808278,4968359075956.59,126843000.0,18.658460659199566,29.234110735716854,10.575650076517288,18.658460659199566,18.659691870808278,True
Japan,JPN,392,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9132454981575316,0.645901179642338,455607176197.20276,4674564317482.148,3972,3972,0,0.0,3972,4076,True,,0.37487423171134193,0.6323485754248921,0.7513189352986058,0.852412020371643,18.658460659199566,18.659691870808278,4968359075956.59,126843000.0,18.658460659199566,29.234110735716854,10.575650076517288,18.658460659199566,18.659691870808278,True
Japan,JPN,392,2001,Exports,baseline,Inclusive world export basket,0.9126079123225621,0.5905574573803614,387245058537.0,5632048942793.863,4631,4631,0,0.0,4631,5033,True,,0.3779149709873032,0.6201420533960161,0.7443219349060707,0.8518349547476842,18.658460659199566,18.659691870808278,4374711694090.87,127149000.0,18.660870185074774,29.10686173507321,10.445991549998435,18.658460659199566,18.659691870808278,True
