country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Mongolia,MNG,496,2003,Exports,615866776.0,183136995.2086611,432729780.7913389,0.7026353712435673,747,604,5035,4074,-0.0711052515901388,0.044110768084095
Mongolia,MNG,496,2004,Exports,856003289.0,177878681.2838497,678124607.7161503,0.7921986006716737,855,692,5027,4074,-0.0542160095851238,0.0106295989624635
Mongolia,MNG,496,2005,Exports,1064384766.0,158432991.1521559,905951774.847844,0.8511506400570225,914,744,5034,4074,-0.0775622114610902,0.0260039726132053
Mongolia,MNG,496,2006,Exports,1542317123.0,164881758.45534888,1377435364.544651,0.8930947753892317,1316,1148,5031,4074,-0.1293892894572653,0.0154432362642006
Mongolia,MNG,496,2007,Exports,1886552014.9999995,101107786.52413674,1785444228.4758627,0.94640604355447,1078,900,5019,4074,-0.2156717045319994,0.0215286082354893
Mongolia,MNG,496,2013,Exports,4269055863.0,151520970.94939584,4117534892.050604,0.9645071472915988,1131,1001,5006,4066,-0.2022432088080358,0.0450417382990526
Mongolia,MNG,496,2014,Exports,5774330660.999998,177032411.96816975,5597298249.031828,0.969341483478968,1295,1161,5003,4063,-0.1928256476475734,0.0361573850669291
Mongolia,MNG,496,2015,Exports,4669258341.000001,161701772.8550695,4507556568.144932,0.9653688528143342,1194,1044,5002,4062,-0.21459423726784,0.0275414713722806
Mongolia,MNG,496,2016,Exports,4916326497.0,241586725.751866,4674739771.248134,0.950860316966482,1326,1156,5003,4064,-0.0995480016119005,0.0268870469910204
Mongolia,MNG,496,2017,Exports,6200592951.84,144875350.66917235,6055717601.170828,0.9766352425010932,1324,1166,4994,4055,-0.2490439959226371,0.0299847009263235
Mongolia,MNG,496,2018,Exports,7011757684.815,221774274.591137,6789983410.223863,0.9683710868857572,1375,1211,4990,4051,-0.2837625161143328,0.0251561698686337
Mongolia,MNG,496,2019,Exports,7619753899.961,265183191.0152872,7354570708.945712,0.9651979323089892,1317,1183,4987,4048,-0.1708285969072925,0.0124572597268474
Mongolia,MNG,496,2020,Exports,7576310834.790001,169724588.4699267,7406586246.320074,0.9775979903450422,1171,1048,4982,4043,-0.3105327721119573,0.0356883711630078
Mongolia,MNG,496,2021,Exports,9241123149.94,155821535.88089734,9085301614.0591,0.9831382470125496,1030,911,4982,4043,-0.2729176005882607,0.0295723892167972
Mongolia,MNG,496,2022,Exports,12555893511.545,187222425.40957215,12368671086.135427,0.9850888807524988,1343,1181,4988,4049,-0.1749347273273849,0.0236290800851977
Mongolia,MNG,496,2023,Exports,15184462711.084003,405605673.37127537,14778857037.712729,0.9732881115987594,1414,1270,4982,4043,-0.2103388988271634,0.0096416687199968
Montenegro,MNE,499,2006,Exports,555837306.0,176452317.9468,379384988.0532,0.6825468243277647,1435,1237,5031,4074,-0.060766103002134,0.0515118683231619
Montenegro,MNE,499,2007,Exports,623472453.0,200705223.9001,422767229.0999,0.678084856942188,1525,1335,5019,4074,-0.0763264900770921,0.054495580727674
Montenegro,MNE,499,2008,Exports,611467722.0,262257283.46999,349210438.53001,0.5711019992810185,1630,1432,5015,4072,-0.0575374831141967,0.0341229253603461
Montenegro,MNE,499,2009,Exports,387540302.0,164674551.8153394,222865750.1846606,0.5750776087919254,1766,1574,5011,4070,-0.0586555828189332,0.0388280394912651
Montenegro,MNE,499,2010,Exports,436575412.0,143117823.4530894,293457588.54691064,0.6721807515511448,1721,1522,5010,4069,-0.0717755488055736,0.0378350635478766
Montenegro,MNE,499,2011,Exports,627531819.0,176078116.8855,451453702.1145,0.7194116512432973,1756,1560,5011,4071,-0.0623763674576531,0.0351342214443295
Montenegro,MNE,499,2012,Exports,468788350.0,141619604.0953,327168745.90470004,0.6979028935012997,1877,1627,5007,4067,-0.0520397191809346,0.0367555765628588
Montenegro,MNE,499,2013,Exports,494375716.0,133737572.36495352,360638143.6350465,0.729481914186591,1839,1583,5006,4066,-0.0589560306176972,0.0228031387067125
Montenegro,MNE,499,2014,Exports,440658732.0,121679938.87817426,318978793.12182575,0.7238680864761027,1891,1644,5003,4063,-0.0432720774170433,0.0349812473846345
Montenegro,MNE,499,2015,Exports,353079501.0,133821831.894,219257669.106,0.6209866856756434,1795,1570,5002,4062,-0.0341140704995254,0.0474537355452197
Montenegro,MNE,499,2016,Exports,337215075.297,128469010.6669118,208746064.63008815,0.6190294560414786,1641,1528,5003,4064,-0.0488978715375744,0.019339818395864
Montenegro,MNE,499,2017,Exports,420739719.3,151636947.7772922,269102771.5227078,0.6395944076076865,1856,1612,4994,4055,-0.0216187940590211,0.0319323637705661
Montenegro,MNE,499,2018,Exports,453023913.5910001,163735643.65650046,289288269.9344996,0.6385717425850402,1881,1707,4990,4051,-0.0630818067060248,0.0225529682536843
Montenegro,MNE,499,2019,Exports,463202279.041,171394073.42952007,291808205.61147994,0.6299800731024701,1932,1690,4987,4048,-0.0455377074340161,0.0309291261851578
Montenegro,MNE,499,2020,Exports,409505430.897,160675853.57373083,248829577.32326913,0.6076343768584976,1968,1702,4982,4043,-0.0382962379466201,0.0341068440726653
Montenegro,MNE,499,2021,Exports,515916303.75,175720757.35171133,340195546.39828867,0.6594006506976737,1961,1720,4982,4043,-0.062739745502914,0.0390395295088075
Montenegro,MNE,499,2022,Exports,736364127.1509999,203382229.93748173,532981897.21351814,0.7238020940477239,2144,1891,4988,4049,-0.0605527181949659,0.025090672416585
Montenegro,MNE,499,2023,Exports,722519250.68,247155273.3804595,475363977.29954046,0.657925691048579,2045,1795,4982,4043,-0.0278921883905435,0.0358546143738041
Montenegro,MNE,499,2024,Exports,660673118.52,293416266.1422032,367256852.3777968,0.555882844454915,2061,1784,4982,4043,-0.0179223330329644,0.0240143062096022
Montserrat,MSR,500,2000,Exports,1011514.0,1004931.0,6583.0,0.0065080661266181,146,138,5035,4076,-0.0045953073815416,0.0153742392632252
Montserrat,MSR,500,2001,Exports,551896.0,363992.0,187904.0,0.3404699436125646,200,193,5033,4073,-0.1000250405899146,-0.0155916473671866
Montserrat,MSR,500,2002,Exports,1089958.0,554578.0,535380.0,0.491193238638553,166,160,5032,4073,-0.1377501812323579,-0.0573859080393688
Montserrat,MSR,500,2003,Exports,1628623.0,903802.0,724821.0,0.4450514330204105,263,247,5035,4074,-0.1086522651344159,-0.006097661197579
Montserrat,MSR,500,2004,Exports,4097899.0,3560088.0,537811.0,0.1312406674737469,186,177,5027,4074,-0.0598628692563015,-0.0386636728046654
Montserrat,MSR,500,2005,Exports,1230237.0,764731.0,465506.0,0.3783872538380816,112,102,5034,4074,-0.059009539512049,-0.047744572043352
Montserrat,MSR,500,2006,Exports,1178840.0,409633.0,769207.0,0.6525117912524176,127,109,5031,4074,0.015610628776599,-0.0185693672205079
Montserrat,MSR,500,2007,Exports,2506130.0,588849.0,1917281.0,0.7650365304273921,119,113,5019,4074,0.1860797480260334,0.034242480371534
Montserrat,MSR,500,2008,Exports,3179105.0,1676954.0,1502151.0,0.472507513907216,143,135,5015,4072,0.0448254276524153,0.0204516439946812
Montserrat,MSR,500,2009,Exports,2765396.0,1678099.0,1087297.0,0.3931794940037521,105,97,5011,4070,0.0866200503097142,0.0555597717369212
Montserrat,MSR,500,2010,Exports,987656.0,363696.0,623960.0000000001,0.6317584260106758,57,54,5010,4069,0.2966409947859111,0.0241435834766126
Montserrat,MSR,500,2012,Exports,1728314.0,562424.0000000001,1165890.0,0.6745822807661108,175,167,5007,4067,0.2820539891206819,-0.0039299062983253
Montserrat,MSR,500,2013,Exports,5938841.0,4817473.0,1121368.0,0.1888193336039809,160,143,5006,4066,0.0416516223683264,-0.0358800338342456
Montserrat,MSR,500,2014,Exports,3321115.0,1306907.0,2014208.0,0.6064854724994467,179,161,5003,4063,0.1156262720102652,0.033451900808173
Montserrat,MSR,500,2015,Exports,3278810.8180000004,538387.998,2740422.8200000003,0.8357977852688663,350,333,5002,4062,0.2817050942329471,0.0351817790487246
Montserrat,MSR,500,2016,Exports,3973886.18,1255144.8839999998,2718741.296,0.6841517780964729,298,286,5003,4064,0.1554907994285962,0.0008055117784109
Montserrat,MSR,500,2017,Exports,5870073.151,2253148.9450000003,3616924.2059999993,0.6161633957464118,227,209,4994,4055,0.0946596627562467,-0.0216977671703655
Montserrat,MSR,500,2018,Exports,5727222.489999999,1117273.832,4609948.658,0.8049187308593629,258,249,4990,4051,0.256756560010007,-0.0170701806376699
Montserrat,MSR,500,2019,Exports,5568883.416999999,582936.2779999999,4985947.1389999995,0.8953225926367063,213,205,4987,4048,0.2423721511694918,0.0103577878001775
Montserrat,MSR,500,2020,Exports,5702988.499,941561.6198926,4761426.8791074,0.8349003123436599,237,210,4982,4043,0.2732355302313866,-0.0476954740252066
Montserrat,MSR,500,2021,Exports,8427212.589000002,3156943.7029999997,5270268.886000002,0.6253869628113164,316,293,4982,4043,0.1617705422664292,-0.0023183877034501
Montserrat,MSR,500,2022,Exports,6539644.144000001,357058.4419999999,6182585.702000001,0.9454009370941698,244,227,4988,4049,0.3138066164415783,-0.0199842929238132
Montserrat,MSR,500,2023,Exports,5711700.193,267428.07562909997,5444272.1173709,0.9531789017993544,167,159,4982,4043,0.3264596507993974,0.0538761073441881
Montserrat,MSR,500,2024,Exports,6145994.407000001,500278.291,5645716.116,0.9186009199048072,142,132,4982,4043,0.1058754044952917,0.0829360270662043
Morocco,MAR,504,2000,Exports,7421502210.422,5103389525.346006,2318112685.0759935,0.3123508717440887,2582,2199,5035,4076,0.0186479728484506,0.0275713133888495
Morocco,MAR,504,2001,Exports,7133185731.616999,4991658789.203417,2141526942.4135816,0.3002202694542942,2725,2317,5033,4073,0.018636536526718,0.0331162390589201
Morocco,MAR,504,2002,Exports,7790653657.787999,5464300428.248232,2326353229.5397673,0.2986082210462798,2792,2395,5032,4073,0.0184026201519845,0.0205819329671426
Morocco,MAR,504,2003,Exports,8738073608.149,6349906299.46653,2388167308.6824703,0.2733059271159378,2769,2337,5035,4074,0.024772660132796,0.0245630605115945
Morocco,MAR,504,2004,Exports,9869830573.327,7127052348.249463,2742778225.0775366,0.2778951679768277,2812,2400,5027,4074,0.0134317955702982,0.0244587800005008
Morocco,MAR,504,2005,Exports,11197098130.372002,7699215672.357578,3497882458.0144234,0.3123918730806205,2841,2423,5034,4074,0.0132165283415093,0.0168362856085237
Morocco,MAR,504,2006,Exports,12730236464.92,8988129052.54895,3742107412.37105,0.293954273566164,2924,2501,5031,4074,0.013330099169461,0.0248517673026016
Morocco,MAR,504,2007,Exports,15320731954.021,10660100624.488792,4660631329.5322075,0.3042042210201975,3010,2567,5019,4074,0.0248481495645567,0.0268298157834118
Morocco,MAR,504,2008,Exports,20090932752.61,13400681390.88516,6690251361.724842,0.3329985443734918,3041,2594,5015,4072,0.0178613574480261,0.0368886048796246
Morocco,MAR,504,2009,Exports,14026342099.073,9869305246.314535,4157036852.758463,0.2963735536603803,3035,2593,5011,4070,0.0244125858557685,0.0405975703469602
Morocco,MAR,504,2010,Exports,17738234353.0,12257030619.6154,5481203733.3846,0.3090050353550315,3068,2608,5010,4069,0.0176364832870723,0.0386909899878727
Morocco,MAR,504,2011,Exports,21649564082.0,14752306052.4253,6897258029.574699,0.3185864622239325,3021,2581,5011,4071,0.0142975720279304,0.031849354834071
Morocco,MAR,504,2012,Exports,21394007798.0,14631882511.5294,6762125286.4706,0.31607566708949,3042,2598,5007,4067,0.0142875176824119,0.0406690430469694
Morocco,MAR,504,2013,Exports,21956016178.0,15081393893.29617,6874622284.703831,0.3131088185110842,3009,2572,5006,4066,0.0172504890728135,0.0348495590662507
Morocco,MAR,504,2014,Exports,23812982993.0,17200454912.58633,6612528080.41367,0.2776858355947035,3178,2728,5003,4063,0.0209517778187543,0.0355342461078476
Morocco,MAR,504,2015,Exports,22333749342.948997,16293537935.119308,6040211407.829691,0.2704521894232081,3335,2834,5002,4062,0.0311313846321855,0.0437690070530303
Morocco,MAR,504,2016,Exports,22856461162.0,17204421449.91288,5652039712.08712,0.2472841124453647,3389,2888,5003,4064,0.0303101816152865,0.0409798621436203
Morocco,MAR,504,2017,Exports,25605585052.877,19052343361.0578,6553241691.819199,0.2559301682928306,3458,2959,4994,4055,0.0253866545034322,0.0387270507514019
Morocco,MAR,504,2018,Exports,29277400798.258,22177965582.723934,7099435215.534061,0.2424885755553982,3490,2960,4990,4051,0.0268622948907356,0.0439640215075129
Morocco,MAR,504,2019,Exports,29582399076.022003,22352173930.62756,7230225145.3944435,0.2444096953331583,3491,2980,4987,4048,0.0281906869281773,0.0488912424468671
Morocco,MAR,504,2020,Exports,27702724584.428997,20635979142.81089,7066745441.618107,0.2550920729865735,3363,2857,4982,4043,0.025177512002166,0.0462153260595645
Morocco,MAR,504,2021,Exports,36585224951.184006,27665686507.049725,8919538444.134281,0.2438016564346864,3425,2895,4982,4043,0.0279516279821466,0.0389195190973885
Morocco,MAR,504,2022,Exports,42121975437.759,32380763595.68671,9741211842.072289,0.2312619895158114,3667,3134,4988,4049,0.0234559381855927,0.0421873814181575
Morocco,MAR,504,2023,Exports,42437361401.799,33180857015.605415,9256504386.193588,0.2181215815599974,3749,3186,4982,4043,0.0162491839319658,0.0396620572595752
Morocco,MAR,504,2024,Exports,80525530850.75201,69201745794.35423,11323785056.39778,0.1406235381097401,3733,3181,4982,4043,0.0105820483280656,0.0336221823827445
Mozambique,MOZ,508,2000,Exports,356888833.0,24313007.0,332575826.0,0.9318751253839316,868,732,5035,4076,-0.0711086857599818,0.1022257145725141
Mozambique,MOZ,508,2001,Exports,679660654.0,46418211.0,633242443.0,0.9317038426061368,1087,922,5033,4073,-0.1281623009580418,0.0805981815813793
Mozambique,MOZ,508,2002,Exports,778111728.0,58292220.32225571,719819507.6777443,0.9250850254216246,1391,1187,5032,4073,-0.1760677383712144,0.0589600083185398
Mozambique,MOZ,508,2003,Exports,1035462765.0000002,96980545.681,938482219.3190002,0.9063408661720443,1716,1451,5035,4074,-0.1206677200563237,0.0512669774262636
Mozambique,MOZ,508,2004,Exports,1492655888.0,995640001.6474,497015886.3526,0.332974190734978,1363,1144,5027,4074,0.0150280696300183,0.067353214755266
Mozambique,MOZ,508,2005,Exports,1745248133.0,114686752.56045537,1630561380.439545,0.9342862768955872,1293,1084,5034,4074,-0.1318429567672766,0.0577048992357862
Mozambique,MOZ,508,2006,Exports,2343531048.0,132514284.2949,2211016763.7051,0.943455289654477,1689,1404,5031,4074,-0.1816008179442101,0.0382598680563942
Mozambique,MOZ,508,2007,Exports,2394347694.0,138754085.8824,2255593608.1176,0.9420493163001749,1427,1165,5019,4074,-0.1498823661741182,0.0659150819529596
Mozambique,MOZ,508,2008,Exports,2454300247.0,161868747.08020002,2292431499.9198,0.9340468847370816,1541,1265,5015,4072,-0.1045910362782672,0.0663327348666039
Mozambique,MOZ,508,2009,Exports,1279420907.0,258009919.6011,1021410987.3989,0.7983385153474751,1450,1187,5011,4070,-0.0243411386731366,0.0527735595893426
Mozambique,MOZ,508,2010,Exports,2159414274.0,83440740.05579999,2075973533.9442,0.961359549642488,1072,855,5010,4069,-0.1461158416666728,0.0761868576336969
Mozambique,MOZ,508,2011,Exports,3604118000.0,1627457980.4,1976660019.6,0.5484448676763635,996,771,5011,4071,-0.0349717206384768,0.036271040104465
Mozambique,MOZ,508,2012,Exports,3469830716.0,1519080133.9545002,1950750582.0455,0.5622033873440124,914,705,5007,4067,-0.0535730763795476,0.0616121374139978
Mozambique,MOZ,508,2013,Exports,4022606987.0,1679982303.6321342,2342624683.3678656,0.5823647925185353,1328,1062,5006,4066,-0.0473877941998367,0.0420916950830884
Mozambique,MOZ,508,2014,Exports,4725256363.0,1763342361.1350002,2961914001.865,0.6268260966870635,1419,1152,5003,4063,-0.092622486496214,0.0428616354671306
Mozambique,MOZ,508,2015,Exports,3230725281.51,1136161493.8099802,2094563787.7000196,0.6483261822624075,1355,1103,5002,4062,-0.0801907971531717,0.0783587341203116
Mozambique,MOZ,508,2016,Exports,3352109244.8500004,1066281397.664505,2285827847.1854954,0.6819073246784298,1466,1122,5003,4064,-0.1396135286122529,0.0701226969872345
Mozambique,MOZ,508,2017,Exports,4648066193.176001,717087999.7371771,3930978193.438824,0.845723367539395,1569,1239,4994,4055,-0.1565958049293667,0.0723650729873253
Mozambique,MOZ,508,2018,Exports,5878654169.897,1981795282.0454257,3896858887.851575,0.6628828257675603,1817,1482,4990,4051,-0.0944050401276681,0.0584053092827466
Mozambique,MOZ,508,2019,Exports,4752618569.736,445556185.64400005,4307062384.092,0.9062503798471776,1933,1521,4987,4048,-0.1464764984592542,0.0685676005053231
Mozambique,MOZ,508,2020,Exports,3693817004.5549994,438411168.48734045,3255405836.067659,0.8813121581424533,1863,1403,4982,4043,-0.1376098615843279,0.0274715986614027
Mozambique,MOZ,508,2021,Exports,5670290474.224,580470042.3776977,5089820431.846302,0.8976295755893992,2061,1597,4982,4043,-0.1408514452419056,0.0574007274475488
Mozambique,MOZ,508,2022,Exports,8272462457.012001,550517982.2263696,7721944474.785631,0.9334517400245518,2106,1647,4988,4049,-0.1367643290241141,0.0542479784446374
Mozambique,MOZ,508,2023,Exports,8220792999.999999,558872508.4328823,7661920491.567117,0.9320172021807528,1541,1218,4982,4043,-0.1482919054423676,0.0765122460535833
Mozambique,MOZ,508,2024,Exports,8191933249.9,499863601.6280755,7692069648.271924,0.9389809967465034,2344,1875,4982,4043,-0.1418900941916632,0.0768889549542483
Namibia,NAM,516,2000,Exports,1310065019.0,293343817.6596,1016721201.3404,0.7760845351908446,3038,2463,5035,4076,-0.0510183566664786,0.0220260855794474
Namibia,NAM,516,2001,Exports,1356210095.0,340049454.3679,1016160640.6321,0.749264914321479,3226,2620,5033,4073,-0.0072356301182709,0.0391434584899224
Namibia,NAM,516,2002,Exports,1264623795.0,289642980.6904,974980814.3096,0.7709651029534835,3420,2775,5032,4073,-0.0125194177464039,0.0173743763602361
Namibia,NAM,516,2003,Exports,1278728856.0,563525964.7638,715202891.2362,0.5593076967649192,3376,2755,5035,4074,0.0034215407553969,0.0232086168130626
Namibia,NAM,516,2004,Exports,2525071279.0,768258308.5667216,1756812970.4332786,0.6957478725626417,3667,2963,5027,4074,-0.0848949041099687,0.0374774071738704
Namibia,NAM,516,2005,Exports,2712606345.0,978300654.4270228,1734305690.5729773,0.6393503037290055,3616,2941,5034,4074,-0.0605398953414684,0.0333850205640572
Namibia,NAM,516,2006,Exports,3364160906.0,789600733.7807972,2574560172.219203,0.7652904376920439,3521,2872,5031,4074,-0.0135068397793403,0.0261118834199012
Namibia,NAM,516,2007,Exports,4020694197.0,1052146544.0080472,2968547652.991953,0.738317192888458,3547,2920,5019,4074,0.0295421152747988,0.0360355191872209
Namibia,NAM,516,2008,Exports,4706235132.0,1502694512.3078637,3203540619.6921363,0.6807013525333006,3671,2983,5015,4072,0.0511550428652161,0.0359184804167415
