country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Mali,MLI,466,2022,Exports,product,baseline,True,cadot_broad_156,3904338544.024001,1074,0.9910837451906414,5.835070332997069,0.6196005140313522,0.9403494652380054,0.9589125722812579,0.9797769427672,0.990001368129078,0.9958308838834693,COMTRADE-FINAL-CA4662022H5[2025-10-13].gz,H5,5037,1.5454206706768405,7.380491003673909,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2022,Imports,product,baseline,True,cadot_broad_156,6451821430.433001,3317,0.9454252955693874,3.75125028519183,0.09113679683510886,0.6569535612503303,0.7396006462540062,0.8531177336273625,0.9236087574240193,0.8746036584108724,COMTRADE-FINAL-CA4662022H5[2025-10-13].gz,H5,5037,0.417749906798598,4.169000191990428,-3.3306690738754696e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2023,Exports,product,baseline,True,cadot_broad_156,4006273816.875,1791,0.9925160250084484,6.099117497921052,0.5851479228231322,0.9304462909642073,0.9559422190267146,0.9821200636469679,0.9929021381655156,0.9941380411181912,COMTRADE-FINAL-CA4662023H6[2025-10-09].gz,H6,5037,1.0340365436849388,7.133154041605991,4.440892098500626e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2023,Imports,product,baseline,True,cadot_broad_156,6416645383.38,3435,0.9457746704401424,3.6191442267068488,0.07569583634366914,0.636777342395884,0.7315122528143719,0.8531950665981884,0.924592417905924,0.8701694106688113,COMTRADE-FINAL-CA4662023H6[2025-10-09].gz,H6,5037,0.38279374108920083,4.001937967796049,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2000,Exports,product,baseline,True,cadot_broad_156,2440455025.0,1646,0.9806478479430341,5.089792256679036,0.3902563113709132,0.8345112157401058,0.8999394923465146,0.9549832449274347,0.9796482917003413,0.9842482099548373,COMTRADE-FINAL-CA4702000H1[2002-09-01].gz,H1,5037,1.1184625645086355,6.208254821187672,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2000,Imports,product,baseline,True,cadot_broad_156,3398065231.0,4162,0.9157103494812737,3.8427977507082542,0.14310021934901587,0.6426083276877509,0.7099928789698683,0.8002635686835305,0.869089564460096,0.7959881801867285,COMTRADE-FINAL-CA4702000H1[2002-09-01].gz,H1,5037,0.19081493879207082,4.033612689500325,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2001,Exports,product,baseline,True,cadot_broad_156,1756753233.0000002,681,0.9623216265927843,4.004989034237928,0.3152109056348276,0.7025015948839299,0.7978440998309524,0.9083199942574975,0.9543871031980904,0.9925118159322911,COMTRADE-FINAL-CA4702001H1[2005-01-11].gz,H1,5037,2.001003639596138,6.005992673834067,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2001,Imports,product,baseline,True,cadot_broad_156,2723654067.0,4184,0.898309589690051,3.2053094825114945,0.07477049607138785,0.5633751869121739,0.6443880717886805,0.7558067738762481,0.8423493072527526,0.7497550350744275,COMTRADE-FINAL-CA4702001H1[2005-01-11].gz,H1,5037,0.18554294000089167,3.390852422512386,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2002,Exports,product,baseline,True,cadot_broad_156,2123803870.0,1694,0.9721183682876025,3.9623065235846924,0.09611916703975,0.754970391295878,0.8624459963761154,0.9348484071388061,0.9708090664241682,0.976709523701327,COMTRADE-FINAL-CA4702002H2[2005-05-06].gz,H2,5037,1.0897180705336509,5.052024594118343,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2002,Imports,product,baseline,True,cadot_broad_156,2836550006.0,4222,0.8969330422014474,2.888131053761912,0.029978614531121082,0.5505925867055212,0.634679187341284,0.7527283260514412,0.8405956138228131,0.7453594285290331,COMTRADE-FINAL-CA4702002H2[2005-05-06].gz,H2,5037,0.1765017173373845,3.0646327710992964,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2003,Exports,product,baseline,True,cadot_broad_156,2463464100.0,1616,0.975889443231243,4.482294121248192,0.24206366240293825,0.7883139417381402,0.8753403465475303,0.9430447560720735,0.9747370351879737,0.9811963574715035,COMTRADE-FINAL-CA4702003H2[2005-08-01].gz,H2,5037,1.1368567066646098,5.619150827912803,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2003,Imports,product,baseline,True,cadot_broad_156,3397236010.0,4234,0.9013020001511636,2.963765162271021,0.03843235871365751,0.5461210781729747,0.6327042365074763,0.7608701942818911,0.8497095054271433,0.7529436737455686,COMTRADE-FINAL-CA4702003H2[2005-08-01].gz,H2,5037,0.17366349405084008,3.137428656321861,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2004,Exports,product,baseline,True,cadot_broad_156,2615539906.0,1551,0.9703178313279532,4.332160014621939,0.24497670574390207,0.7426009155146113,0.8371860470327691,0.9269036356021033,0.968707430958992,0.9778054005604986,COMTRADE-FINAL-CA4702004H2[2005-12-02].gz,H2,5037,1.1779107825691117,5.510070797191051,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2004,Imports,product,baseline,True,cadot_broad_156,4145244776.0,4227,0.9068823361668483,3.1236116803557827,0.041419183792296324,0.5761639194364567,0.6576839689200917,0.7771295118680315,0.8589204486949912,0.7698280488644136,COMTRADE-FINAL-CA4702004H2[2005-12-02].gz,H2,5037,0.17531814517886063,3.2989298255346435,1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2005,Exports,product,baseline,True,cadot_broad_156,2410027043.0,1547,0.9665824675749868,4.018487886147494,0.18479948966763693,0.6961009704615168,0.8070005120397233,0.9156638200220332,0.9663568970013358,0.977413198700095,COMTRADE-FINAL-CA4702005H2[2006-08-02].gz,H2,5037,1.1804930951725843,5.198980981320078,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2005,Imports,product,baseline,True,cadot_broad_156,3855555708.0,4148,0.8952868736556678,2.827613650775592,0.03154456532271926,0.523021752063162,0.6165872021196549,0.7495265967983173,0.8396742262490632,0.744003921747818,COMTRADE-FINAL-CA4702005H2[2006-08-02].gz,H2,5037,0.19418437639623262,3.0217980271718248,1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2006,Exports,product,baseline,True,cadot_broad_156,2827888397.0,1571,0.9710905037697923,4.272665207271209,0.2246389667697857,0.7384476529764367,0.8306435951503481,0.9281554114135787,0.9710908693902754,0.9798743719082499,COMTRADE-FINAL-CA4702006H2[2007-04-17].gz,H2,5037,1.1650983074900294,5.437763514761238,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2006,Imports,product,baseline,True,cadot_broad_156,4385305315.0,4108,0.9044467318916405,3.006157275287703,0.03837871537478378,0.5663796771257299,0.6513695366579665,0.7714482278149102,0.8550395201147133,0.7675188585789626,COMTRADE-FINAL-CA4702006H2[2007-04-17].gz,H2,5037,0.20387437469720163,3.2100316499849044,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2007,Exports,product,baseline,True,cadot_broad_156,3135830547.9999995,1615,0.9706997913264237,4.258095366205147,0.20352849384054272,0.7591883361833976,0.832184762870678,0.9223571341571608,0.9674869880120486,0.9770652570790579,COMTRADE-FINAL-CA4702007H3[2008-07-10].gz,H3,5037,1.1374757100888935,5.395571076294041,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2007,Imports,product,baseline,True,cadot_broad_156,4938018894.0,4165,0.9044757309391409,2.7871392182961268,0.01868616484698271,0.5521249657930176,0.6411229764507378,0.767105229665542,0.8551370095816831,0.7612147233236276,COMTRADE-FINAL-CA4702007H3[2008-07-10].gz,H3,5037,0.19009439114470753,2.9772336094408343,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2008,Exports,product,baseline,True,cadot_broad_156,3003617500.0,1636,0.9664677310204275,4.116498640744452,0.17892900532953235,0.7422963871174488,0.8103820028138414,0.9079445091164171,0.9608297027036211,0.9716828530775367,COMTRADE-FINAL-CA4702008H3[2009-04-28].gz,H3,5037,1.1245564285829581,5.241055069327411,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2008,Imports,product,baseline,True,cadot_broad_156,5128902248.0,4118,0.8994700912277995,2.6748659874443286,0.018922446068609367,0.5162445690434673,0.6131462298209316,0.7499764755258823,0.8465634864165446,0.745628362526206,COMTRADE-FINAL-CA4702008H3[2009-04-28].gz,H3,5037,0.2014430581579158,2.876309045602244,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2009,Exports,product,baseline,True,cadot_broad_156,2254430117.0,1600,0.968337031111532,4.152809655186568,0.17706707324425047,0.7437333586137788,0.82459405489584,0.9156763776736837,0.962157810195428,0.9726098814390266,COMTRADE-FINAL-CA4702009H3[2010-05-05].gz,H3,5037,1.146807037517778,5.299616692704346,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2009,Imports,product,baseline,True,cadot_broad_156,4028901907.0,4131,0.8983023732297717,2.6257467085026365,0.015989122949997728,0.5126898362642004,0.6094110510744419,0.7465360889059934,0.8432990076631915,0.741561701622605,COMTRADE-FINAL-CA4702009H3[2010-05-05].gz,H3,5037,0.19829115834888603,2.8240378668515227,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2010,Exports,product,baseline,True,cadot_broad_156,3690086140.0,1582,0.97478682453103,4.18268468796194,0.127878509465473,0.7902170744261926,0.8610400126802525,0.938603236579038,0.9728565559896679,0.981056278823963,COMTRADE-FINAL-CA4702010H3[2011-10-12].gz,H3,5037,1.1581207974180512,5.340805485379991,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2010,Imports,product,baseline,True,cadot_broad_156,5726244038.0,4214,0.9230969316006088,3.2706466981932123,0.041134227821245414,0.617864146961293,0.6982814149926005,0.8087781604084683,0.8825668726579742,0.8030705735739024,COMTRADE-FINAL-CA4702010H3[2011-10-12].gz,H3,5037,0.17839835138151616,3.4490450495747282,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2011,Exports,product,baseline,True,cadot_broad_156,5252206262.0,1598,0.9795457373704362,4.285346416514146,0.129908673310871,0.8053691640857819,0.889591134251742,0.9553664406639303,0.9812719112308097,0.9862697330640217,COMTRADE-FINAL-CA4702011H3[2012-09-28].gz,H3,5037,1.1480578194194306,5.433404235933577,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2011,Imports,product,baseline,True,cadot_broad_156,7390370880.0,4144,0.9341054213830684,3.8207122392345245,0.08201119841884312,0.6825074432785978,0.7455036144990677,0.8350492059385187,0.8972343880190652,0.8314453984937347,COMTRADE-FINAL-CA4702011H3[2012-09-28].gz,H3,5037,0.19514916180633163,4.015861401040856,-3.885780586188048e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2012,Exports,product,baseline,True,cadot_broad_156,5616658090.0,1754,0.980464119767622,4.370601146405221,0.13433942219604605,0.8287584744852335,0.8982880715494121,0.9557911549208886,0.9815314228811571,0.9847695740996152,COMTRADE-FINAL-CA4702012H4[2013-05-01].gz,H4,5037,1.0549117728135222,5.425512919218743,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2012,Imports,product,baseline,True,cadot_broad_156,7892531431.0,4113,0.9440328276962533,4.200997690283299,0.12063359229271033,0.7251178841823168,0.7823019470424043,0.8590320097828188,0.9141738585523146,0.856601068188777,COMTRADE-FINAL-CA4702012H4[2013-05-01].gz,H4,5037,0.2026579775152265,4.4036556677985255,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2013,Exports,product,baseline,True,cadot_broad_156,5171631440.0,1672,0.978116514308998,4.223938313188578,0.12071661160160443,0.8179229262893198,0.8927198893938061,0.9504057498867314,0.9772968609623273,0.9822494556825206,COMTRADE-FINAL-CA4702013H4[2014-08-01].gz,H4,5037,1.1027901521010035,5.326728465289581,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2013,Imports,product,baseline,True,cadot_broad_156,7517034989.0,4082,0.9375850228528526,3.9406094580185336,0.09453110710476287,0.6940410224860427,0.7558546703378106,0.8419143084364693,0.9040936869250843,0.8396010011250831,COMTRADE-FINAL-CA4702013H4[2014-08-01].gz,H4,5037,0.21022360237586038,4.150833060394394,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2014,Exports,product,baseline,True,cadot_broad_156,4934223247.0,1718,0.9762519171231843,4.18965679459935,0.12271642760807065,0.8056437225132687,0.8743968603212625,0.9429871089549391,0.9751526440684203,0.98019672442827,COMTRADE-FINAL-CA4702014H4[2015-05-26].gz,H4,5037,1.0756498432014499,5.2653066378007995,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2014,Imports,product,baseline,True,cadot_broad_156,8439929468.0,4080,0.9400745618078779,4.011447935942073,0.10036649744824122,0.697765454118333,0.7619218716546425,0.8468560928749805,0.9080346593047137,0.8450376803481519,COMTRADE-FINAL-CA4702014H4[2015-05-26].gz,H4,5037,0.21071367834744317,4.222161614289516,8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2015,Exports,product,baseline,True,cadot_broad_156,3883848488.0000005,1803,0.9727337800256406,3.9762427346166254,0.09807853091152849,0.7672799240317978,0.8451388012869884,0.933006714379014,0.9722431131740219,0.9761339241602872,COMTRADE-FINAL-CA4702015H4[2016-06-28].gz,H4,5037,1.0273587225423333,5.003601457158958,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2015,Imports,product,baseline,True,cadot_broad_156,6749675929.0,4127,0.9304292704734562,3.5373976500400484,0.05648379677775994,0.647968920843263,0.7252418013149796,0.8246560516137372,0.8921741326149599,0.8211421484001157,COMTRADE-FINAL-CA4702015H4[2016-06-28].gz,H4,5037,0.19925991599306878,3.736657566033117,-1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2016,Exports,product,baseline,True,cadot_broad_156,4007600111.0000005,1894,0.9768315106750267,4.099049668755224,0.09676676658492343,0.7744372696107096,0.8617788110080614,0.9449677882077085,0.9796801944676258,0.9815148358480915,COMTRADE-FINAL-CA4702016H4[2017-05-15].gz,H4,5037,0.978119671999627,5.077169340754851,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2016,Imports,product,baseline,True,cadot_broad_156,7155326088.000001,4092,0.9343766408016441,3.689432603729718,0.05692307994033015,0.6743865329958437,0.7405791824061675,0.833124525695696,0.8981701833488329,0.8307226378438587,COMTRADE-FINAL-CA4702016H4[2017-05-15].gz,H4,5037,0.20777681867413342,3.897209422403851,-8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2017,Exports,product,baseline,True,cadot_broad_156,4041613569.868,1963,0.9745452910908059,4.003529238925666,0.0930896138086963,0.7395958981972812,0.851718193445319,0.9413032293753851,0.9764515750661964,0.976972607106571,COMTRADE-FINAL-CA4702017H5[2020-06-21].gz,H5,5037,0.9423367514691895,4.945865990394855,-3.3306690738754696e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2017,Imports,product,baseline,True,cadot_broad_156,6824159413.0720005,4102,0.9280321034104884,3.4431778274890297,0.05214269793178284,0.6271742918776511,0.7044987958963567,0.8135932837079443,0.8886215260813733,0.810121424553513,COMTRADE-FINAL-CA4702017H5[2020-06-21].gz,H5,5037,0.20533600711332467,3.6485138346023542,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2018,Exports,product,baseline,True,cadot_broad_156,3831883770.2390003,2006,0.9719327567205593,3.8206857222419526,0.06971629615150764,0.736770760956302,0.8384075214581997,0.9299286724426542,0.9734347264112406,0.9732037661645146,COMTRADE-FINAL-CA4702018H5[2021-02-10].gz,H5,5037,0.9206679772237696,4.741353699465722,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2018,Imports,product,baseline,True,cadot_broad_156,7199737456.08,4170,0.9249599922040781,3.370794152438256,0.05226186918995281,0.6100129711257636,0.6883250580058414,0.804302888518034,0.8829355081976998,0.7990269213569089,COMTRADE-FINAL-CA4702018H5[2021-02-10].gz,H5,5037,0.18889463095280346,3.559688783391059,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malta,MLT,470,2019,Exports,product,baseline,True,cadot_broad_156,4103680484.6570005,2082,0.9736401855861321,3.828231611618702,0.06445281460000879,0.7402151916540628,0.8431861163027442,0.9389316156568259,0.9771260006973446,0.9754346118987212,COMTRADE-FINAL-CA4702019H5[2020-03-14].gz,H5,5037,0.8834816965707363,4.711713308189438,-3.3306690738754696e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
