country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Malawi,MWI,454,2024,Imports,3210845719.645,4051,0.6063068481177691,0.46665345622123716,0.7701938141899953,0.6274669154876283,0.82177240187608,0.5178968156010861,0.368797827696865,0.5905971157563915,0.23812587002830424,0.12095783789324493,COMTRADE-FINAL-CA4542024H6[2025-10-10].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2000,Imports,80693666416.0,4758,0.42815105350592153,0.2866956217360075,0.49086902712049396,0.33585551630433447,0.48717948717948717,0.18957545187053385,0.09836065573770492,0.2321496208044487,0.09494927871421283,0.02969022814482818,COMTRADE-FINAL-CA4582000H1[2005-12-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2001,Imports,72473481342.0,4847,0.41868921070499066,0.2844497619022709,0.48373173970783534,0.330007370530411,0.47699608004951516,0.1955848978749742,0.09490406436971323,0.24406038619642617,0.10201864700592946,0.03366794912909263,COMTRADE-FINAL-CA4582001H1[2005-12-09].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2002,Imports,82645536840.0,4841,0.4194657021886282,0.27752971112141495,0.47073474470734744,0.3150290269766402,0.4497004751084487,0.18095434827514975,0.08448667630654823,0.23250252864865759,0.07384866197406195,0.033407146446465245,COMTRADE-FINAL-CA4582002H2[2005-12-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2003,Imports,81804611256.0,4812,0.4380042039262487,0.29278632047136127,0.4854806420255009,0.32613295137433335,0.4752701579384871,0.20220282626766417,0.10120532003325021,0.36637005270504297,0.10869484729855848,0.033191405754547716,COMTRADE-FINAL-CA4582003H2[2005-12-07].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2004,Imports,103158934189.0,4770,0.4285411521076852,0.28606541817327263,0.47771917501749483,0.3212644639051032,0.46540880503144655,0.1970649895178197,0.09140461215932914,0.2520598800835747,0.08099628987431608,0.040020553878181174,COMTRADE-FINAL-CA4582004H2[2005-12-05].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2005,Imports,112236140411.0,4760,0.42223098370427753,0.2799257318923401,0.4842827193030065,0.32931101393690054,0.4752100840336134,0.1949579831932773,0.09369747899159664,0.25875275991612035,0.0995896311567328,0.02114916163607351,COMTRADE-FINAL-CA4582005H2[2006-10-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2006,Imports,128799253330.0,4828,0.4120539138853239,0.275922118582105,0.48198813393250645,0.3290651620342485,0.4755592377796189,0.20691797845898924,0.10294117647058823,0.2535485210401394,0.06138454522265118,0.022919428700142568,COMTRADE-FINAL-CA4582006H2[2007-05-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2007,Imports,143442293388.0,4817,0.408915901604904,0.2773926753968946,0.4972197002217212,0.33700349748867736,0.4949138467926095,0.2084284824579614,0.10047747560722442,0.2741212294281455,0.10764749223369191,0.02997034070110868,COMTRADE-FINAL-CA4582007H2[2008-04-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2008,Imports,142813713553.0,4806,0.4429175753847298,0.3017085420996713,0.4916912891016686,0.329320558038611,0.4912609238451935,0.20786516853932585,0.09612983770287141,0.3085156215335622,0.13075290190630068,0.029347915364845066,COMTRADE-FINAL-CA4582008H2[2009-04-28].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2009,Imports,122743039025.0,4855,0.4403178646240601,0.3043710551996385,0.49169818406158633,0.32824117715943746,0.4838311019567456,0.20679711637487128,0.09309989701338826,0.29302279650820784,0.14277299424447043,0.04721571760799934,COMTRADE-FINAL-CA4582009H3[2010-02-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2010,Imports,163633806196.0,4832,0.424362967290589,0.29234660646530625,0.4916011885433699,0.33501334437960933,0.48903145695364236,0.20322847682119205,0.09333609271523179,0.29791786668855963,0.09162375216543592,0.043440168806488794,COMTRADE-FINAL-CA4582010H3[2011-04-28].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2011,Imports,186574382969.0,4857,0.44309405385130474,0.30650498572184454,0.49433633429839546,0.3355966535613166,0.4922791846819024,0.204035412806259,0.0932674490426189,0.32592214593498636,0.09204395290292973,0.033868193734652274,COMTRADE-FINAL-CA4582011H3[2012-05-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2012,Imports,195179063544.0,4857,0.4470512437997443,0.30896025545255273,0.4785626113940295,0.3230425067690185,0.47066090179122916,0.18097591105620753,0.0850319127033148,0.35318463904395403,0.09958217359546154,0.04244161193143747,COMTRADE-FINAL-CA4582012H3[2013-03-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2013,Imports,204861336489.0,4872,0.43154689434636945,0.28951192889408295,0.49421847917419043,0.32873886373138306,0.4897372742200328,0.1886288998357964,0.08004926108374384,0.3785475965391769,0.07280285338935338,0.032885726574715245,COMTRADE-FINAL-CA4582013H4[2014-02-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2014,Imports,207887981734.0,4878,0.43012660522888535,0.28895250134961514,0.49405311792702594,0.33078634823024106,0.492619926199262,0.1978269782697827,0.09040590405904059,0.3484231307728714,0.07594232804393729,0.03497072412860541,COMTRADE-FINAL-CA4582014H4[2015-06-19].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2015,Imports,175410028834.0,4877,0.42640633618484824,0.28906939836241075,0.5069999917799889,0.3436619341042996,0.5124051671109289,0.21509124461759277,0.09903629280295263,0.26220333120200606,0.08850279099277242,0.047388417661349214,COMTRADE-FINAL-CA4582015H4[2016-03-24].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2016,Imports,167673893288.0,4874,0.43393599486405815,0.29895088580940143,0.5151822531652608,0.35181350308028503,0.5235945835043085,0.21583914649158803,0.095814526056627,0.3156297163801793,0.10752655925521959,0.04301585714326976,COMTRADE-FINAL-CA4582016H4[2017-04-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2017,Imports,193671037529.34302,4873,0.43364837050085914,0.2959064788818255,0.5133794994433283,0.353039796030931,0.5234968192078802,0.21916683767699568,0.08865175456597578,0.2843769326959579,0.09642696052487594,0.04082830100853288,COMTRADE-FINAL-CA4582017H5[2021-09-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2018,Imports,217151334994.91498,4867,0.4466468496211605,0.3015569914157188,0.5164173933968775,0.35320321172201885,0.526813231970413,0.2288884322991576,0.09492500513663447,0.30434640474082836,0.0904130348828855,0.038664823248650844,COMTRADE-FINAL-CA4582018H5[2022-04-20].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2019,Imports,204010317505.45898,4851,0.4343519743197036,0.2888957963311763,0.5251451742353164,0.36519454178278266,0.5409193980622552,0.2290249433106576,0.10183467326324469,0.2801498483719378,0.07639005098349826,0.030137615842084176,COMTRADE-FINAL-CA4582019H5[2022-04-19].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2020,Imports,189293006958.07898,4841,0.4421016149844048,0.3000567988807082,0.531393134065322,0.36988804605297426,0.5558768849411279,0.23796736211526545,0.1123734765544309,0.30266699689772664,0.10688238789044198,0.048211131596274555,COMTRADE-FINAL-CA4582020H5[2022-04-19].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2021,Imports,236911697194.04,4804,0.4384766673159121,0.2982108118955775,0.5395661784560652,0.37876553011453773,0.5636969192339717,0.2558284762697752,0.115736885928393,0.31210024869374925,0.10963845710904684,0.045804471375891255,COMTRADE-FINAL-CA4582021H5[2022-04-19].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2022,Imports,289386364549.089,4833,0.44898909669704234,0.30172971925622244,0.5437527276876772,0.38031230643656466,0.5729360645561763,0.25201738050900063,0.11876681150424168,0.3457148141618061,0.10403668443120695,0.038854033772429464,COMTRADE-FINAL-CA4582022H6[2024-02-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2023,Imports,265047344399.80103,4902,0.44373025416257716,0.2968710419245891,0.535113209941026,0.3736743177819865,0.5542635658914729,0.2460220318237454,0.1073031415748674,0.3349702248486216,0.08711019283393501,0.043301180074565626,COMTRADE-FINAL-CA4582023H6[2024-02-09].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2024,Imports,298695905548.438,4897,0.4287404642513722,0.2890758652816632,0.5455493037960631,0.3862847618589213,0.5756585664692669,0.2603634878497039,0.11313048805391056,0.260918918535149,0.09921004366017626,0.029446876533595723,COMTRADE-FINAL-CA4582024H6[2025-02-28].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2000,Imports,388585856.0,2483,0.586030282905384,0.4510898814111121,0.6371854469355198,0.496849830409256,0.6902939991945227,0.37374144180426905,0.24244865082561418,0.6319352553583422,0.1958708795471444,0.09766970679164401,COMTRADE-FINAL-CA4622000H1[2004-05-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2001,Imports,387885186.0,2541,0.5588472596822224,0.4331196450884674,0.662345547223186,0.5159518047070312,0.6961826052735144,0.418732782369146,0.31129476584022037,0.5133798219385638,0.2122853909479092,0.09294545729522262,COMTRADE-FINAL-CA4622001H1[2004-05-11].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2002,Imports,391722268.0,2553,0.555020094680651,0.43156749638864267,0.5946196660482375,0.4613480102872129,0.6509988249118684,0.3537015276145711,0.22483352918135527,0.5064058305569701,0.2158938206277821,0.10808757760562133,COMTRADE-FINAL-CA4622002H1[2003-08-06].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2003,Imports,470783314.0,2582,0.5435010454606721,0.4185646306668785,0.5966773863775736,0.4457310615978137,0.6239349341595662,0.3326878388845856,0.21882261812548412,0.4886036731089715,0.19979934482154202,0.10212781617744421,COMTRADE-FINAL-CA4622003H2[2004-08-03].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2004,Imports,641816848.0,2630,0.5362449678411199,0.41091770591125654,0.6047817765964412,0.4524009784012546,0.6391634980988593,0.33878326996197716,0.20836501901140683,0.4913357139355332,0.17756423630608711,0.09825091826757405,COMTRADE-FINAL-CA4622004H2[2005-04-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2005,Imports,744864571.0,2633,0.5451698101058513,0.4049433872957505,0.575684442513037,0.42371545790063037,0.6080516521078617,0.31712875047474365,0.20205089251804026,0.5380116734907436,0.15487701320083325,0.05869802693246904,COMTRADE-FINAL-CA4622005H2[2006-07-05].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2006,Imports,926525160.0,2652,0.5823411294590094,0.44849314398576456,0.5658327475266516,0.4122030239183876,0.5953996983408748,0.3129713423831071,0.19683257918552036,0.6112816027522093,0.3098253030074613,0.060787668074119006,COMTRADE-FINAL-CA4622006H2[2007-07-24].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2007,Imports,1096290136.0,2670,0.557623289928296,0.4223094630799592,0.5618511944510429,0.41120508902931857,0.5913857677902622,0.3,0.18614232209737827,0.5573807515266016,0.29287580882395436,0.05111855857234494,COMTRADE-FINAL-CA4622007H2[2008-03-11].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2008,Imports,1387505645.0,2761,0.5448537316333085,0.40808192871770405,0.5522388059701493,0.3954980787863096,0.5715320536037668,0.28540383918869977,0.17710974284679465,0.597840991462546,0.14666560949712712,0.08931787276408687,COMTRADE-FINAL-CA4622008H3[2009-05-07].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2009,Imports,966135922.0,2601,0.5016753454434262,0.3615650506190519,0.5241427571728482,0.36615369003436726,0.5378700499807766,0.26143790849673204,0.15916955017301038,0.35237713091197614,0.13228012047356438,0.03832583927360321,COMTRADE-FINAL-CA4622009H3[2011-11-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2010,Imports,1095116309.0,2701,0.5037114277580838,0.3612063857403198,0.5323325635103926,0.3732929025264208,0.5453535727508331,0.27212143650499815,0.17326915957052944,0.5504317765125083,0.11979535327765867,0.03997632609414458,COMTRADE-FINAL-CA4622010H3[2011-11-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2011,Imports,1411685651.0,2758,0.5226891899486271,0.38163381508919053,0.5097261702102578,0.3561272137272863,0.5087019579405366,0.24474256707759245,0.14829586656997826,0.5473097147639332,0.1139005774003266,0.03622112212912376,COMTRADE-FINAL-CA4622011H3[2012-04-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2012,Imports,1552370285.0,2753,0.5659662573960257,0.42470743855136545,0.49355614283558913,0.3383839029287403,0.4911006175081729,0.219397021431166,0.1340355975299673,0.5900813434875066,0.3760127626276382,0.03530681959336783,COMTRADE-FINAL-CA4622012H4[2013-04-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2013,Imports,1733239387.0,2806,0.5417667357160151,0.3945217139309371,0.4996497012901773,0.34883227259419514,0.4992872416250891,0.24554526015680683,0.1511047754811119,0.5637503421263997,0.09460036844925944,0.016147584080005918,COMTRADE-FINAL-CA4622013H4[2014-11-14].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2014,Imports,1992740553.0,2855,0.48308851165736916,0.3352836704349916,0.49146757679180886,0.3329239846467293,0.4868651488616462,0.23117338003502627,0.1425569176882662,0.5395976173752792,0.05338044224315662,0.01886163166260033,COMTRADE-FINAL-CA4622014H4[2015-05-09].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2015,Imports,1895834117.0,2867,0.46604628304341733,0.3234224473727927,0.4975687119409908,0.3396547231668854,0.49773282176491107,0.24101848622253227,0.15451691663760028,0.4548219522887096,0.07561981350225608,0.026893057849058273,COMTRADE-FINAL-CA4622015H4[2016-09-15].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2016,Imports,2127968661.0,2927,0.49368310527786485,0.3472912123906988,0.48936424176129584,0.3284077939867485,0.48343013324222756,0.21762897164332082,0.13221728732490604,0.43016520135859815,0.10736128897619361,0.050928443707791086,COMTRADE-FINAL-CA4622016H4[2017-04-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2017,Imports,2359561550.061,2976,0.5011782260233266,0.36370743585573856,0.4983322455921445,0.3361244669638416,0.49731182795698925,0.24059139784946237,0.13541666666666666,0.45774869585189626,0.22545956777273887,0.033092433272163026,COMTRADE-FINAL-CA4622017H5[2019-02-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2018,Imports,2961026844.069,2963,0.49540201641216575,0.35071991495493204,0.48619368199903934,0.32714864878330246,0.47991900101248736,0.23152210597367534,0.1339858251771853,0.45979540470090524,0.09965946657852244,0.044521130658629275,COMTRADE-FINAL-CA4622018H5[2020-06-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2019,Imports,2887030894.368,2966,0.49721730807611064,0.3476982146582596,0.48343136855869984,0.3234719416682672,0.47639919082939985,0.22387053270397841,0.13519892110586648,0.4781055620560168,0.0808196255953671,0.016492153146763465,COMTRADE-FINAL-CA4622019H5[2023-06-23].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2020,Imports,1837987690.2059999,2889,0.4731542860912736,0.3299596912660621,0.5031064311070241,0.3407704592548919,0.5039806161301489,0.23295257874697128,0.14434060228452752,0.44693402415535965,0.08175492841199876,0.03158439002771003,COMTRADE-FINAL-CA4622020H5[2024-05-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2021,Imports,2573550735.349,2984,0.5106262044869373,0.3643690009285954,0.49650277799138376,0.3306359360165124,0.49396782841823056,0.221514745308311,0.1343833780160858,0.47092984770266577,0.09871212744802695,0.03275805102635914,COMTRADE-FINAL-CA4622021H5[2022-05-03].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2022,Imports,3517860625.745,3354,0.5663878549056226,0.4160715651394368,0.519085294619005,0.362377250555221,0.5706618962432916,0.21735241502683364,0.12731067382230174,0.6272037195200469,0.33420251072326634,0.04978927826560599,COMTRADE-FINAL-CA4622022H6[2023-10-04].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2023,Imports,3488183327.0150003,3322,0.5182295883893782,0.3707347287747832,0.47194490499844316,0.32113700278020035,0.4608669476219145,0.20018061408789886,0.11378687537627935,0.49453943781727355,0.07321222262933988,0.017523105284528693,COMTRADE-FINAL-CA4622023H6[2024-04-30].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2024,Imports,3634394983.238001,3389,0.49905213634351986,0.3675626281500143,0.5288068073311278,0.3671807879589228,0.5408675125405724,0.25140159339038065,0.13720861611094717,0.3941270881249956,0.11277454203094468,0.041626616262119,COMTRADE-FINAL-CA4622024H6[2025-05-30].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2000,Imports,705119743.0,2749,0.7447564627261154,0.6453304803358652,0.934142685851319,0.8759944904805193,0.9396144052382684,0.7089850854856311,0.5383775918515824,0.9086753129094787,0.43923127795160005,0.22925896373002727,COMTRADE-FINAL-CA4662000H1[2004-03-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2001,Imports,985594917.0,2491,0.617466093535642,0.48353966128216347,0.7341640706126688,0.5836779861059868,0.7679646728221597,0.4825371336812525,0.3564833400240867,0.6322023248966082,0.2562275598407734,0.10074006220958513,COMTRADE-FINAL-CA4662001H1[2004-02-26].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2002,Imports,924647432.0,2772,0.6079362291608,0.4803152652820741,0.8128538291242731,0.6866592812241059,0.8051948051948052,0.5487012987012987,0.43001443001443,0.7217207720810666,0.3018868456818715,0.08805315652909616,COMTRADE-FINAL-CA4662002H1[2007-02-05].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2003,Imports,1267584729.0,2899,0.5844841561813396,0.45780233826153605,0.7734587215899322,0.6346270089741258,0.7688858226974818,0.519834425664022,0.39530872714729215,0.5242835361887467,0.2377204093676329,0.11243290825379262,COMTRADE-FINAL-CA4662003H1[2007-02-05].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2004,Imports,1359649047.0,2830,0.5258426692190972,0.4074638920414372,0.7747133364157512,0.6405246886456987,0.7759717314487633,0.523321554770318,0.4,0.46628036961470687,0.18421303314854054,0.0765888053636289,COMTRADE-FINAL-CA4662004H2[2007-02-05].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2005,Imports,1540361747.0,2732,0.5573270083916619,0.44189059453904667,0.797558793773575,0.6649634040949628,0.801610541727672,0.5402635431918009,0.41800878477306,0.4645354961831871,0.2357774170909529,0.139099322345562,COMTRADE-FINAL-CA4662005H2[2008-04-30].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2006,Imports,1810558327.0,2907,0.5424642706169706,0.4226156866404257,0.7858067417976461,0.6488515761237146,0.804609563123495,0.5321637426900585,0.40350877192982454,0.47458181613924805,0.21502173659152196,0.09313390405738985,COMTRADE-FINAL-CA4662006H2[2008-04-30].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2007,Imports,2181279375.0,2917,0.4961409618243994,0.37774819384311903,0.7404224649331929,0.5954822583425207,0.7552279739458347,0.49262941378128217,0.37641412410010283,0.3744776331555307,0.16877710997864306,0.050316227597651364,COMTRADE-FINAL-CA4662007H2[2008-09-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
