country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Montenegro,MNE,499,2006,Imports,final_consumption,mapped,1735093969.0,555270655.0,1026,0.8634577984408662,2.0009482177858606,0.02228022834702125,0.3750277078841849,0.48946437327864917,0.6632760252673537,0.7878593553017852,0.8966588594001964,0.3200233906178715,COMTRADE-FINAL-CA4992006H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2006,Imports,intermediates,mapped,1735093969.0,608806818.0,1962,0.8776843860656542,2.0373628638386636,0.010454439203426771,0.35816385166534054,0.482971741439006,0.6710570943199909,0.8114933376220539,0.8143264464983083,0.3508782975891953,COMTRADE-FINAL-CA4992006H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2006,Imports,unmapped_or_ambiguous,ambiguous,1735093969.0,145127745.0,363,0.7921331798631561,1.4011596036671872,0.02311865068352576,0.22653768004388133,0.3415280487181121,0.5438959909939859,0.6838416383993114,0.9798963782307227,0.08364258512387233,COMTRADE-FINAL-CA4992006H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2007,Imports,capital_goods,mapped,2712871394.0,314019383.0,459,0.8119995037426775,1.489215277471673,0.018996703724348685,0.22421642042395834,0.3602115966876478,0.5539119351005158,0.7152236187251537,0.9627430824329083,0.1157516658159727,COMTRADE-FINAL-CA4992007H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2007,Imports,energy,mapped,2712871394.0,404869452.0,22,0.8795097246891865,1.879362778750947,0.3552046463703521,0.4595434061051364,0.4595434061051364,0.8119921198742355,0.9482403482216781,1.0,0.14924019358066187,COMTRADE-FINAL-CA4992007H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2007,Imports,final_consumption,mapped,2712871394.0,873189410.0,1039,0.8585769727356247,1.9680163718843429,0.02242463693351246,0.3558204662605791,0.4748498054196512,0.6590208266761961,0.7807719497350523,0.8877476858093137,0.32186907640782914,COMTRADE-FINAL-CA4992007H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2007,Imports,intermediates,mapped,2712871394.0,902221420.0,2040,0.8899989889117135,2.1777658238248403,0.012148861921356339,0.38778684541362357,0.5160661625262676,0.6972163122051226,0.8330089843709158,0.8295156667327688,0.33257065631471655,COMTRADE-FINAL-CA4992007H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2007,Imports,unmapped_or_ambiguous,ambiguous,2712871394.0,218571729.0,361,0.8177231376333709,1.6032634102401009,0.03392389225865281,0.2832275235160902,0.4107992433063222,0.5833542872653295,0.7289095434073531,0.9830740765218159,0.08056840788081973,COMTRADE-FINAL-CA4992007H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2008,Imports,capital_goods,mapped,3577632081.0,509606628.0,501,0.8165948477443237,1.4929192165236667,0.016474769102684268,0.22574018601657592,0.35185540797165615,0.5593472322764858,0.727322071603629,0.9564704523348546,0.14244243579612512,COMTRADE-FINAL-CA4992008H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2008,Imports,energy,mapped,3577632081.0,506782600.0,24,0.8829783633558062,1.9063681303012292,0.3332556387438829,0.43861769179446974,0.43861769179446974,0.7713061483436882,0.9408652390543795,1.0,0.1416530790551126,COMTRADE-FINAL-CA4992008H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2008,Imports,final_consumption,mapped,3577632081.0,1135096202.0,1030,0.8466365255738066,1.8002863305630254,0.015329695499241642,0.30042948641634165,0.43855868967130945,0.6334435044724958,0.761905772917739,0.8796035939092147,0.31727583393167813,COMTRADE-FINAL-CA4992008H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2008,Imports,intermediates,mapped,3577632081.0,1255904885.0,2113,0.8979350984494445,2.230857436370149,0.01103220126860602,0.39330388180725956,0.5360800013555166,0.7264223007005307,0.8491560994268947,0.8393742970087542,0.3510436111275468,COMTRADE-FINAL-CA4992008H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2008,Imports,unmapped_or_ambiguous,ambiguous,3577632081.0,170241766.0,240,0.7723461234416706,1.2301672661115868,0.02408628228209122,0.15829016675026739,0.25612188802129787,0.4569789620720922,0.6416192879748439,0.9991177951901168,0.047585040089537366,COMTRADE-FINAL-CA4992008H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2009,Imports,capital_goods,mapped,2313139272.0,217077073.0,497,0.819202231736605,1.541909465026241,0.019572101631910255,0.21555375403463267,0.3359843544822442,0.5765428045190198,0.7250867431803818,0.957713501253078,0.09384522394637723,COMTRADE-FINAL-CA4992009H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2009,Imports,energy,mapped,2313139272.0,265442620.0,22,0.8677102975126123,1.7927153014316421,0.33026764602340736,0.41749733372131426,0.41749733372131426,0.77650680250971,0.9379012688165903,1.0,0.11475427494276705,COMTRADE-FINAL-CA4992009H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2009,Imports,final_consumption,mapped,2313139272.0,836308238.0,1077,0.8412955748911293,1.7075499848396738,0.011055402974040578,0.2636357756408948,0.4146100973696256,0.6152084349909275,0.7572443570952844,0.8684282715816081,0.3615468589043955,COMTRADE-FINAL-CA4992009H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2009,Imports,intermediates,mapped,2313139272.0,855580359.0,2088,0.8935010000738337,2.166639943643238,0.010673950564666666,0.37365278162550714,0.5110300104285316,0.7091219331598948,0.8383416547398704,0.8307472958465274,0.369878445866445,COMTRADE-FINAL-CA4992009H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2009,Imports,unmapped_or_ambiguous,ambiguous,2313139272.0,138730982.0,291,0.7754362464149476,1.2698006938536772,0.022207641208406317,0.1623315108689997,0.27617923925168275,0.4913928345373554,0.6634531997759533,0.9936230099148644,0.059975196340015274,COMTRADE-FINAL-CA4992009H3[2011-03-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2010,Imports,capital_goods,mapped,2181940357.0,194100082.0,502,0.8063232672300353,1.4851496900788381,0.02000858703363967,0.254481680490263,0.3673392267237681,0.5400257320535289,0.6898421345010043,0.9546325831650087,0.08895755623076364,COMTRADE-FINAL-CA4992010H3[2011-02-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2010,Imports,energy,mapped,2181940357.0,249319772.00000003,18,0.8427394781737032,1.5860109569690044,0.3651159595913167,0.5418708288013355,0.5418708288013355,0.5418708288013355,0.7513451084144261,1.0,0.11426516366505797,COMTRADE-FINAL-CA4992010H3[2011-02-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2010,Imports,final_consumption,mapped,2181940357.0,791002949.0,1086,0.8406733764861691,1.7044173002377978,0.011034091989667042,0.26516204303051216,0.41230093614505603,0.6156505915005129,0.7573771832535863,0.8671018149226902,0.3625227181221251,COMTRADE-FINAL-CA4992010H3[2011-02-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2010,Imports,intermediates,mapped,2181940357.0,822931987.0,2166,0.9010504559624832,2.368928306552617,0.016464958253804948,0.4405958211772609,0.5550282248411178,0.730382627604417,0.8463519669460248,0.833638825435826,0.37715604111721374,COMTRADE-FINAL-CA4992010H3[2011-02-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2010,Imports,unmapped_or_ambiguous,ambiguous,2181940357.0,124585567.0,294,0.7543966148003491,1.1813331105041298,0.02132992033531479,0.1698904255065115,0.2693245329889137,0.43870832108590135,0.606832808326384,0.9933632832027606,0.05709852086483957,COMTRADE-FINAL-CA4992010H3[2011-02-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2011,Imports,capital_goods,mapped,2544042836.0,170165916.0,494,0.7931765452812327,1.3593924461193607,0.014745945431212772,0.18075155567290827,0.295439465765487,0.5052540743952508,0.6724783352337139,0.9506462319704495,0.06688799166115927,COMTRADE-FINAL-CA4992011H3[2012-04-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2011,Imports,energy,mapped,2544042836.0,425906633.0,22,0.8696601254490528,1.803309796329663,0.3301038321817673,0.4183898900254977,0.4183898900254977,0.7754920626981642,0.9372315698872903,1.0,0.16741331041015536,COMTRADE-FINAL-CA4992011H3[2012-04-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2011,Imports,final_consumption,mapped,2544042836.0,881278904.0,1087,0.8346846450752121,1.667457813743421,0.010894706579696297,0.26167157293033305,0.40368721290484905,0.6012103511792448,0.7448972645937749,0.8591499825100771,0.34640883067269235,COMTRADE-FINAL-CA4992011H3[2012-04-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2011,Imports,intermediates,mapped,2544042836.0,925006762.0,2168,0.9056109129174272,2.4418163154377273,0.018060765688759115,0.45915854680292595,0.576598294290981,0.7421614476460696,0.8543086583326682,0.8423405293992303,0.36359716468233244,COMTRADE-FINAL-CA4992011H3[2012-04-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2011,Imports,unmapped_or_ambiguous,ambiguous,2544042836.0,141684621.0,294,0.7701259392908348,1.302236506822197,0.027521103770794517,0.22072686870261413,0.3145302533338932,0.47808319060533355,0.6475167360122943,0.9918319415436072,0.055692702573660595,COMTRADE-FINAL-CA4992011H3[2012-04-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2012,Imports,capital_goods,mapped,2336353440.9999995,185773641.0,494,0.8361584540734557,1.7732689457242576,0.03492866692581995,0.3118471939950301,0.4214190640571017,0.6170387695415843,0.7479559078039495,0.9633979013572761,0.07951435674924497,COMTRADE-FINAL-CA4992012H4[2013-03-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2012,Imports,energy,mapped,2336353440.9999995,404829856.0,21,0.8646486960924993,1.7600741674769433,0.3318298386822965,0.43420729335486563,0.43420729335486563,0.7718184328850488,0.9396725692286886,1.0,0.1732742353514483,COMTRADE-FINAL-CA4992012H4[2013-03-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2012,Imports,final_consumption,mapped,2336353440.9999995,846045370.0,1105,0.8349743248750399,1.6653775604642491,0.010648949463945137,0.27235095123090153,0.4051918838631551,0.5996946781569173,0.747557155082948,0.8575645595793843,0.362122166600734,COMTRADE-FINAL-CA4992012H4[2013-03-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2012,Imports,intermediates,mapped,2336353440.9999995,775515930.0,2196,0.8984594673590405,2.3186368467695475,0.014321504202581187,0.4374301869367145,0.5492289462664175,0.720870864411664,0.8408708619993183,0.8256831225776262,0.3319343368133829,COMTRADE-FINAL-CA4992012H4[2013-03-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2012,Imports,unmapped_or_ambiguous,ambiguous,2336353440.9999995,124188644.0,284,0.7826893272948232,1.3298967855802204,0.02700942096505836,0.20572884919847514,0.3104139883646617,0.4995528587494026,0.6640571484419308,0.9953436723023006,0.053154904485190016,COMTRADE-FINAL-CA4992012H4[2013-03-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2013,Imports,capital_goods,mapped,2348872630.0,197415854.0,490,0.8222989793790465,1.722011763194135,0.034902392259205925,0.31753940481425497,0.42983498258756864,0.5987309563830673,0.7174425599708926,0.9571950094803428,0.08404706644310467,COMTRADE-FINAL-CA4992013H4[2014-02-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2013,Imports,energy,mapped,2348872630.0,330040253.0,21,0.8652105553924663,1.7549782209215845,0.3514726931308068,0.5126999040071636,0.5126999040071636,0.7317361983466907,0.9299336973469111,1.0,0.14051006801505453,COMTRADE-FINAL-CA4992013H4[2014-02-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2013,Imports,final_consumption,mapped,2348872630.0,913814013.0,1100,0.8344776594169909,1.6571580461680946,0.010522035809664201,0.2572733293839301,0.3929445701794026,0.5927089779301733,0.7454499346788852,0.8570654687874523,0.3890436634701644,COMTRADE-FINAL-CA4992013H4[2014-02-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2013,Imports,intermediates,mapped,2348872630.0,774627108.0,2162,0.8925855795301507,2.2167191172565635,0.01221919649456134,0.4028173401970591,0.5312125497247683,0.7082192591413733,0.8322456007448481,0.8184157743409419,0.32978676583242406,COMTRADE-FINAL-CA4992013H4[2014-02-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2013,Imports,unmapped_or_ambiguous,ambiguous,2348872630.0,132975402.0,284,0.785795311374953,1.3863160646064983,0.03331279234840217,0.23486205049223574,0.32396137880259496,0.5130705578966878,0.6608890222497282,0.995103200498467,0.05661243623925236,COMTRADE-FINAL-CA4992013H4[2014-02-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2014,Imports,capital_goods,mapped,2366751386.0,169310110.0,506,0.795522003651018,1.3943476401127173,0.015661011667043232,0.21696990988949102,0.33500791563894206,0.5324472552212032,0.6784204555540128,0.947694795115897,0.07153692229843697,COMTRADE-FINAL-CA4992014H4[2015-01-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2014,Imports,energy,mapped,2366751386.0,300783587.0,20,0.861840440179005,1.7198602780833463,0.3702425399980588,0.5436016829861132,0.5436016829861132,0.5436016829861132,0.7537450693571256,1.0,0.12708710715422816,COMTRADE-FINAL-CA4992014H4[2015-01-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2014,Imports,final_consumption,mapped,2366751386.0,979904035.0,1103,0.8373256630895394,1.6885177664112723,0.011096931243257238,0.28084512777498666,0.41417646057228447,0.604897463567236,0.7501767330578448,0.8582528406027636,0.41402913749048925,COMTRADE-FINAL-CA4992014H4[2015-01-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2014,Imports,intermediates,mapped,2366751386.0,768383031.0,2205,0.8935599891986499,2.212466288113124,0.011953278776097902,0.3992424291031748,0.5188875564420166,0.7059902753426505,0.833303460159106,0.8159865878791345,0.32465726461393524,COMTRADE-FINAL-CA4992014H4[2015-01-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2014,Imports,unmapped_or_ambiguous,ambiguous,2366751386.0,148370623.0,283,0.7898778436497598,1.4583403164549678,0.04180457460854217,0.2633075798618564,0.35591658247006464,0.5169216285845759,0.6620282791191465,0.995555684804726,0.06268956844291038,COMTRADE-FINAL-CA4992014H4[2015-01-30].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2015,Imports,capital_goods,mapped,2050169713.0,178245458.0,494,0.804206828915184,1.4525652485146656,0.018080271569036535,0.22012794325682242,0.3245812409156048,0.5365911469065315,0.6918712333685382,0.9566905850105867,0.08694180626596741,COMTRADE-FINAL-CA4992015H4[2016-01-28].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2015,Imports,energy,mapped,2050169713.0,212376237.00000003,22,0.8665313621900177,1.7712975285612842,0.35078884675588223,0.5147348278075009,0.5147348278075009,0.7271205571958599,0.9261047089821071,1.0,0.10358958853666377,COMTRADE-FINAL-CA4992015H4[2016-01-28].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2015,Imports,final_consumption,mapped,2050169713.0,821197976.0,1098,0.828774719802637,1.599773351782174,0.009696143982533741,0.23451536810022536,0.36840449619520255,0.573671232079973,0.7344375825309001,0.8520275892330113,0.4005512181712734,COMTRADE-FINAL-CA4992015H4[2016-01-28].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2015,Imports,intermediates,mapped,2050169713.0,688308305.0,2198,0.889917851941729,2.168736383477507,0.011511558625661177,0.37834250255385193,0.5004176541463422,0.6970528690323518,0.8283567471185426,0.8109873795488748,0.33573235456337075,COMTRADE-FINAL-CA4992015H4[2016-01-28].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2015,Imports,unmapped_or_ambiguous,ambiguous,2050169713.0,150041737.0,281,0.8084313947925514,1.518751189405259,0.041304963294280184,0.24361864557193175,0.33736568164790903,0.5401018095903473,0.7027931032663852,0.9963142494499515,0.0731850324627247,COMTRADE-FINAL-CA4992015H4[2016-01-28].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2016,Imports,capital_goods,mapped,2282527629.8719997,238328182.476,502,0.8267879249577785,1.6904673416351517,0.030115607304502197,0.31015209908061825,0.40916036491444924,0.6050976273351019,0.7367963889106918,0.9577770660736944,0.10441415006633022,COMTRADE-FINAL-CA4992016H4[2019-09-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2016,Imports,energy,mapped,2282527629.8719997,199755313.34600005,20,0.8549268084472457,1.6809259842464324,0.3413950145693157,0.49213946269979286,0.49213946269979286,0.49213946269979286,0.7407877349485902,1.0,0.08751495961396182,COMTRADE-FINAL-CA4992016H4[2019-09-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2016,Imports,final_consumption,mapped,2282527629.8719997,896183543.5770001,1112,0.8278444957841335,1.6044643658825928,0.009957810286190048,0.25100065893888257,0.3751262786071512,0.5784660463615938,0.7346526901500973,0.8474582900238204,0.3926276868890549,COMTRADE-FINAL-CA4992016H4[2019-09-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2016,Imports,intermediates,mapped,2282527629.8719997,770801408.3340001,2264,0.8962740595456085,2.219164716957729,0.010875602532573962,0.3964681750058839,0.5255604004184672,0.7121122760844909,0.8401840799634203,0.8176594660475425,0.33769641963862024,COMTRADE-FINAL-CA4992016H4[2019-09-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2016,Imports,unmapped_or_ambiguous,ambiguous,2282527629.8719997,177459182.139,285,0.8264102970041947,1.6370633620212942,0.04296991667173662,0.2824896691796603,0.3835631345161535,0.5907541290214943,0.7367214380663686,0.9961386319567237,0.07774678379203305,COMTRADE-FINAL-CA4992016H4[2019-09-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2017,Imports,capital_goods,mapped,2610534026.5550003,311413543.447,588,0.7982319456932541,1.4285197834605898,0.01473367278138386,0.22165265923787103,0.33751770271225945,0.5386944251906985,0.6871127000791754,0.9279553136630024,0.11929112598388841,COMTRADE-FINAL-CA4992017H5[2018-05-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2017,Imports,energy,mapped,2610534026.5550003,278183164.19399995,19,0.8505999130758601,1.654318534000665,0.33558592603837695,0.46056168567187,0.46056168567187,0.46056168567187,0.7616809541498966,1.0,0.10656178443347289,COMTRADE-FINAL-CA4992017H5[2018-05-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2017,Imports,final_consumption,mapped,2610534026.5550003,1042667651.6099999,1125,0.8330901259290582,1.6589470942295876,0.011066237525044067,0.2659613018105423,0.38833894664832336,0.5940094938124725,0.7420145188800836,0.8504260923649334,0.39940779970830703,COMTRADE-FINAL-CA4992017H5[2018-05-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2017,Imports,intermediates,mapped,2610534026.5550003,941054861.485,2327,0.8955114560880593,2.2045966273031015,0.01057914499317509,0.3871422860441159,0.5112856249962738,0.704776567418658,0.8403124054795249,0.8117432647036869,0.3604836603975877,COMTRADE-FINAL-CA4992017H5[2018-05-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
