country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Mozambique,MOZ,508,2018,2023,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,213967878.1,1130840000.0,916872121.9,916872121.9,247,5878654169.897,8220793000.0,2342138830.1029997,4855497957.583,0.391467879749758,0.18883173876493736,10000.0,0.1
Mozambique,MOZ,508,2018,2023,5,hs4,all_positive_product_growth,All products with positive product-level growth,2572403042.4170003,7427901000.0,4855497957.583,4855497957.583,346,5878654169.897,8220793000.0,2342138830.1029997,4855497957.583,2.0731042477825583,1.0,10000.0,0.1
Mozambique,MOZ,508,2019,2024,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,121289927.2,121289927.2,121289927.2,123,4752618569.736,8191933249.9,3439314680.1639996,3908237271.057,0.035265725436387355,0.03103443286266921,10000.0,0.1
Mozambique,MOZ,508,2019,2024,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",277528.17,10368202.600000001,10090674.43,10090674.43,113,4752618569.736,8191933249.9,3439314680.1639996,3908237271.057,0.002933920088265619,0.0025818991351236288,10000.0,0.1
Mozambique,MOZ,508,2019,2024,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,121367332.443,472125811.2,350758478.75699997,350758478.75699997,230,4752618569.736,8191933249.9,3439314680.1639996,3908237271.057,0.10198499159730115,0.08974851177910592,10000.0,0.1
Mozambique,MOZ,508,2019,2024,5,hs4,all_positive_product_growth,All products with positive product-level growth,3699020965.443,7607258236.5,3908237271.056999,3908237271.056999,366,4752618569.736,8191933249.9,3439314680.1639996,3908237271.057,1.1363418688023743,0.9999999999999998,10000.0,0.1
Mozambique,MOZ,508,2000,2005,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,313475.0,313475.0,313475.0,9,356888833.0,1745248133.0,1388359300.0,1406600065.0,0.00022578809390335773,0.00022286007785731192,10000.0,0.1
Mozambique,MOZ,508,2000,2005,5,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",23426.0,2589475.0,2566049.0,2566049.0,16,356888833.0,1745248133.0,1388359300.0,1406600065.0,0.0018482600289420757,0.0018242918252673334,10000.0,0.1
Mozambique,MOZ,508,2000,2005,5,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,33286448.0,199582928.0,166296480.0,166296480.0,52,356888833.0,1745248133.0,1388359300.0,1406600065.0,0.11977913786438424,0.11822584410302868,10000.0,0.1
Mozambique,MOZ,508,2000,2005,5,hs2,all_positive_product_growth,All products with positive product-level growth,245332520.0,1651932585.0,1406600065.0,1406600065.0,68,356888833.0,1745248133.0,1388359300.0,1406600065.0,1.0131383605094157,1.0,10000.0,0.1
Mozambique,MOZ,508,2000,2010,10,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,4396584.0,4396584.0,4396584.0,7,356888833.0,2159414274.0,1802525441.0,1871634426.0,0.0024391245194081007,0.0023490613011410808,10000.0,0.1
Mozambique,MOZ,508,2000,2010,10,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",22417.0,23467414.0,23444997.0,23444997.0,12,356888833.0,2159414274.0,1802525441.0,1871634426.0,0.013006749567425384,0.012526483096437765,10000.0,0.1
Mozambique,MOZ,508,2000,2010,10,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,28608174.0,199654859.0,171046685.0,171046685.0,51,356888833.0,2159414274.0,1802525441.0,1871634426.0,0.09489279935217292,0.09138893932697945,10000.0,0.1
Mozambique,MOZ,508,2000,2010,10,hs2,all_positive_product_growth,All products with positive product-level growth,221317306.0,2092951732.0,1871634426.0,1871634426.0,65,356888833.0,2159414274.0,1802525441.0,1871634426.0,1.0383400885380347,1.0,10000.0,0.1
Mozambique,MOZ,508,2001,2006,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,315261.0,315261.0,315261.0,8,679660654.0,2343531048.0,1663870394.0,1683826486.0,0.00018947449340816867,0.00018722891142359665,10000.0,0.1
Mozambique,MOZ,508,2001,2006,5,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",19248.0,10911800.0,10892552.0,10892552.0,11,679660654.0,2343531048.0,1663870394.0,1683826486.0,0.006546514704077366,0.006468927820393009,10000.0,0.1
Mozambique,MOZ,508,2001,2006,5,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,41367927.0,213347472.0,171979545.0,171979545.0,50,679660654.0,2343531048.0,1663870394.0,1683826486.0,0.10336114256264602,0.10213614432954109,10000.0,0.1
Mozambique,MOZ,508,2001,2006,5,hs2,all_positive_product_growth,All products with positive product-level growth,550576809.0,2234403295.0,1683826486.0,1683826486.0,65,679660654.0,2343531048.0,1663870394.0,1683826486.0,1.0119937779240273,1.0,10000.0,0.1
Mozambique,MOZ,508,2001,2011,10,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,772000.0,772000.0,772000.0,5,679660654.0,3604118000.0,2924457346.0,2993483100.0,0.00026398059833422513,0.00025789355550395455,10000.0,0.1
Mozambique,MOZ,508,2001,2011,10,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",19788.0,15950000.0,15930212.0,15930212.0,11,679660654.0,3604118000.0,2924457346.0,2993483100.0,0.005447236911076493,0.005321630845352025,10000.0,0.1
Mozambique,MOZ,508,2001,2011,10,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,47840718.0,700773000.0,652932282.0,652932282.0,54,679660654.0,3604118000.0,2924457346.0,2993483100.0,0.22326613273845985,0.21811791153923668,10000.0,0.1
Mozambique,MOZ,508,2001,2011,10,hs2,all_positive_product_growth,All products with positive product-level growth,540855900.0,3534339000.0,2993483100.0,2993483100.0,65,679660654.0,3604118000.0,2924457346.0,2993483100.0,1.023602927255688,1.0,10000.0,0.1
Mozambique,MOZ,508,2002,2007,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1548685.0,1548685.0,1548685.0,4,778111728.0,2394347694.0,1616235966.0,1685758899.0,0.000958204762534037,0.0009186871271560169,10000.0,0.1
Mozambique,MOZ,508,2002,2007,5,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",68980.0,3645467.0,3576487.0,3576487.0,18,778111728.0,2394347694.0,1616235966.0,1685758899.0,0.002212849531403139,0.0021215886815852424,10000.0,0.1
Mozambique,MOZ,508,2002,2007,5,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,49909089.0,177185934.0,127276845.0,127276845.0,57,778111728.0,2394347694.0,1616235966.0,1685758899.0,0.07874892508115365,0.07550121495754893,10000.0,0.1
Mozambique,MOZ,508,2002,2007,5,hs2,all_positive_product_growth,All products with positive product-level growth,629430193.0,2315189092.0,1685758899.0,1685758899.0,69,778111728.0,2394347694.0,1616235966.0,1685758899.0,1.0430153359178496,1.0,10000.0,0.1
Mozambique,MOZ,508,2002,2012,10,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,231746.0,231746.0,231746.0,3,778111728.0,3469830716.0,2691718988.0,2812291650.0,8.609591158406615e-05,8.24046823166438e-05,10000.0,0.1
Mozambique,MOZ,508,2002,2012,10,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",45229.0,6190380.0,6145151.0,6145151.0,13,778111728.0,3469830716.0,2691718988.0,2812291650.0,0.0022829838580460315,0.002185104450315457,10000.0,0.1
Mozambique,MOZ,508,2002,2012,10,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,43983880.0,738996482.0,695012602.0,695012602.0,42,778111728.0,3469830716.0,2691718988.0,2812291650.0,0.25820399718486514,0.2471338995014973,10000.0,0.1
Mozambique,MOZ,508,2002,2012,10,hs2,all_positive_product_growth,All products with positive product-level growth,623504984.0,3435796634.0,2812291650.0,2812291650.0,53,778111728.0,3469830716.0,2691718988.0,2812291650.0,1.0447939263115975,1.0,10000.0,0.1
Mozambique,MOZ,508,2003,2008,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,78882.0,78882.0,78882.0,3,1035462765.0,2454300247.0,1418837482.0,1496716410.0,5.559621944072662e-05,5.2703370840973144e-05,10000.0,0.1
Mozambique,MOZ,508,2003,2008,5,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",29879.0,633560.0,603681.0,603681.0,9,1035462765.0,2454300247.0,1418837482.0,1496716410.0,0.0004254757910321402,0.0004033369287372215,10000.0,0.1
Mozambique,MOZ,508,2003,2008,5,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,61497622.0,283864103.0,222366481.0,222366481.0,51,1035462765.0,2454300247.0,1418837482.0,1496716410.0,0.15672441968938625,0.1485695483221167,10000.0,0.1
Mozambique,MOZ,508,2003,2008,5,hs2,all_positive_product_growth,All products with positive product-level growth,866427216.0,2363143626.0,1496716410.0,1496716410.0,60,1035462765.0,2454300247.0,1418837482.0,1496716410.0,1.054889251931956,1.0,10000.0,0.1
Mozambique,MOZ,508,2003,2013,10,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,32807.0,32807.0,32807.0,1,1035462765.0,4022606987.0,2987144222.0,3074810962.0,1.0982730515112036e-05,1.066959901127086e-05,10000.0,0.1
Mozambique,MOZ,508,2003,2013,10,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",25129.0,347964.0,322835.0,322835.0,8,1035462765.0,4022606987.0,2987144222.0,3074810962.0,0.00010807479519145895,0.00010499344642313006,10000.0,0.1
Mozambique,MOZ,508,2003,2013,10,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,68950205.0,860287665.0,791337460.0,791337460.0,52,1035462765.0,4022606987.0,2987144222.0,3074810962.0,0.26491438015342,0.2573613369341175,10000.0,0.1
Mozambique,MOZ,508,2003,2013,10,hs2,all_positive_product_growth,All products with positive product-level growth,890971000.0,3965781962.0,3074810962.0,3074810962.0,60,1035462765.0,4022606987.0,2987144222.0,3074810962.0,1.0293480105025876,1.0,10000.0,0.1
Mozambique,MOZ,508,2004,2009,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,4184332.0,4184332.0,4184332.0,3,1492655888.0,1279420907.0,-213234981.0,749073071.0,-0.019623103021731692,0.005586013116736377,10000.0,0.1
Mozambique,MOZ,508,2004,2009,5,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",30492.0,4133032.0,4102540.0,4102540.0,12,1492655888.0,1279420907.0,-213234981.0,749073071.0,-0.019239526182620103,0.0054768221670593205,10000.0,0.1
Mozambique,MOZ,508,2004,2009,5,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,106157017.0,479999069.0,373842052.0,373842052.0,54,1492655888.0,1279420907.0,-213234981.0,749073071.0,-1.7531928872402038,0.49907287616270485,10000.0,0.1
Mozambique,MOZ,508,2004,2009,5,hs2,all_positive_product_growth,All products with positive product-level growth,429745376.0,1178818447.0,749073071.0,749073071.0,62,1492655888.0,1279420907.0,-213234981.0,749073071.0,-3.5128995603212028,1.0,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,26282590.0,26282590.0,26282590.0,3,1492655888.0,4725256363.0,3232600475.0,3286652211.0,0.008130478914193688,0.007996766409307188,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",40777.0,619570.0,578793.0,578793.0,13,1492655888.0,4725256363.0,3232600475.0,3286652211.0,0.0001790487270159793,0.00017610412141049018,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,123718372.0,1240866107.0,1117147735.0,1117147735.0,60,1492655888.0,4725256363.0,3232600475.0,3286652211.0,0.34558793876314087,0.3399044569611141,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs2,all_positive_product_growth,All products with positive product-level growth,1362769282.0,4649421493.0,3286652211.0,3286652211.0,69,1492655888.0,4725256363.0,3232600475.0,3286652211.0,1.0167208216474695,1.0,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,29057261.0,29057261.0,29057261.0,1,1745248133.0,2159414274.0,414166141.0,595043539.0,0.07015846570615727,0.048832159490097414,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",39048.0,4605142.0,4566094.0,4566094.0,9,1745248133.0,2159414274.0,414166141.0,595043539.0,0.011024788238302658,0.007673546052904878,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,64585043.0,181002166.0,116417123.0,116417123.0,39,1745248133.0,2159414274.0,414166141.0,595043539.0,0.28108797768671295,0.19564471399125635,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs2,all_positive_product_growth,All products with positive product-level growth,1422956368.0,2017999907.0,595043539.0,595043539.0,44,1745248133.0,2159414274.0,414166141.0,595043539.0,1.4367266661713904,1.0,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,21640.32,21640.32,21640.32,3,1745248133.0,3230725281.5099998,1485477148.5099998,1623814666.8200002,1.456792520955722e-05,1.3326841075022036e-05,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",31501.0,19786345.700000003,19754844.700000003,19754844.700000003,9,1745248133.0,3230725281.5099998,1485477148.5099998,1623814666.8200002,0.013298652705506106,0.012165701606013284,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,76383228.0,545688675.29,469305447.29,469305447.29,45,1745248133.0,3230725281.5099998,1485477148.5099998,1623814666.8200002,0.31592909238673544,0.2890141694612631,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs2,all_positive_product_growth,All products with positive product-level growth,1502625934.0,3126440600.8199997,1623814666.8200002,1623814666.8200002,54,1745248133.0,3230725281.5099998,1485477148.5099998,1623814666.8200002,1.0931266552627612,1.0,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,0.0,0.0,0.0,0,2343531048.0,3604118000.0,1260586952.0,1375099438.0,0.0,0.0,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",27690.0,2411000.0,2383310.0,2383310.0,8,2343531048.0,3604118000.0,1260586952.0,1375099438.0,0.0018906351491412231,0.0017331910217826733,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,135355869.0,724127000.0,588771131.0,588771131.0,50,2343531048.0,3604118000.0,1260586952.0,1375099438.0,0.4670611020254317,0.42816622182344316,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs2,all_positive_product_growth,All products with positive product-level growth,2089075562.0,3464175000.0,1375099438.0,1375099438.0,55,2343531048.0,3604118000.0,1260586952.0,1375099438.0,1.0908406086690956,1.0,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,0.0,0.0,0.0,0,2343531048.0,3352109244.85,1008578196.8499999,1689881132.22,0.0,0.0,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs2,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",27767.0,3776818.3500000006,3749051.3500000006,3749051.3500000006,10,2343531048.0,3352109244.85,1008578196.8499999,1689881132.22,0.0037171647788035375,0.002218529622302407,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs2,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,51135393.0,1000888209.24,949752816.24,949752816.24,43,2343531048.0,3352109244.85,1008578196.8499999,1689881132.22,0.9416749432084455,0.5620234453960131,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs2,all_positive_product_growth,All products with positive product-level growth,601155968.0,2291037100.2200003,1689881132.22,1689881132.22,47,2343531048.0,3352109244.85,1008578196.8499999,1689881132.22,1.6755082922651425,1.0,10000.0,0.1
Mozambique,MOZ,508,2007,2012,5,hs2,strict_zero_base_product,Strict new product: base exports equal zero,0.0,0.0,0.0,0.0,0,2394347694.0,3469830716.0,1075483022.0,1611271617.0,0.0,0.0,10000.0,0.1
