country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
France,FRA,251,2013,10,HS1992:010290,10290,Other,True,False,1565905408.386,0.0,0.002825957572155,0.0,0.0003749364821093,0.0,0.9137035557331202,0.0,0.0025820874820289,0.0,-0.0025820874820289,0.0025820874820289
France,FRA,251,2014,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,9619688577.061413,0.0,0.0174113414892516,0.0,0.0373267207774342,0.0,0.9998001199280432,0.0,0.0174078613090619,0.0,-0.0174078613090619,0.0174078613090619
France,FRA,251,2014,2,HS1992:100190,100190,Other,True,False,4904403710.0,0.0,0.0088768203993198,0.0,0.0025087878696441,0.0,0.9902058764741156,0.0,0.0087898797238117,0.0,-0.0087898797238117,0.0087898797238117
France,FRA,251,2014,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3719234424.231312,0.0,0.0067317003165037,0.0,0.0144417209142523,0.0,0.9992004797121729,0.0,0.0067263181855291,0.0,-0.0067263181855291,0.0067263181855291
France,FRA,251,2014,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3234741373.0,0.0,0.0058547827430728,0.0,0.0019564247992588,0.0,0.9876074355386768,0.0,0.0057822269705222,0.0,-0.0057822269705222,0.0057822269705222
France,FRA,251,2014,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2783458007.0,0.0,0.005037973682062,0.0,0.0092722718516331,0.0,0.9982010793523886,0.0,0.0050289107671833,0.0,-0.0050289107671833,0.0050289107671833
France,FRA,251,2014,6,HS1992:040690,40690,Other cheese,True,False,2607099969.0,0.0,0.0047187710385051,0.0,0.0009117025725364,0.0,0.9686188287027784,0.0,0.0045706904762334,0.0,-0.0045706904762334,0.0045706904762334
France,FRA,251,2014,7,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1640410519.0,0.0,0.0029690927622102,0.0,0.0006928169575794,0.0,0.9548271037377574,0.0,0.0028349702428699,0.0,-0.0028349702428699,0.0028349702428699
France,FRA,251,2014,8,HS1992:010290,10290,Other,True,False,1522849317.445,0.0,0.0027563105905459,0.0,0.0003876570633723,0.0,0.9140515690585648,0.0,0.0025194100201013,0.0,-0.0025194100201013,0.0025194100201013
France,FRA,251,2014,9,HS1992:100590,100590,Other,True,False,1322692616.0,0.0,0.0023940330955622,0.0,0.0017052954556298,0.0,0.9856086348191084,0.0,0.0023595796910289,0.0,-0.0023595796910289,0.0023595796910289
France,FRA,251,2014,10,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1273319542.2344,0.0,0.002304669345289,0.0,0.0014319436106938,0.0,0.9822106735958424,0.0,0.002263670830052,0.0,-0.002263670830052,0.002263670830052
France,FRA,251,2015,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,6127332735.779383,0.0,0.0131359153970109,0.0,0.027634140987618,0.0,0.9998000799680128,0.0,0.0131332892643846,0.0,-0.0131332892643846,0.0131332892643846
France,FRA,251,2015,2,HS1992:100190,100190,Other,True,False,3876688256.0,0.0,0.0083109325292622,0.0,0.0023388147058141,0.0,0.9886045581767292,0.0,0.0082162257811278,0.0,-0.0082162257811278,0.0082162257811278
France,FRA,251,2015,3,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3000536991.0,0.0,0.0064326195032991,0.0,0.0019666960374063,0.0,0.98640543782487,0.0,0.0063451708575126,0.0,-0.0063451708575126,0.0063451708575126
France,FRA,251,2015,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2369077582.3916545,0.0,0.005078882449052,0.0,0.0106838087479874,0.0,0.9986005597760896,0.0,0.0050717748566603,0.0,-0.0050717748566603,0.0050717748566603
France,FRA,251,2015,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1558762846.0,0.0,0.0033417112717733,0.0,0.0081197895484029,0.0,0.9976009596161536,0.0,0.0033336943714812,0.0,-0.0033336943714812,0.0033336943714812
France,FRA,251,2015,6,HS1992:100300,100300,Barley.,True,False,1567848503.0,0.0,0.0033611893100691,0.0,0.0005247532595448,0.0,0.9348260695721712,0.0,0.0031421273918199,0.0,-0.0031421273918199,0.0031421273918199
France,FRA,251,2015,7,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1506210103.0,0.0,0.0032290475050584,0.0,0.0007408568134343,0.0,0.9564174330267892,0.0,0.0030883173259095,0.0,-0.0030883173259095,0.0030883173259095
France,FRA,251,2015,8,HS1992:010290,10290,Other,True,False,1414021109.137,0.0,0.0030314106414931,0.0,0.000315665487307,0.0,0.8870451819272291,0.0,0.0026889982039794,0.0,-0.0026889982039794,0.0026889982039794
France,FRA,251,2015,9,HS1992:100590,100590,Other,True,False,1266984855.0,0.0,0.0027161909728503,0.0,0.0017618725920898,0.0,0.9848060775689724,0.0,0.0026749213779009,0.0,-0.0026749213779009,0.0026749213779009
France,FRA,251,2015,10,HS1992:170199,170199,Other,True,False,1004753130.0,0.0,0.0021540126315472,0.0,0.000763931164029,0.0,0.9574170331867252,0.0,0.0020622883831427,0.0,-0.0020622883831427,0.0020622883831427
France,FRA,251,2016,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,4961125134.212789,0.0,0.0107410946364817,0.0,0.024054553723609,0.0,0.9998001199280432,0.0,0.0107389477057129,0.0,-0.0107389477057129,0.0107389477057129
France,FRA,251,2016,2,HS1992:100190,100190,Other,True,False,3093825180.0,0.0,0.0066982928565826,0.0,0.0023093640709439,0.0,0.9882070757545472,0.0,0.0066193003963511,0.0,-0.0066193003963511,0.0066193003963511
France,FRA,251,2016,3,HS1992:271600,271600,Electrical energy. (optional heading),True,False,2149170346.0,0.0,0.004653065877559,0.0,0.0017453423967987,0.0,0.9844093543873677,0.0,0.0045805215764498,0.0,-0.0045805215764498,0.0045805215764498
France,FRA,251,2016,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,1917974768.511872,0.0,0.0041525153955301,0.0,0.0092996518870368,0.0,0.9982010793523886,0.0,0.0041450453498456,0.0,-0.0041450453498456,0.0041450453498456
France,FRA,251,2016,5,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1364975413.0,0.0,0.0029552429521272,0.0,0.0007768265864412,0.0,0.9592244653208076,0.0,0.0028347413406473,0.0,-0.0028347413406473,0.0028347413406473
France,FRA,251,2016,6,HS1992:010290,10290,Other,True,False,1412003065.331,0.0,0.0030570602718992,0.0,0.0003292056611434,0.0,0.8898660803517889,0.0,0.0027203742415541,0.0,-0.0027203742415541,0.0027203742415541
France,FRA,251,2016,7,HS1992:100590,100590,Other,True,False,993194004.0,0.0,0.002150316813374,0.0,0.0018621360705874,0.0,0.9854087547471516,0.0,0.0021189410133787,0.0,-0.0021189410133787,0.0021189410133787
France,FRA,251,2016,8,HS1992:100300,100300,Barley.,True,False,1067795794.0,0.0,0.0023118335791808,0.0,0.0004273620798136,0.0,0.9164501299220468,0.0,0.0021186801839984,0.0,-0.0021186801839984,0.0021186801839984
France,FRA,251,2016,9,HS1992:170199,170199,Other,True,False,973912485.0,0.0,0.0021085713192146,0.0,0.000940915332958,0.0,0.9686188287027784,0.0,0.0020424018814539,0.0,-0.0020424018814539,0.0020424018814539
France,FRA,251,2016,10,HS1992:230990,230990,Other,True,False,922559621.0,0.0,0.001997389690621,0.0,0.0009449787908011,0.0,0.9688187087747352,0.0,0.0019351085009874,0.0,-0.0019351085009874,0.0019351085009874
France,FRA,251,2017,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,6187121165.934329,0.0,0.0125135523929842,0.0,0.026509405483738,0.0,0.999799759711654,0.0,0.0125110466756448,0.0,-0.0125110466756448,0.0125110466756448
France,FRA,251,2017,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,2768018140.2139997,0.0,0.0055983613530975,0.0,0.0019285452546318,0.0,0.986183420104125,0.0,0.0055210111461765,0.0,-0.0055210111461765,0.0055210111461765
France,FRA,251,2017,3,HS1992:100190,100190,Other,True,False,2680741129.018,0.0,0.0054218421896589,0.0,0.0022697362170362,0.0,0.9883860632759311,0.0,0.0053588732575403,0.0,-0.0053588732575403,0.0053588732575403
France,FRA,251,2017,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2392083093.6986,0.0,0.0048380266554629,0.0,0.0102485873535223,0.0,0.998398077693232,0.0,0.0048302765126428,0.0,-0.0048302765126428,0.0048302765126428
France,FRA,251,2017,5,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1441245691.963,0.0,0.002914942667818,0.0,0.0007944778289346,0.0,0.9595514617541048,0.0,0.0027970374978341,0.0,-0.0027970374978341,0.0027970374978341
France,FRA,251,2017,6,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1376387562.919,0.0,0.002783766055281,0.0,0.0044071222809063,0.0,0.9943932719263116,0.0,0.0027681582359883,0.0,-0.0027681582359883,0.0027681582359883
France,FRA,251,2017,7,HS1992:170199,170199,Other,True,False,1236506491.198,0.0,0.0025008543306157,0.0,0.0008968868166919,0.0,0.9659591509811776,0.0,0.0024157231259292,0.0,-0.0024157231259292,0.0024157231259292
France,FRA,251,2017,8,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1061403627.789,0.0,0.0021467059639255,0.0,0.0145631346286495,0.0,0.998798558269924,0.0,0.0021441268217982,0.0,-0.0021441268217982,0.0021441268217982
France,FRA,251,2017,9,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1067319548.315752,0.0,0.0021586710086497,0.0,0.0013243322371812,0.0,0.9779735682819384,0.0,0.0021111231890759,0.0,-0.0021111231890759,0.0021111231890759
France,FRA,251,2017,10,HS1992:740400,740400,Copper waste and scrap.,True,False,1014569114.006,0.0,0.0020519824040815,0.0,0.0010955374748688,0.0,0.972967561073288,0.0,0.0019965123150645,0.0,-0.0019965123150645,0.0019965123150645
France,FRA,251,2018,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,7504457833.959261,0.0,0.0135965387232757,0.0,0.0306543619729422,0.0,0.9997995991983968,0.0,0.0135938139660165,0.0,-0.0135938139660165,0.0135938139660165
France,FRA,251,2018,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,4202183253.339,0.0,0.007613494351021,0.0,0.0019614972570197,0.0,0.9865731462925852,0.0,0.0075112690761676,0.0,-0.0075112690761676,0.0075112690761676
France,FRA,251,2018,3,HS1992:100190,100190,Other,True,False,3743801356.64,0.0,0.0067830003504666,0.0,0.0021473178128076,0.0,0.9879759519038076,0.0,0.0067014412280161,0.0,-0.0067014412280161,0.0067014412280161
France,FRA,251,2018,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2901156396.815761,0.0,0.0052563004769091,0.0,0.0118506867953368,0.0,0.9987975951903808,0.0,0.0052499802759348,0.0,-0.0052499802759348,0.0052499802759348
France,FRA,251,2018,5,HS1992:040690,40690,Other cheese,True,False,2197047545.731,0.0,0.0039805996240302,0.0,0.0007324906703425,0.0,0.9567134268537074,0.0,0.0038082931072386,0.0,-0.0038082931072386,0.0038082931072386
France,FRA,251,2018,6,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1668619575.064,0.0,0.003023196501166,0.0,0.0044368668764455,0.0,0.9945891783567136,0.0,0.0030068385241056,0.0,-0.0030068385241056,0.0030068385241056
France,FRA,251,2018,7,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1521050762.59,0.0,0.0027558320735759,0.0,0.0008075423461189,0.0,0.961122244488978,0.0,0.00264869150799,0.0,-0.00264869150799,0.00264869150799
France,FRA,251,2018,8,HS1992:010290,10290,Other,True,False,1604403157.625006,0.0,0.0029068495210513,0.0,0.0003886526394534,0.0,0.9080160320641284,0.0,0.0026394659679125,0.0,-0.0026394659679125,0.0026394659679125
France,FRA,251,2018,9,HS1992:170199,170199,Other,True,False,1303184961.801,0.0,0.0023611039183319,0.0,0.0006536787664252,0.0,0.9490981963927856,0.0,0.0022409194703847,0.0,-0.0022409194703847,0.0022409194703847
France,FRA,251,2018,10,HS1992:100300,100300,Barley.,True,False,1329723296.882,0.0,0.0024091859395203,0.0,0.0004357104841516,0.0,0.9198396793587176,0.0,0.0022160648221239,0.0,-0.0022160648221239,0.0022160648221239
France,FRA,251,2019,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,5922063601.2879305,0.0,0.0108824659920619,0.0,0.0295290828828407,0.0,0.9997994786444756,0.0,0.0108802838252297,0.0,-0.0108802838252297,0.0108802838252297
France,FRA,251,2019,2,HS1992:100190,100190,Other,True,False,3940002952.087,0.0,0.0072402039257709,0.0,0.002165600479743,0.0,0.9881692400240626,0.0,0.0071545468109483,0.0,-0.0071545468109483,0.0071545468109483
France,FRA,251,2019,3,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3000877469.338,0.0,0.0055144539479976,0.0,0.0019417093789607,0.0,0.986164026468819,0.0,0.0054381561091342,0.0,-0.0054381561091342,0.0054381561091342
France,FRA,251,2019,4,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2391878057.332,0.0,0.0043953482043681,0.0,0.0039570195533089,0.0,0.9939843593342692,0.0,0.0043689073689698,0.0,-0.0043689073689698,0.0043689073689698
France,FRA,251,2019,5,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2289442909.636809,0.0,0.0042071119600051,0.0,0.0114156241752512,0.0,0.998395829155805,0.0,0.0042003630336606,0.0,-0.0042003630336606,0.0042003630336606
France,FRA,251,2019,6,HS1992:040690,40690,Other cheese,True,False,2333054212.605,0.0,0.0042872526936031,0.0,0.0006484423097248,0.0,0.9490675756968115,0.0,0.0040688925203175,0.0,-0.0040688925203175,0.0040688925203175
France,FRA,251,2019,7,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1534605180.091,0.0,0.0028200117067216,0.0,0.0008637905345717,0.0,0.9645077200721875,0.0,0.002719923061827,0.0,-0.002719923061827,0.002719923061827
France,FRA,251,2019,8,HS1992:010290,10290,Other,True,False,1550811166.844609,0.0,0.0028497920521532,0.0,0.0003861185023339,0.0,0.9081612191698416,0.0,0.002588070624464,0.0,-0.002588070624464,0.002588070624464
France,FRA,251,2019,9,HS1992:100300,100300,Barley.,True,False,1515340621.663,0.0,0.0027846108876728,0.0,0.0003955915043187,0.0,0.9107679967916584,0.0,0.00253613448001,0.0,-0.00253613448001,0.00253613448001
France,FRA,251,2019,10,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1148039611.741,0.0,0.0021096534710627,0.0,0.0119513445004683,0.0,0.9987968718668538,0.0,0.0021071152876205,0.0,-0.0021071152876205,0.0021071152876205
France,FRA,251,2020,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,4631060952.911071,0.0,0.0090917187580458,0.0,0.0205972302697572,0.0,0.9997992773986352,0.0,0.0090898938446058,0.0,-0.0090898938446058,0.0090898938446058
France,FRA,251,2020,2,HS1992:100190,100190,Other,True,False,4493218059.2699995,0.0,0.0088211049970691,0.0,0.0026038128863444,0.0,0.9887595343235648,0.0,0.0087219516691213,0.0,-0.0087219516691213,0.0087219516691213
France,FRA,251,2020,3,HS1992:040690,40690,Other cheese,True,False,2517444608.356,0.0,0.004942258070204,0.0,0.0005991605199375,0.0,0.939582496989161,0.0,0.0046436591783671,0.0,-0.0046436591783671,0.0046436591783671
France,FRA,251,2020,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,2297390012.978,0.0,0.0045102459431914,0.0,0.0017212028214918,0.0,0.9843436370935368,0.0,0.0044396318959074,0.0,-0.0044396318959074,0.0044396318959074
France,FRA,251,2020,5,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,1790349366.9510503,0.0,0.0035148215686369,0.0,0.0079627236824387,0.0,0.997792051384986,0.0,0.0035070610232225,0.0,-0.0035070610232225,0.0035070610232225
France,FRA,251,2020,6,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1767976266.8300002,0.0,0.0034708986023632,0.0,0.0010820998706682,0.0,0.9708952228020876,0.0,0.0033698788718649,0.0,-0.0033698788718649,0.0033698788718649
France,FRA,251,2020,7,HS1992:010290,10290,Other,True,False,1623783189.530441,0.0,0.0031878181335474,0.0,0.0004223424725265,0.0,0.9128863910076276,0.0,0.0029101157911228,0.0,-0.0029101157911228,0.0029101157911228
France,FRA,251,2020,8,HS1992:100300,100300,Barley.,True,False,1454247467.195,0.0,0.0028549848751237,0.0,0.0004618733161422,0.0,0.9201124046567644,0.0,0.0026269069987088,0.0,-0.0026269069987088,0.0026269069987088
France,FRA,251,2020,9,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1324388467.8590002,0.0,0.002600045129746,0.0,0.0181323011046966,0.0,0.9991971095945404,0.0,0.0025979575784575,0.0,-0.0025979575784575,0.0025979575784575
France,FRA,251,2020,10,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1331686905.174,0.0,0.0026143734532372,0.0,0.0031220442684719,0.0,0.9911682055399438,0.0,0.0025912838442564,0.0,-0.0025912838442564,0.0025912838442564
France,FRA,251,2021,1,HS1992:271600,271600,Electrical energy. (optional heading),True,False,6804522725.615999,0.0,0.0122220987637219,0.0,0.0030704769586231,0.0,0.990766760337214,0.0,0.0121092491966543,0.0,-0.0121092491966543,0.0121092491966543
France,FRA,251,2021,2,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,6560680857.850282,0.0,0.0117841166287893,0.0,0.0265219811283078,0.0,0.9997992773986352,0.0,0.0117817512902448,0.0,-0.0117817512902448,0.0117817512902448
