country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Malaysia,MYS,458,2011,Imports,product,baseline,True,cadot_broad_156,186574382969.0,4857,0.8832769792989781,2.5143540247562273,0.013007138241308547,0.49503541884645014,0.5873867269219063,0.7192793572922483,0.8224470424540986,0.6903774700847293,COMTRADE-FINAL-CA4582011H3[2012-05-02].gz,H3,5037,0.03638970339990558,2.550743728156133,7.632783294297951e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2011,Exports,partner,baseline,True,cadot_broad_156,226992682010.0,223,0.9096279655832433,2.1878606730221586,0.06767293588835797,0.3734412534332961,0.507914625115187,0.757250058860609,0.8954339911100996,0.9999915797065215,COMTRADE-FINAL-CA4582011H3[2012-05-02].gz,H3,223,0.0,2.1878606730221586,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2011,Imports,partner,baseline,True,cadot_broad_156,187573009272.0,210,0.9169247303563468,2.2367471277859847,0.07193323965697573,0.37346379133054186,0.5311455572455438,0.762819901468409,0.891442368670045,0.9999999794799901,COMTRADE-FINAL-CA4582011H3[2012-05-02].gz,H3,210,0.0,2.2367471277859847,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2011,Exports,product_partner_cell,baseline,True,cadot_broad_156,226040308746.0,76876,0.9567482743329254,3.8905479346797183,0.005290757606927677,0.6982628768902872,0.7865259755378498,0.8870439299106558,0.9436570472202004,0.5200416038641572,COMTRADE-FINAL-CA4582011H3[2012-05-02].gz,H3,76876,0.0,3.8905479346797183,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2011,Imports,product_partner_cell,baseline,True,cadot_broad_156,186574382969.0,73653,0.9455341469033327,3.496690192528588,0.003048317279231036,0.6478158789931314,0.7411286612718735,0.8543296631141052,0.9239822752523345,0.4682546452678049,COMTRADE-FINAL-CA4582011H3[2012-05-02].gz,H3,73653,0.0,3.496690192528588,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2012,Exports,product,baseline,True,cadot_broad_156,226207990442.0,4545,0.93760347247908,3.1993268226167517,0.02164037910096307,0.6244710181991259,0.7091122769294291,0.8302680226550304,0.9099293539461368,0.8133168595940575,COMTRADE-FINAL-CA4582012H3[2013-03-23].gz,H3,5037,0.10278293913407133,3.302109761750823,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2012,Imports,product,baseline,True,cadot_broad_156,195179063544.0,4857,0.8828016670124239,2.523493354314497,0.013445085909025606,0.49665133441986764,0.5897613453166433,0.7165567409900977,0.8208746556596866,0.6886310655743736,COMTRADE-FINAL-CA4582012H3[2013-03-23].gz,H3,5037,0.03638970339990558,2.5598830577144027,7.632783294297951e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2012,Exports,partner,baseline,True,cadot_broad_156,227449499761.0,226,0.9149410375418088,2.2541208512897057,0.07068067921956453,0.3810590232384468,0.5213148798110977,0.7801265439468992,0.9017310862301906,0.9999902466129742,COMTRADE-FINAL-CA4582012H3[2013-03-23].gz,H3,226,0.0,2.2541208512897057,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2012,Imports,partner,baseline,True,cadot_broad_156,196196618726.0,214,0.9163994764389947,2.2353736233685635,0.07254659131413843,0.3867691999013233,0.5265703393353597,0.7489635345511025,0.8974497881326958,0.9999999872169051,COMTRADE-FINAL-CA4582012H3[2013-03-23].gz,H3,214,0.0,2.2353736233685635,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2012,Exports,product_partner_cell,baseline,True,cadot_broad_156,226207990441.99997,77476,0.9571295964122468,3.948385118941393,0.006271080023928614,0.7002474105219187,0.7876862749027483,0.8877920024738015,0.9442214434335565,0.5263960167404073,COMTRADE-FINAL-CA4582012H3[2013-03-23].gz,H3,77476,0.0,3.948385118941393,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2012,Imports,product_partner_cell,baseline,True,cadot_broad_156,195179063544.0,76357,0.946559831759169,3.5341339438071695,0.00338733036045297,0.6516655555527441,0.7450936347180851,0.8568603796437793,0.9261153838605344,0.4683581979563187,COMTRADE-FINAL-CA4582012H3[2013-03-23].gz,H3,76357,0.0,3.5341339438071695,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2013,Exports,product,baseline,True,cadot_broad_156,227173805058.0,4549,0.9385541695022521,3.238682189359838,0.022977589113127278,0.6316290989668109,0.7172804965743466,0.8319585117136471,0.9102766292525997,0.8152478443554222,COMTRADE-FINAL-CA4582013H4[2014-02-25].gz,H4,5037,0.10190323817564634,3.3405854275354843,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2013,Imports,product,baseline,True,cadot_broad_156,204861336489.0,4872,0.8871313984329081,2.622285740687025,0.015690824309789506,0.5150153444034521,0.6043937434735107,0.7276936749665921,0.8268218668739961,0.6997877736219781,COMTRADE-FINAL-CA4582013H4[2014-02-25].gz,H4,5037,0.033306136355917615,2.6555918770429425,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2013,Exports,partner,baseline,True,cadot_broad_156,228316107429.0,225,0.9136916970632185,2.246765174823257,0.07115084575510555,0.383985896453946,0.5202074018099434,0.7813062448801285,0.9017959756782711,0.9999907846317823,COMTRADE-FINAL-CA4582013H4[2014-02-25].gz,H4,225,0.0,2.246765174823257,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2013,Imports,partner,baseline,True,cadot_broad_156,205813524805.0,210,0.911583489542787,2.1844654975572544,0.07139250816720408,0.3743647735735595,0.5121097496477037,0.7410961204396734,0.8830767740467979,0.9999999867209893,COMTRADE-FINAL-CA4582013H4[2014-02-25].gz,H4,210,0.0,2.1844654975572544,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2013,Exports,product_partner_cell,baseline,True,cadot_broad_156,227173805058.0,78598,0.9584334730136324,4.011636179362211,0.006384122876106031,0.7067053367482282,0.793216822214478,0.8912895196243609,0.9461899585770298,0.5386180387114139,COMTRADE-FINAL-CA4582013H4[2014-02-25].gz,H4,78598,0.0,4.011636179362211,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2013,Imports,product_partner_cell,baseline,True,cadot_broad_156,204861336489.0,77853,0.9489848196943249,3.5888500711083937,0.0035309366865826338,0.658288903285038,0.7526269694248099,0.8637585366650553,0.9303864142983658,0.47396977251256206,COMTRADE-FINAL-CA4582013H4[2014-02-25].gz,H4,77853,0.0,3.5888500711083937,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2014,Exports,product,baseline,True,cadot_broad_156,233148357746.0,4499,0.9366259807920363,3.1881364658167968,0.022804339130100208,0.6116157048090649,0.703856638002108,0.8265370411829833,0.9087767413984595,0.8113574347011774,COMTRADE-FINAL-CA4582014H4[2015-06-19].gz,H4,5037,0.11295551690447822,3.301091982721275,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2014,Imports,product,baseline,True,cadot_broad_156,207887981734.0,4878,0.8857802960590684,2.6248433391479127,0.016354501463815063,0.5125001944062817,0.6039481265929896,0.7239226846271679,0.8238120685363494,0.6957298910314323,COMTRADE-FINAL-CA4582014H4[2015-06-19].gz,H4,5037,0.032075366969784816,2.6569187061176973,-1.8041124150158794e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2014,Exports,partner,baseline,True,cadot_broad_156,234134976812.0,220,0.9104540982259286,2.2078206270135663,0.06909999721978499,0.3705653992682447,0.5072825055710027,0.7507718709671691,0.8957541259946042,0.9999912684041152,COMTRADE-FINAL-CA4582014H4[2015-06-19].gz,H4,220,0.0,2.2078206270135663,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2014,Imports,partner,baseline,True,cadot_broad_156,208823428644.0,209,0.9113228865645802,2.1759922870861077,0.07177245030655174,0.37473613435112235,0.5094629772905838,0.732992332857178,0.8818553891141234,0.9999999400977175,COMTRADE-FINAL-CA4582014H4[2015-06-19].gz,H4,209,0.0,2.1759922870861077,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2014,Exports,product_partner_cell,baseline,True,cadot_broad_156,233148357746.0,79859,0.9581476084789486,3.991014791327756,0.006315649552130495,0.7065231809438167,0.7930111641649902,0.8909041761561101,0.9453451888679846,0.5275112691960853,COMTRADE-FINAL-CA4582014H4[2015-06-19].gz,H4,79859,0.0,3.991014791327756,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2014,Imports,product_partner_cell,baseline,True,cadot_broad_156,207887981734.0,79018,0.9491016149695306,3.613406837345192,0.0036228180127539857,0.6603842601618594,0.7535649138739243,0.8641300126115062,0.9303279223861238,0.4773934775786418,COMTRADE-FINAL-CA4582014H4[2015-06-19].gz,H4,79018,0.0,3.613406837345192,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2015,Exports,product,baseline,True,cadot_broad_156,199505163809.0,4524,0.9317838828863576,2.9901839036157547,0.01700146688880608,0.5803043424041758,0.6798397527396743,0.8132029473803937,0.9023390550735946,0.7951575354760971,COMTRADE-FINAL-CA4582015H4[2016-03-24].gz,H4,5037,0.10741410850963946,3.097598012125394,-6.938893903907228e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2015,Imports,product,baseline,True,cadot_broad_156,175410028834.0,4877,0.8709425424486279,2.3984215724925164,0.012409276810135057,0.4707877910083108,0.5679498747795829,0.6948253393228535,0.8016421223734597,0.6656048830189327,COMTRADE-FINAL-CA4582015H4[2016-03-24].gz,H4,5037,0.032280390035598,2.4307019625281145,1.249000902703301e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2015,Exports,partner,baseline,True,cadot_broad_156,200210871958.0,225,0.9109423500649501,2.21745628334859,0.06912367389451107,0.3638825833857967,0.5153845322977573,0.7693444507964207,0.8966674211311563,0.9999908845759367,COMTRADE-FINAL-CA4582015H4[2016-03-24].gz,H4,225,0.0,2.21745628334859,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2015,Imports,partner,baseline,True,cadot_broad_156,176174598199.0,209,0.9158246958486453,2.2416976388967274,0.0781368062613671,0.3891898866575033,0.5282591042828798,0.7591165416533876,0.8943693432070184,0.9999999632637164,COMTRADE-FINAL-CA4582015H4[2016-03-24].gz,H4,209,0.0,2.2416976388967274,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2015,Exports,product_partner_cell,baseline,True,cadot_broad_156,199505163808.99997,81040,0.9552618861521576,3.7721704331176906,0.004126443568720618,0.6833529961395508,0.7759796137533295,0.8825147923808218,0.9416633092536105,0.4897970971380346,COMTRADE-FINAL-CA4582015H4[2016-03-24].gz,H4,81040,0.0,3.7721704331176906,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2015,Imports,product_partner_cell,baseline,True,cadot_broad_156,175410028834.0,79752,0.9442145927443066,3.383192271371657,0.002354865836421345,0.6295840768332376,0.7304938669583526,0.8501414168093586,0.9229592624671895,0.43296471652989965,COMTRADE-FINAL-CA4582015H4[2016-03-24].gz,H4,79752,0.0,3.383192271371657,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2016,Exports,product,baseline,True,cadot_broad_156,188832042446.0,4514,0.9298623540268023,2.929188261750629,0.015676624849191786,0.5652404507725433,0.6713692046548326,0.8069249856663131,0.8981066333544597,0.788933227645315,COMTRADE-FINAL-CA4582016H4[2017-04-07].gz,H4,5037,0.1096269883681695,3.0388152501187986,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2016,Imports,product,baseline,True,cadot_broad_156,167673893288.0,4874,0.8681506529071179,2.3324938672580617,0.01143520733888034,0.4554446368106722,0.5514154216589354,0.686003480803163,0.7970201439898841,0.6548626533195137,COMTRADE-FINAL-CA4582016H4[2017-04-07].gz,H4,5037,0.032895711560499065,2.3653895788185606,-2.0122792321330962e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2016,Exports,partner,baseline,True,cadot_broad_156,189414073087.0,217,0.9076029984147143,2.172920861936375,0.06868402166266803,0.37319411857286927,0.5098183192103461,0.7268998700416506,0.893915854944048,0.9999937197855439,COMTRADE-FINAL-CA4582016H4[2017-04-07].gz,H4,217,0.0,2.172920861936375,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2016,Imports,partner,baseline,True,cadot_broad_156,168375228268.0,198,0.9152142669969241,2.2333369477446343,0.08181884597312777,0.30740805403164556,0.4686705965939139,0.7447698712449653,0.8935470937240803,1.0,COMTRADE-FINAL-CA4582016H4[2017-04-07].gz,H4,198,0.0,2.2333369477446343,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2016,Exports,product_partner_cell,baseline,True,cadot_broad_156,188832042446.0,81714,0.9541625308898363,3.668384761084071,0.0030947435012115393,0.674861669822349,0.7706204753257733,0.8799828971104448,0.9405818072473767,0.4705369224666171,COMTRADE-FINAL-CA4582016H4[2017-04-07].gz,H4,81714,0.0,3.668384761084071,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2016,Imports,product_partner_cell,baseline,True,cadot_broad_156,167673893288.0,80034,0.9435204818208114,3.356713151612497,0.0020921649279618195,0.6234950513897278,0.7251456739793954,0.8471033289324422,0.9218995532475883,0.4299885022557018,COMTRADE-FINAL-CA4582016H4[2017-04-07].gz,H4,80034,0.0,3.356713151612497,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2017,Exports,product,baseline,True,cadot_broad_156,216598514950.925,4523,0.9333260269197323,2.9994248442672182,0.01680075733343258,0.5796298675579454,0.6872856155132357,0.8197673584581162,0.9047374788523158,0.8018894162789323,COMTRADE-FINAL-CA4582017H5[2021-09-29].gz,H5,5037,0.10763517626780728,3.1070600205350254,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2017,Imports,product,baseline,True,cadot_broad_156,193671037529.34302,4873,0.876717116215975,2.4656421166264866,0.013286143793445688,0.48310443075407594,0.5761203163092542,0.7070362149078938,0.8118701612139121,0.6774952371375945,COMTRADE-FINAL-CA4582017H5[2021-09-29].gz,H5,5037,0.03310090290214429,2.498743019528631,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2017,Exports,partner,baseline,True,cadot_broad_156,217722507482.16196,219,0.9076404442722488,2.176845803300875,0.06895159112692698,0.3731115070252741,0.5078844193276648,0.7265488693852479,0.8908076304427376,0.9999882285820944,COMTRADE-FINAL-CA4582017H5[2021-09-29].gz,H5,219,0.0,2.176845803300875,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2017,Imports,partner,baseline,True,cadot_broad_156,194720187072.66202,204,0.9167757285458815,2.248729793670784,0.07977604944322625,0.3855607692625438,0.526979764529353,0.7671546625392877,0.9054034484058324,0.9999999906771145,COMTRADE-FINAL-CA4582017H5[2021-09-29].gz,H5,204,0.0,2.248729793670784,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2017,Exports,product_partner_cell,baseline,True,cadot_broad_156,216598514950.925,87230,0.9584294835059113,3.7966040513681016,0.003174722861020803,0.6970122811358515,0.7884066794056217,0.8909671781393917,0.946900139133224,0.4872278419996525,COMTRADE-FINAL-CA4582017H5[2021-09-29].gz,H5,87230,0.0,3.7966040513681016,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2017,Imports,product_partner_cell,baseline,True,cadot_broad_156,193671037529.34302,83770,0.9492574804526772,3.530398302990901,0.002493028006556689,0.6505678970911359,0.7480106165891315,0.8622502653006147,0.9308751233782853,0.45506779602782477,COMTRADE-FINAL-CA4582017H5[2021-09-29].gz,H5,83770,0.0,3.530398302990901,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2018,Exports,product,baseline,True,cadot_broad_156,247833415958.984,4545,0.9355886842342973,3.090103180472005,0.020248329662121325,0.5863221385549326,0.690907788859794,0.8226238386184388,0.9079736747428081,0.8053050265118117,COMTRADE-FINAL-CA4582018H5[2022-04-20].gz,H5,5037,0.10278293913407133,3.1928861196060763,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2018,Imports,product,baseline,True,cadot_broad_156,217151334994.915,4867,0.8792107818643293,2.508031050269333,0.013895211688727916,0.49334327997036137,0.5841981032620563,0.7107502040414722,0.8146955069784484,0.6819416554750148,COMTRADE-FINAL-CA4582018H5[2022-04-20].gz,H5,5037,0.034332935912196154,2.5423639861815293,6.245004513516506e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2018,Exports,partner,baseline,True,cadot_broad_156,248711690011.17297,221,0.9123568690229444,2.226899436394842,0.06998626869810873,0.36906996395434966,0.5137669699148668,0.7730661942465893,0.9062691903079918,0.9999945216063388,COMTRADE-FINAL-CA4582018H5[2022-04-20].gz,H5,221,0.0,2.226899436394842,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
