country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Netherlands,NLD,528,2017,Exports,0.6266837782219142,0.8549633170795468,0.9696748145749567,0.8737993274152314,-0.24711554919331713,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2018,Exports,0.6224276504350708,0.8627801299759226,0.985864581254505,0.8753036134642822,-0.25287596302921145,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2019,Exports,0.6192200996073424,0.8626660665292726,0.9909415047696531,0.8760313099352317,-0.25681121032788934,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2020,Exports,0.6075419379778872,0.8252417070807562,0.9887804093897692,0.8710542766360196,-0.2635123386581324,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2021,Exports,0.6072762348511732,0.8427815525425791,0.9881122900569532,0.8715219932286109,-0.2642457583774377,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2022,Exports,0.6085922000154653,0.855754698112798,0.9888946533822149,0.8684906494872209,-0.25989844947175555,1.150428595050065e-09,0,balanced_2000_2024
Netherlands,NLD,528,2023,Exports,0.5950791313337487,0.8411279090183257,0.9958009483565136,0.8689864995752243,-0.27390736824147566,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2024,Exports,0.5987401640471988,0.8331624758690972,0.9987466967055552,0.8680824179173119,-0.2693422538701131,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2000,Exports,0.9008514573633447,0.8470419498607419,0.9342691379353245,0.9416140068849156,-0.04076254952157088,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2001,Exports,0.9069643844006979,0.8492149224537386,0.9340959483253597,0.9438573265944612,-0.03689294219376327,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2002,Exports,0.9018716771860427,0.8248067185448321,0.9277610792831933,0.9413310260241594,-0.03945934883811675,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2003,Exports,0.8996309672777043,0.8227935364924781,0.9314118284692913,0.9368600653695534,-0.037229098091849044,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2004,Exports,0.8970386534558521,0.8100854387904756,0.9432051489843426,0.9371766040281446,-0.040137950572292524,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2005,Exports,0.8938291462693918,0.802069801705619,0.9471989837848145,0.937049757674427,-0.04322061140503519,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2006,Exports,0.8949888956036244,0.8045365699074319,0.9498623635147356,0.9380100558134916,-0.04302116020986724,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2007,Exports,0.8941807656632483,0.8680194681821638,0.9356129463596862,0.9391724613103868,-0.04499169564713845,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2008,Exports,0.8878188794912251,0.8772667314728468,0.9257797098638184,0.944146720820654,-0.05632784132942892,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2009,Exports,0.8938687993542893,0.8760031815354178,0.9362099117242578,0.9433085313723288,-0.04943973201803953,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2010,Exports,0.8848599243529712,0.8844267254164624,0.9312586040905521,0.9418726848878034,-0.057012760534832174,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2011,Exports,0.8972352065577374,0.8727733295822643,0.9291636137671606,0.9499751109957106,-0.05273990443797327,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2012,Exports,0.8427070232279701,0.8602985361023496,0.9116907866189821,0.9309771396764566,-0.08827011644848648,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2013,Exports,0.8512791258789266,0.8490201588151014,0.9294814681474886,0.93298748743149,-0.08170836155256334,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2014,Exports,0.858622991317244,0.8613320217845248,0.9097671564897045,0.9321967927814254,-0.07357380146418147,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2015,Exports,0.863927944784226,0.8295130705696713,0.9262126813304882,0.9314401041733928,-0.06751215938916688,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2016,Exports,0.8686421685691234,0.8248809058569786,0.9277640855016063,0.9330311231735426,-0.06438895460441929,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2017,Exports,0.8729020511382148,0.8260340273219333,0.8991643404520362,0.934430464762054,-0.06152841362383921,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2018,Exports,0.9295686211076013,0.8269893701800883,0.9352441183239004,0.9566574227554316,-0.02708880164783034,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2019,Exports,0.9310099968753787,0.8350227645374615,0.9348998066586559,0.9588435489782872,-0.0278335521029085,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2020,Exports,0.9356155704353786,0.8418188397654814,0.9363781048181026,0.960684659798,-0.025069089362621422,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2021,Exports,0.9377262970725289,0.8254254569052967,0.928111325459413,0.9603078714290638,-0.02258157435653496,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2022,Exports,0.9356033594759633,0.8421508018419742,0.9188422725769253,0.9620800935549788,-0.026476734079015518,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2023,Exports,0.9298472470490752,0.8411971695671243,0.9286253877161019,0.9592247731825974,-0.02937752613352218,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2024,Exports,0.9260422257797049,0.8288206418620566,0.9407064159956198,0.9598519541791152,-0.03380972839941032,0.0,0,balanced_2000_2024
Niger,NER,562,2000,Exports,0.9935698415897951,0.9451300326304066,0.5174350575342233,0.9824816906563376,0.011088150933457497,0.0,0,balanced_2000_2024
Niger,NER,562,2001,Exports,0.9949587701202507,0.9652603462197389,0.3785825980463403,0.9833968350278044,0.011561935092446296,0.0,0,balanced_2000_2024
Niger,NER,562,2002,Exports,0.9959120147455974,0.9551416990287845,0.3899705332325098,0.986356610873445,0.00955540387215248,0.0,0,balanced_2000_2024
Niger,NER,562,2003,Exports,0.9966445673482758,0.9599385583432085,0.3968943637136028,0.986857668103622,0.009786899244653813,0.0,0,balanced_2000_2024
Niger,NER,562,2004,Exports,0.9935798929579444,0.9501505870086849,0.38492467651748463,0.9757039190852412,0.01787597387270312,0.0,0,balanced_2000_2024
Niger,NER,562,2005,Exports,0.9870024502467148,0.9074799881520572,0.45881178152672153,0.9746789160355528,0.012323534211162057,0.0,0,balanced_2000_2024
Niger,NER,562,2006,Exports,0.981957706380609,0.9266488255223206,0.4500345865172154,0.9778472518648056,0.004110454515803386,0.0,0,balanced_2000_2024
Niger,NER,562,2007,Exports,0.9930213443092912,0.9352040354998459,0.2954547722904977,0.976453432324278,0.016567911985013284,0.0,0,balanced_2000_2024
Niger,NER,562,2008,Exports,0.9961292837042433,0.9441770120349922,0.3619756387200072,0.9820127750414198,0.014116508662823435,0.0,0,balanced_2000_2024
Niger,NER,562,2009,Exports,0.9968202097787778,0.9523028265661332,0.43715008299116037,0.9865904204050464,0.010229789373731424,0.0,0,balanced_2000_2024
Niger,NER,562,2010,Exports,0.9930964241093703,0.9252706569521087,0.4388124607280377,0.975718729520785,0.01737769458858529,0.0,0,balanced_2000_2024
Niger,NER,562,2011,Exports,0.9933834253682226,0.933130538978632,0.3714743955394302,0.9787167338953296,0.014666691472892901,0.0,0,balanced_2000_2024
Niger,NER,562,2012,Exports,0.9640638069754047,0.941961195629058,0.36085704710732536,0.9682045049543508,-0.004140697978946117,0.0,0,balanced_2000_2024
Niger,NER,562,2013,Exports,0.9685121670153216,0.9398930988035712,0.3654748828399854,0.9825766859724948,-0.0140645189571732,0.0,0,balanced_2000_2024
Niger,NER,562,2014,Exports,0.9755578448538116,0.9458298515460467,0.356195355944221,0.98248943478186,-0.006931589928048432,0.0,0,balanced_2000_2024
Niger,NER,562,2015,Exports,0.9833194344805858,0.9584883061301747,0.4506750236998854,0.984827616807765,-0.0015081823271791972,0.0,0,balanced_2000_2024
Niger,NER,562,2016,Exports,0.9712458853860683,0.9568328447580892,0.5014509159752901,0.9780813446143084,-0.006835459228240137,0.0,0,balanced_2000_2024
Niger,NER,562,2017,Exports,0.9712343184605464,0.9582104821301534,0.36569640488002925,0.9768529100151742,-0.005618591554627739,0.0,0,balanced_2000_2024
Niger,NER,562,2018,Exports,0.9637033602522392,0.9449678746323099,0.4262082300294149,0.9724625063007366,-0.008759146048497368,0.0,0,balanced_2000_2024
Niger,NER,562,2019,Exports,0.9720257785022961,0.9554075858599795,0.39841957051606325,0.975148497452643,-0.003122718950346881,0.0,0,balanced_2000_2024
Niger,NER,562,2020,Exports,0.9767494926812267,0.9653599115475044,0.39362905037671136,0.9744818285676422,0.0022676641135844777,0.0,0,balanced_2000_2024
Niger,NER,562,2021,Exports,0.9713562934917584,0.9580197901118989,0.38645140289056895,0.9759877579768332,-0.004631464485074788,0.0,0,balanced_2000_2024
Niger,NER,562,2022,Exports,0.9590475132156513,0.9443133770016278,0.3838073704589685,0.9678140005481232,-0.008766487332471873,0.0,0,balanced_2000_2024
Niger,NER,562,2023,Exports,0.9788111135564446,0.9491784371797183,0.37466238301046073,0.9769650297425112,0.0018460838139333635,0.0,0,balanced_2000_2024
Niger,NER,562,2024,Exports,0.9391520392191195,0.9468892419984386,0.3951954475259213,0.9863482823307308,-0.0471962431116113,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2000,Exports,0.9388644628652042,0.9362003227458755,0.7105134016967657,0.9329689117338562,0.005895551131347987,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2001,Exports,0.9418755943202514,0.9312043708434125,0.7103567353662258,0.9341427468192808,0.0077328475009705855,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2002,Exports,0.9433279327523284,0.9136808274469446,0.7061335847225259,0.9332256382163848,0.010102294535943579,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2003,Exports,0.9409500670952425,0.9333230336337346,0.7233855022335112,0.9392544124163452,0.0016956546788973181,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2004,Exports,0.9399612910597026,0.9296559247160628,0.7283072479370968,0.9394971206870244,0.0004641703726782076,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2005,Exports,0.9342006795112395,0.938960213649546,0.7197047783724867,0.9452306467855738,-0.011029967274334251,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2006,Exports,0.93330131260454,0.9394966049465454,0.701808985308781,0.9470652306078416,-0.013763918003301678,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2007,Exports,0.9391205905013037,0.9268709273582535,0.7148940808356229,0.9493607372907482,-0.010240146789444515,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2008,Exports,0.9270030248794877,0.9260593115018505,0.7142350024326536,0.9486387324291504,-0.021635707549662708,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2009,Exports,0.9173615523750217,0.925063881010502,0.7398811693615752,0.9396793309108162,-0.02231777853579453,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2010,Exports,0.9290996067348457,0.9247447248228166,0.7327387634642757,0.9469155027508628,-0.017815896016017074,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2011,Exports,0.9316377053616852,0.9259885684381828,0.7298007536050344,0.9550491258548556,-0.023411420493170354,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2012,Exports,0.9358166908108144,0.9153388410259004,0.7132053455513622,0.9545017965786906,-0.018685105767876187,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2013,Exports,0.9443787415733097,0.8932074995513954,0.7188389317136713,0.954438714286667,-0.010059972713357346,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2014,Exports,0.9468478613579012,0.871178577936854,0.8127476200839236,0.9584096298514272,-0.01156176849352597,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2015,Exports,0.9465172182217483,0.9023882757451357,0.785904277468414,0.9611269185569232,-0.014609700335174947,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2016,Exports,0.9429816181144822,0.901108285959278,0.7996396138087043,0.960726247289597,-0.017744629175114768,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2017,Exports,0.9406111010864013,0.9022550800911736,0.7862599582353382,0.9636927288261132,-0.023081627739711896,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2018,Exports,0.943954616568545,0.9071054642837609,0.7892824425763645,0.965697248527599,-0.021742631959054015,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2019,Exports,0.9424184101706305,0.9054705264334223,0.7848843263604625,0.965401865561127,-0.0229834553904964,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2020,Exports,0.942073570886119,0.9169328888148709,0.8071002961276229,0.9642196856845112,-0.022146114798392236,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2021,Exports,0.9399331712950081,0.9097046893542078,0.8027647569584067,0.9639273054027389,-0.02399413410773077,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2022,Exports,0.9349108590429728,0.8987771767469559,0.7774128186905757,0.9622032818363382,-0.027292422793365412,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2023,Exports,0.9319607152929912,0.8940130570806584,0.8006038413129403,0.9614666756382712,-0.02950596034527997,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2024,Exports,0.9297111545488317,0.8936668569568649,0.7969715208691512,0.9604970088793208,-0.030785854330489082,0.0,0,balanced_2000_2024
Norway,NOR,579,2000,Exports,0.8765443024259783,0.9414821597710329,0.9366294247900839,0.9741755890345776,-0.09763128660859932,0.0,0,balanced_2000_2024
Norway,NOR,579,2001,Exports,0.8782945285887085,0.9438624775366848,0.9318096818502721,0.9725333440305426,-0.0942388154418341,0.0,0,balanced_2000_2024
Norway,NOR,579,2002,Exports,0.8801390108448391,0.9437306722993835,0.9185467090752608,0.9709640925098776,-0.09082508166503844,0.0,0,balanced_2000_2024
Norway,NOR,579,2003,Exports,0.8775784921719236,0.9402770269794498,0.9232430578933817,0.9724037849992412,-0.09482529282731755,0.0,0,balanced_2000_2024
Norway,NOR,579,2004,Exports,0.8808339540205256,0.9395891155513898,0.9262922953158379,0.9746305493953192,-0.09379659537479368,0.0,0,balanced_2000_2024
Norway,NOR,579,2005,Exports,0.8710505423521535,0.9253193562545373,0.9237579027060849,0.977810690657779,-0.10676014830562552,0.0,0,balanced_2000_2024
Norway,NOR,579,2006,Exports,0.864823483646218,0.9152791202098562,0.9264524181665277,0.9786850292918644,-0.11386154564564643,0.0,0,balanced_2000_2024
Norway,NOR,579,2007,Exports,0.8657871996668682,0.9209924355826169,0.9144922761585264,0.975872062604254,-0.11008486293738573,0.0,0,balanced_2000_2024
Norway,NOR,579,2008,Exports,0.8508385321398655,0.8988449196336402,0.9227204879054456,0.9785568183237529,-0.12771828618388736,0.0,0,balanced_2000_2024
Norway,NOR,579,2009,Exports,0.8677181163354992,0.9214119267364999,0.9129148899551371,0.9747001284666088,-0.10698201213110958,0.0,0,balanced_2000_2024
Norway,NOR,579,2010,Exports,0.8646532678761293,0.9140999195959895,0.9266606586543175,0.976819838052446,-0.1121665701763167,0.0,0,balanced_2000_2024
Norway,NOR,579,2011,Exports,0.8544809909952169,0.8985910162671233,0.9183404613876381,0.9789198070571634,-0.12443881606194651,0.0,0,balanced_2000_2024
Norway,NOR,579,2012,Exports,0.8586034213312301,0.8959388411358005,0.9177355670757252,0.9789481024037104,-0.12034468107248031,0.0,0,balanced_2000_2024
Norway,NOR,579,2013,Exports,0.8581603492640618,0.8934366422140421,0.9297670628704826,0.9781727301702968,-0.120012380906235,0.0,0,balanced_2000_2024
Norway,NOR,579,2014,Exports,0.8625141504474793,0.9058867347601682,0.9307857356441851,0.9764400431250212,-0.11392589267754194,0.0,0,balanced_2000_2024
Norway,NOR,579,2015,Exports,0.8838223135026576,0.9284122185245915,0.9373478665334961,0.9717577314066932,-0.08793541790403558,0.0,0,balanced_2000_2024
Norway,NOR,579,2016,Exports,0.8947978551730484,0.9386674974898714,0.9357181539805874,0.9700445666190458,-0.07524671144599737,0.0,0,balanced_2000_2024
Norway,NOR,579,2017,Exports,0.9010407006498903,0.9376873621476841,0.9090641267407202,0.9733733717016309,-0.07233267105174057,0.0,0,balanced_2000_2024
Norway,NOR,579,2018,Exports,0.8928857753409419,0.9220882098838815,0.9214876880787505,0.9768972923252216,-0.08401151698427967,0.0,0,balanced_2000_2024
Norway,NOR,579,2019,Exports,0.8789757022834647,0.9228441287700022,0.928381582535383,0.9721491657497588,-0.09317346346629418,0.0,0,balanced_2000_2024
Norway,NOR,579,2020,Exports,0.8846915925243889,0.9384984111902682,0.9270444619706345,0.9665424000493557,-0.08185080752496676,0.0,0,balanced_2000_2024
Norway,NOR,579,2021,Exports,0.9175125138577185,0.937374287219869,0.9358520450762172,0.9809129466778816,-0.06340043282016317,0.0,0,balanced_2000_2024
Norway,NOR,579,2022,Exports,0.9262833883204254,0.931643984557279,0.9358099584986841,0.987845080260821,-0.06156169194039551,0.0,0,balanced_2000_2024
Norway,NOR,579,2023,Exports,0.903470978799872,0.9301785694084769,0.9409515004395187,0.9806477963262764,-0.07717681752640437,5.971733314607961e-08,0,balanced_2000_2024
Norway,NOR,579,2024,Exports,0.9056898352312498,0.9391537107801085,0.9480110714852001,0.97862643793464,-0.0729366027033902,0.0,0,balanced_2000_2024
Panama,PAN,591,2000,Exports,0.9823239185671598,0.9655028229564643,0.20016578953890196,0.9316053712328698,0.05071854733429004,0.0,0,balanced_2000_2024
Panama,PAN,591,2001,Exports,0.9822792679322124,0.9656576068396785,0.21120167718990154,0.9262094287326268,0.056069839199585636,0.0,0,balanced_2000_2024
Panama,PAN,591,2002,Exports,0.9874524222986556,0.9727488358798636,0.1706456070862916,0.9332340841213922,0.0542183381772634,0.0,0,balanced_2000_2024
Panama,PAN,591,2003,Exports,0.9910019502433359,0.973370924192879,0.1828727736266375,0.9367297881292576,0.05427216211407837,0.0,0,balanced_2000_2024
Panama,PAN,591,2004,Exports,0.991056001454002,0.9645813483025799,0.2208243361472735,0.9343030546306904,0.056752946823311556,0.0,0,balanced_2000_2024
Panama,PAN,591,2005,Exports,0.9916194810366242,0.9597324259229696,0.24110450367920988,0.9342700889871792,0.057349392049445,0.0,0,balanced_2000_2024
Panama,PAN,591,2006,Exports,0.922949846002901,0.8755270118841487,0.736238182280587,0.9314539840780288,-0.008504138075127843,0.0,0,balanced_2000_2024
Panama,PAN,591,2007,Exports,0.946165991553518,0.8887189097064702,0.5696221552241734,0.929955920348846,0.016210071204671994,0.0,0,balanced_2000_2024
Panama,PAN,591,2008,Exports,0.9253908861731526,0.8745722216572228,0.6962631833185998,0.9278323179277188,-0.0024414317545662367,0.0,0,balanced_2000_2024
Panama,PAN,591,2009,Exports,0.9290357436124599,0.9052832559330223,0.7415867344148828,0.9432852432163288,-0.014249499603868898,0.0,0,balanced_2000_2024
Panama,PAN,591,2010,Exports,0.9188369164604662,0.9098688595815022,0.7485554127067977,0.9351328940879036,-0.016295977627437397,0.0,0,balanced_2000_2024
Panama,PAN,591,2011,Exports,0.9204200729139296,0.9192406737019275,0.7448068555927108,0.939211066290936,-0.018790993377006404,0.0,0,balanced_2000_2024
Panama,PAN,591,2012,Exports,0.9134568760590007,0.9125825844487817,0.7520467092991499,0.933144874002848,-0.019687997943847235,0.0,0,balanced_2000_2024
Panama,PAN,591,2013,Exports,0.9122163905661551,0.9163501442039627,0.7553478299424141,0.9357385412134024,-0.023522150647247275,0.0,0,balanced_2000_2024
Panama,PAN,591,2014,Exports,0.9007517329613355,0.9297750028438934,0.7639651837463488,0.9297524996719972,-0.029000766710661763,0.0,0,balanced_2000_2024
