reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,log_gni_pc,log_gni_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
372,2016,Ireland,IRL,0.971869641335674,3266,0.9552887110891657,1120,0.888061167154635,96,0.9681606300215344,0.0006144198826544267,0.0580152458419961,0.1226092820108257,1.0,0.9687750499041888,0.9043034532009512,10.875780474525568,118.28260093007158,15.376329911503914,0.005840392833322891,0.13252073468086342,0.17732997481108312,-0.003094591431485161,0.013486338815023147,0.08071388274955382
372,2017,Ireland,IRL,0.9709803571447073,3373,0.9548210012577858,1122,0.886363457857027,96,0.9671691390489694,0.0005644507932316412,0.06177590963135,0.1214353625927673,1.0,0.967733589842201,0.9062240939846388,10.90430323947997,118.90382913853338,15.389827900159315,0.00814637102465343,0.12397174844347368,0.17125307125307127,-0.0032467673025062815,0.012912588584415241,0.08137013198517407
372,2018,Ireland,IRL,0.9748879630055982,3403,0.96018090228538,1136,0.8989434087539012,96,0.97126486209508,0.0001773537239994072,0.0450210365802649,0.111703232058727,1.0,0.9714422158190794,0.9125790797055036,10.987155393818416,120.7175836479131,15.4043420081134,0.007323982141151891,0.10947590572407648,0.1730255164034022,-0.0034457471865187994,0.011261313533699413,0.0724988070651782
372,2019,Ireland,IRL,0.9761164312310711,3433,0.9618771422480055,1136,0.9022375917754095,96,0.9731648278858972,-3.2733681404328863e-06,0.0369250339488308,0.1145277803824417,1.0,0.9731615545177568,0.9088845150393142,11.042281630837069,121.93198361472176,15.420228549073858,0.005846384861116945,0.12896709637920978,0.16816089168887813,-0.0029548767133142917,0.011284412269751298,0.07092396274234725
372,2020,Ireland,IRL,0.9782767514214104,3350,0.9649480902236769,1124,0.9105410153673859,96,0.9756418517768456,-0.00019796716793396563,0.031918012733579,0.1058597793351822,1.0,0.9754438846089116,0.9083468917810654,11.07317942288519,122.61530253140798,15.43286644037487,0.004834490347935825,0.11934272743753625,0.1697645600991326,-0.0028328668124987244,0.010495794385234736,0.06490286924152577
372,2021,Ireland,IRL,0.9779626205324607,3803,0.9624705864856855,1184,0.9011438766781816,96,0.9754756246619016,-0.0002865772488652718,0.0320328665142148,0.1141776710623374,1.0,0.9751890474130364,0.9063119721512326,11.212765871007335,125.72611847802688,15.446824437036392,0.0057558303326907135,0.13037175909565435,0.16435948143265217,-0.0027735731194243884,0.01271846092735085,0.07404517073485473
372,2022,Ireland,IRL,0.9789921447797296,3893,0.963868578712505,1186,0.9066758223019418,96,0.9764018690069752,-0.0003760946966174794,0.0273182324582806,0.1134277863755683,1.0,0.9760257743103578,0.910660842143328,11.238093804497268,126.29475235867989,15.466634603443364,0.008649318032046344,0.12298603896977728,0.16869528080290414,-0.0029663704693718707,0.012157195597852777,0.06934995200841598
372,2023,Ireland,IRL,0.9781738919190976,3915,0.9621438784330725,1182,0.9017721854350074,96,0.9751443088363584,-0.00029924466969200036,0.0293750026654766,0.1119566646590646,1.0,0.9749660604546424,0.9071642055184728,11.28074116900387,127.25512132205878,15.485391993464479,0.004862263472391866,0.09755401884388856,0.16896624920399067,-0.0032078314644552464,0.012822182021569928,0.07319387501963504
372,2024,Ireland,IRL,0.980438551613507,3913,0.9651216924118013,1185,0.9085071372362592,96,0.978203661302144,-4.7216902331559396e-05,0.0381387778769904,0.1034979952925768,1.0,0.9772356879793368,0.90594779360912,11.297874083553355,127.64195880782655,15.501129577835643,0.0035333809199010655,0.1060549629930187,0.16833156216790648,-0.0032028636341702166,0.012113995567535452,0.0687285507430776
380,2000,Italy,ITA,0.8370982397609812,4155,0.8041226950275449,1224,0.722713857867926,96,0.8208322395409291,0.011102338805068834,0.0795657183738556,0.1488474462560687,1.0,0.8197075564916732,0.652383790102485,9.997888227957612,99.95776901873339,17.85754566055495,0.020468978946281115,0.2770374028794685,0.16212946158499697,-0.017390683269308038,0.015584861464128297,0.09699369862374718
380,2001,Italy,ITA,0.8326286151498006,3792,0.8017863613648666,1141,0.7190611337325525,87,0.8113117816640438,0.01595412321389933,0.1212044529829246,0.1506528900061151,1.0,0.8192620054911404,0.6539300025679881,9.964582651895938,99.29290742646549,17.858157902127378,0.019512939657463486,0.2871246213504246,0.17493472584856398,-0.013366609658660211,0.01747564412627378,0.10020087175858783
380,2002,Italy,ITA,0.8327123780753676,3879,0.7996735312673935,1141,0.7156188974811424,87,0.8157123220733113,0.011602258324741266,0.1041635094706233,0.1474936790166834,1.0,0.8207705410313721,0.6527542832373819,9.944149534255018,98.88610995962429,17.860136445084052,0.017908059907855732,0.27810992920546196,0.1704448246364414,-0.011941837043995429,0.021097009763978658,0.10515164355022977
380,2003,Italy,ITA,0.8317165892033027,3871,0.7995485634478643,1144,0.7189715399611503,87,0.8261478006603753,0.007605451702193067,0.0842140036998282,0.1486545121000394,1.0,0.8216947853294847,0.6517861869263792,10.06219924369095,101.24785361973473,17.865540645160873,0.02226951664931019,0.28220565100710976,0.17091454272863568,-0.010021803873818014,0.02214622188162041,0.10272324536833444
380,2004,Italy,ITA,0.8319073650977447,3875,0.8000567788245245,1145,0.7225800723646203,87,0.7596079751268494,0.0,1.1102230246251563e-16,0.1495134081571596,1.0,0.8156679311554205,0.649554820658186,10.253792249467017,105.14025549522987,17.872986740791998,0.02463964066213564,0.286582261138682,0.17041318775422823,-0.01623943394232419,0.015611152330895939,0.09308785879080017
380,2005,Italy,ITA,0.83507838836236,3884,0.8016439991082904,1148,0.7349917404844302,90,0.6800461455534248,0.0,0.0,0.1494881291936571,1.0,0.8174166392665929,0.6487029649835094,10.388379794275615,107.91843475011386,17.878823274548928,0.036226482672525914,0.2838042889214211,0.1704399829132849,-0.01766174909576712,0.015772640158302487,0.08242489878216275
380,2006,Italy,ITA,0.8421080531688474,4227,0.8049609484998113,1223,0.7384166558483092,96,0.7800230332322027,0.0,-2.220446049250313e-16,0.1483647449547204,1.0,0.8227165519056234,0.646676790035666,10.441733771878111,109.02980416277988,17.882824067658635,0.037719170014959405,0.2798696711341968,0.15880597014925374,-0.019391501263223976,0.01775560340581217,0.08429989605731425
380,2007,Italy,ITA,0.8407229796519304,4003,0.8103822968189582,1200,0.7559021316015053,96,0.8079326095248847,0.012917358316734573,0.1183355088030349,0.1350046167502777,1.0,0.8184775770323849,0.6475645915094781,10.487935316172733,109.99678719622324,17.888908037250598,0.03959495854779229,0.28681051422591647,0.16114836546521374,-0.02224540261954555,0.008095280213426648,0.06257544543087956
380,2008,Italy,ITA,0.8338347517872975,3742,0.799844523521879,1125,0.7356069759252497,87,0.8076478181082489,0.01550276102813819,0.1497459119698695,0.1396469816501298,1.0,0.8192027936353932,0.6562692286647372,10.54191452089584,111.13196176587458,17.896620950264115,0.04775519680764618,0.2865010918415781,0.17047217911771226,-0.014631958151904323,0.01935827011351421,0.08359581771014346
380,2009,Italy,ITA,0.8327948041245736,3737,0.798327215931879,1133,0.7407863108502266,93,0.8012209616211807,0.018379838309329655,0.1686134039090616,0.1426497121208233,1.0,0.8137312642536227,0.6493937718349564,10.540857717627075,111.10968142325827,17.90241843647352,0.03765292540658632,0.28637841689184196,0.17047724750277468,-0.019063539870950885,0.01540404832174369,0.07294495340339613
380,2010,Italy,ITA,0.8365594908130787,4112,0.7939626329248317,1209,0.7222549730717358,96,0.8389610888302701,0.007956924939307664,0.0848513969783235,0.1427653784542524,1.0,0.817128038238718,0.6488638567811178,10.537945736747394,111.04830035063259,17.90684069804439,0.04756558090314072,0.2654610574067949,0.15754968244212253,-0.01943145257436063,0.023165405313886334,0.09487306516698224
380,2011,Italy,ITA,0.8391619970172446,4110,0.796214560582809,1208,0.7269181467801353,96,0.8124472493681427,0.0190829484117514,0.1388512606379278,0.1339741825861484,1.0,0.8190579213695697,0.6535209730337626,10.537680590252403,111.04271222218225,17.910302370155193,0.04868535577110943,0.2655361714900167,0.15761426521828242,-0.020104075647674913,0.022843360786760636,0.09213977458943434
380,2012,Italy,ITA,0.8505413286884895,4237,0.8050006421568072,1212,0.7367014833032113,96,0.9231899929511204,-0.000922487496713531,0.062886459776133,0.1396992944369818,1.0,0.8243822583681548,0.6501384953953495,10.49044053668967,110.04934265382185,17.91303750103654,0.058669872638908487,0.2616268056512094,0.15378470141801479,-0.02615907032033471,0.019381616211347596,0.08768077506494354
380,2013,Italy,ITA,0.8479430293970454,4233,0.801405224235235,1212,0.7258124454332069,96,0.8693693535207301,0.005170458513655385,0.0744696263622046,0.1409617984376383,1.0,0.8277438009077374,0.6610991017714437,10.48290596776773,109.89131752906027,17.915035230219583,0.04680880489488491,0.26173836082843654,0.15390765540675594,-0.020199228489307997,0.02633857667250239,0.10193135547453047
380,2014,Italy,ITA,0.8477381140459963,4242,0.8002827138884643,1213,0.7222549751147185,96,0.8729018559600661,0.004577711738706025,0.0735340601961337,0.1426372052455948,1.0,0.827984403607434,0.6543385088570018,10.473619282199527,109.69670086846173,17.915186002417567,0.03892304339508094,0.26428945829895156,0.1538001196888091,-0.019753710438562333,0.02770168971896969,0.1057294284927155
380,2015,Italy,ITA,0.8489584796743337,4217,0.8012489443520716,1207,0.7276629535837851,96,0.8416414056551662,0.001679494595812514,0.0642739534086758,0.1423980833315721,1.0,0.8206106470635588,0.6307267447697155,10.418105974540815,108.53693209676302,17.913674566804808,0.033638457483523954,0.2678898342325134,0.15440144375375978,-0.028347832610774892,0.019361702711487183,0.09294769347977372
380,2016,Italy,ITA,0.8427875084731746,3771,0.8012272505701286,1138,0.742198776871857,94,0.8493252634009836,0.013296288869176554,0.1364940688920614,0.1429959447320181,1.0,0.8215145431044202,0.6300950097522807,10.38591370178042,107.86720342083028,17.91177366194095,0.027209620019416715,0.2720387155220595,0.16974900924702774,-0.02127296536875445,0.020287292534291623,0.0793157662325632
380,2017,Italy,ITA,0.854596930891875,4376,0.8046146120168791,1211,0.7251047859044315,96,0.8519431370275385,0.008897490219930804,0.0906456069141486,0.1446003811603824,1.0,0.8341873171934382,0.6324597772330245,10.366907053904848,107.4727618643021,17.90989265281535,0.032462149109429565,0.2601818978167804,0.15144463835563313,-0.020409613698436857,0.029572705176559078,0.10908253128900669
380,2018,Italy,ITA,0.8531402481191064,4340,0.8027820694340824,1206,0.7260620190651388,96,0.8402885529581563,0.005145253967529628,0.0635602565132751,0.1437646189648719,1.0,0.832366263322512,0.6363297744051836,10.437639001605616,108.94430792783868,17.912329689246626,0.03400742980563251,0.26089165036902817,0.15250927553212262,-0.020773984796594425,0.02958419388842959,0.10630424425737317
380,2019,Italy,ITA,0.8601006577057797,4236,0.8148831031808479,1203,0.7497791089719132,96,0.8578285083278838,0.010275165429479927,0.1151087943089874,0.1430608816285841,1.0,0.8377850881354267,0.6398652923370525,10.463960116191533,109.49446131324711,17.905329578686892,0.03082850650682683,0.2619920487898893,0.15550239234449761,-0.022315569570352967,0.022901984954578847,0.08800597916351349
380,2020,Italy,ITA,0.8520691098031061,3838,0.808613967772456,1136,0.7465743751463987,93,0.7724619869166747,0.0,0.0,0.1441002309909848,1.0,0.8300358201151503,0.6362541442699908,10.392067567354799,107.99506832446748,17.900458627769716,0.021636294962082043,0.25896146228868944,0.1690842173630656,-0.022033289687955815,0.021421852342694336,0.08346144496875163
380,2021,Italy,ITA,0.847655681638176,3802,0.803786627437487,1122,0.7281383831099724,87,0.8162059479903023,0.0,0.0,0.1450375246943978,1.0,0.8263995031515059,0.6465347707659341,10.512165576469624,110.50562510711293,17.89530262778127,0.03171156026104619,0.25314111751295776,0.17041239362862753,-0.021256178486670052,0.022612875714018932,0.09826112004153353
380,2022,Italy,ITA,0.8636577437057456,4461,0.8100626112705611,1211,0.7328837526137775,96,0.8211093482045229,0.01201394098557329,0.1174943973843458,0.1416469279820085,1.0,0.8429154309777489,0.640586359447016,10.57285420443067,111.78524602814728,17.893279619112445,0.04971141223150934,0.23126593887431549,0.15734794106535702,-0.020742312727996648,0.032852819707187786,0.11003167836397143
380,2023,Italy,ITA,0.8657653972396402,4485,0.8142500866614888,1214,0.7330654926743752,96,0.8521218227095406,0.0033444690227306673,0.0602596636563261,0.1442324920067051,1.0,0.845989626464785,0.6335128137710815,10.565402030664975,111.62772006957958,17.892780440654956,0.03627782759279529,0.24559138038034425,0.15647921760391198,-0.01977577077485515,0.031739539803296246,0.11292413379040989
380,2024,Italy,ITA,0.8675775109932609,4473,0.8154236051090826,1210,0.7317820896980374,96,0.8493108011838175,0.00569738758765892,0.0726455897079403,0.1467740580246657,1.0,0.8483810347823186,0.6371356547201993,10.560748454531664,111.52940791989293,17.892246053276516,0.03005330350386436,0.24674266321284988,0.15699208443271767,-0.019196476210942226,0.032957429673236005,0.11659894508428126
392,2000,Japan,JPN,0.9097863542802049,3939,0.8927530644715913,1197,0.8947016261325533,96,0.9040722102423762,0.0009737617789714603,0.0334386935772035,0.1239782357417803,1.0,0.9050459720213476,0.6821904087094605,10.513524826373066,110.53420427476281,18.658460659199566,0.0032867820831289406,0.4807571833305053,0.1679340937896071,-0.004740382258857312,0.012292907549756316,0.010344345888794293
392,2001,Japan,JPN,0.9100706349381853,3904,0.8890164205691369,1190,0.8871943627464562,96,0.9010886477521256,0.001333875185780431,0.0348802945505098,0.1284537749240543,1.0,0.902422522937906,0.6820190286750267,10.528891081009554,110.85754739576254,18.660870185074774,0.0038970979789941136,0.4489086810087478,0.16953839608593915,-0.007648112000279261,0.013406102368769157,0.015228160191449791
392,2002,Japan,JPN,0.913895920076732,4020,0.8931599893614253,1202,0.890928053665307,96,0.9050305798022732,0.001327593462417953,0.0342865786508698,0.1247924679417487,1.0,0.9063581732646911,0.6809862892736189,10.47333651675158,109.69077779312212,18.663195456945832,0.0035121436867731433,0.43540613389708177,0.16510903426791276,-0.007537746812040891,0.013198183903265881,0.015430119599384118
392,2003,Japan,JPN,0.9139951418747707,4025,0.8939992203871314,1210,0.8925469849642595,96,0.9061152553607428,0.0009540882156175989,0.0333409233999498,0.1240324653105285,1.0,0.9070693435763604,0.6852114677906892,10.481784891417131,109.86781450994044,18.66533526643363,0.0034433226967125136,0.43933503816159303,0.16389696717906108,-0.006925798298410335,0.013070123189228955,0.014522358612100827
392,2004,Japan,JPN,0.9145164250309397,4037,0.8923481241297084,1205,0.8923578451487812,96,0.9064410118781128,0.0008221365548456427,0.0337304587181805,0.1269557437516395,1.0,0.9072631484329584,0.6838270571479877,10.571316925111784,111.75274153115487,18.665671889016355,0.004220898633803252,0.4400800105104045,0.16435520596149866,-0.007253276597981251,0.01491502430324998,0.014905303284177163
392,2005,Japan,JPN,0.9171214727555068,4046,0.8917194500430299,1211,0.888806381639319,96,0.9069299436985114,0.0010310020823557364,0.0365147934802315,0.1321462411351638,1.0,0.9079609457808672,0.6955053260297684,10.628133400155445,112.95721957149973,18.66576580998193,0.007831553366862965,0.4250563678616552,0.16387683405662326,-0.009160526974639649,0.016241495737837286,0.019154564141548147
392,2006,Japan,JPN,0.9195478738275562,4038,0.8934112489351935,1206,0.8887137672384506,96,0.9089351202976056,0.0010640100375466366,0.0447027328602431,0.1333015369822736,1.0,0.9099991303351522,0.7036825138154512,10.611277009832943,112.59919977940916,18.66639954587611,0.00958217692415941,0.41200405791950806,0.16466694249069094,-0.009548743492403977,0.016587881399958704,0.021285363096701593
392,2007,Japan,JPN,0.9187526735055966,3894,0.8922408127907926,1180,0.8875231862125681,96,0.906123317111106,0.0013231716799837479,0.0506515795577422,0.1314530997661023,1.0,0.9074464887910898,0.704590794574352,10.579234218415905,111.92019664810199,18.667548634353373,0.013697610336062274,0.4042278882511254,0.16437768240343348,-0.01130618471450684,0.015205676000297208,0.019923302578521707
392,2008,Japan,JPN,0.9204722480611056,3898,0.892670890075089,1192,0.8846449872221536,96,0.9047374500413206,0.0026615131724576635,0.0687713139160508,0.1323526665809291,1.0,0.9073989632137782,0.7112718326908111,10.581013352193116,111.957843559289,18.668032888299354,0.025259455434618182,0.38913153506493553,0.16351931330472103,-0.013073284847327393,0.01472807313868918,0.022753975991624653
