country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
United States,USA,842,2003,Imports,baseline,1231739880114.0,0.8737527509934517,0.4817780468373544,0.5717352196640919,0.6990077321676985,0.8048746964710148,0.662099133893043,5120.0,1279644135878.0,0.9019055233612312,0.40855956101911467,0.5576030253515948,0.7120246162538325,0.846049043478927,0.9999979809230336,219,0.5576030253515948,0.9565362925615031,0.6819286470754362,0.7752230272292755,0.8808996891669834,0.9415656764621939,0.43564936489702355,124459.0,681802260028.0,14164635007.0,0.020775283153825704,667637625021.0,652286419553.0,2002.0,11456442041000.0,14407558345762.9,290107933.0,39770.0,50202.8820322635,North America,High income,world_bank_api,30.069573311383564,30.298774069928914,19.485763594460593,10.590868138201737,10.823827715033136,8.540909718033554,5.389071729816501,11.731731623380984,North America::2003,High income::2003,0.866772178162198,0.8981317709089297,True,True,high_product_high_partner,1.0,0.0,0.0,1229067035720.0,1152355677547.0,4958.0,221.0,129394.0,5,2008,0.802673748352675,0.5892709785149144,0.11785419570298288,27.248005511440848,932851503591.1268,1471326351707.403,913471249463.5491,1379494548009.9905,910086585333.3767,0.5772353327869988,0.4556735249939692,0.09113470499879384,538474848116.27625,107694969623.25525,0.09113467063835526,0.5101674506122893,0.41222053912372303,0.08244410782474461,27.561511864988308,73.0879735309766,83.534630797153,71.6730067298002,0.024706284339355733,8.508757712595136,-0.0064304010876835346,5.3981627015177525,0.001818194340250301,11.770617292122292,0.0077771337482616335,0.01580371536163859,True,0.9830508474576272,Q5,False,False,0.06851791473979787,0.11310342712978555,2003,0.9439961449038026,0.0115766562153077,0.0440881899850929,0.0003390088957968,1.1476690327320094,0.0140743899354028,0.0536004840997025,0.0004121521190812,4509.0,33.0,4607.0,935.0,211.0,128.0,220.0,3.0,124347.0,1131.0,94878.0,1144.0,0.1214292659728614,1.074900177378204e-06,0.0133073117606948,0.1284288569776892,1.1368610362567043e-06,0.0140743899354028,2622.0,3.0,33.0
United States,USA,842,2003,Imports,baseline,1231739880114.0,0.8737527509934517,0.4817780468373544,0.5717352196640919,0.6990077321676985,0.8048746964710148,0.662099133893043,5120.0,1279644135878.0,0.9019055233612312,0.40855956101911467,0.5576030253515948,0.7120246162538325,0.846049043478927,0.9999979809230336,219,0.5576030253515948,0.9565362925615031,0.6819286470754362,0.7752230272292755,0.8808996891669834,0.9415656764621939,0.43564936489702355,124459.0,681802260028.0,14164635007.0,0.020775283153825704,667637625021.0,652286419553.0,2002.0,11456442041000.0,14407558345762.9,290107933.0,39770.0,50202.8820322635,North America,High income,world_bank_api,30.069573311383564,30.298774069928914,19.485763594460593,10.590868138201737,10.823827715033136,8.540909718033554,5.389071729816501,11.731731623380984,North America::2003,High income::2003,0.866772178162198,0.8981317709089297,True,True,high_product_high_partner,1.0,0.0,0.0,1381270526154.0,1232398081678.0,5132.0,223.0,131980.0,10,2013,1.0259107473437745,0.7060193512251907,0.07060193512251907,27.248005511440848,932851503591.1268,1539042101959.7087,913471249463.5491,1373165139024.5872,910086585333.3767,0.6498253966842273,0.5006694621217598,0.05006694621217598,606190598368.5819,60619059836.85819,0.0500669280380853,0.50323848706897,0.4076217722146964,0.040762177221469645,27.561511864988308,73.0879735309766,89.7487160614506,71.6730067298002,0.024706284339355733,8.543250725735527,0.0002341007701973652,5.407171771460119,0.0018100041643617892,11.790405674937412,0.0058674051556428354,0.03529933804248386,True,0.9830508474576272,Q5,False,False,0.06851791473979787,0.11310342712978555,2003,0.9569059838801748,0.0060863271163029,0.0351713555947717,0.0018363334087503,1.2056241955042843,0.0076682802247869,0.0443130652415814,0.0023136316690434,4475.0,35.0,4589.0,2307.0,206.0,132.0,217.0,7.0,118799.0,1200.0,103329.0,4650.0,0.1170861771821953,4.212540868688687e-07,0.0068513360456296,0.1310473769061214,4.714838627726866e-07,0.0076682802247869,2486.0,2.0,35.0
United States,USA,842,2004,Imports,baseline,1456077705126.0,0.8724807055627668,0.478594991451845,0.5676610478404892,0.6970848988791895,0.8030775258699618,0.6593978319130406,5136.0,1506147481557.0,0.9000458637984599,0.41647605682183714,0.5576672806833711,0.7052352082180882,0.8418554573774084,0.9999975223189989,219,0.5576672806833711,0.9576255520946613,0.684576946206139,0.7782753350913627,0.8838798149186902,0.9435261720109338,0.4342569667497818,127529.0,724814369120.0,19053068247.0,0.026286824680548767,705761300873.0,681802260028.0,2003.0,12217193198000.0,14961928297813.8,292805298.0,43520.0,51626.2780423461,North America,High income,world_bank_api,30.13386535409136,30.336529977081074,19.495018434150026,10.680975881529823,10.851786086225108,8.544029845369797,5.389071729816501,11.756099068697958,North America::2004,High income::2004,0.8724807055627668,0.9017274330068238,True,False,high_product_low_partner,0.0,1.0,0.0,920599517923.0,865662798417.0,4957.0,220.0,125076.0,5,2009,0.2701176427292736,0.23910952825070808,0.04782190565014162,27.30918141642348,965731453840.2389,1095301568737.355,940345440424.6492,1029939515113.9044,932851503591.1268,0.13416785213102408,0.12589921210424038,0.025179842420848076,129570114897.11609,25914022979.423218,0.02517983048703254,0.09527783178147341,0.09100805873935869,0.018201611747871736,27.596151634415303,75.0534080916356,84.0498675615202,73.0879735309766,0.034639769426995315,8.508555998020574,-0.007094769469844664,5.393627546352362,0.0009111633071722025,11.736676831527323,-0.003884447434127125,0.035857378201768306,True,0.9830508474576272,Q5,False,False,0.07385814217093291,0.12401256883487431,2004,0.9445436015115158,0.0107528275763339,0.0444278769072319,0.0002756940049183,1.8700728274898677,0.0212891926185375,0.087961387123182,0.0005458380814549,4473.0,38.0,4597.0,868.0,209.0,125.0,220.0,2.0,111621.0,1034.0,86592.0,1061.0,0.1241982496030401,8.634183791994296e-06,0.0145656899666664,0.1815279924765177,1.2619711271644571e-05,0.0212891926185375,2119.0,11.0,38.0
United States,USA,842,2004,Imports,baseline,1456077705126.0,0.8724807055627668,0.478594991451845,0.5676610478404892,0.6970848988791895,0.8030775258699618,0.6593978319130406,5136.0,1506147481557.0,0.9000458637984599,0.41647605682183714,0.5576672806833711,0.7052352082180882,0.8418554573774084,0.9999975223189989,219,0.5576672806833711,0.9576255520946613,0.684576946206139,0.7782753350913627,0.8838798149186902,0.9435261720109338,0.4342569667497818,127529.0,724814369120.0,19053068247.0,0.026286824680548767,705761300873.0,681802260028.0,2003.0,12217193198000.0,14961928297813.8,292805298.0,43520.0,51626.2780423461,North America,High income,world_bank_api,30.13386535409136,30.336529977081074,19.495018434150026,10.680975881529823,10.851786086225108,8.544029845369797,5.389071729816501,11.756099068697958,North America::2004,High income::2004,0.8724807055627668,0.9017274330068238,True,False,high_product_low_partner,0.0,1.0,0.0,1412228976238.0,1256620728098.0,5124.0,221.0,133910.0,10,2014,0.9484009098116981,0.6670089899033833,0.06670089899033833,27.30918141642348,965731453840.2389,1548217862176.8494,940345440424.6492,1377625505465.5715,932851503591.1268,0.6031556764775017,0.47197398461848294,0.0471973984618483,582486408336.6105,58248640833.66105,0.047197382085948016,0.4650206681955641,0.381869350352833,0.038186935035283295,27.596151634415303,75.0534080916356,91.2164244283008,73.0879735309766,0.034639769426995315,8.541690663016626,-0.00023391823531717648,5.3981627015177525,0.0009090971701251505,11.804923211489612,0.004882414279165382,0.0512153638408736,True,0.9830508474576272,Q5,False,False,0.07385814217093291,0.12401256883487431,2004,0.9508102648106724,0.0057702760587958,0.0416885861778161,0.0017308729527155,1.1826963901549794,0.007177546265021,0.0518557089757394,0.0021530028321698,4469.0,41.0,4576.0,2238.0,205.0,134.0,218.0,6.0,118534.0,1185.0,100061.0,4408.0,0.1007441509114211,1.0837590107518278e-06,0.0066543342406488,0.1086653867910421,1.1689720050861394e-06,0.007177546265021,2365.0,5.0,41.0
United States,USA,842,2005,Imports,baseline,1661658891299.0,0.8748629332076852,0.48740917298667447,0.5765147540528655,0.7036116974579593,0.8062939755743876,0.6669208122622988,5136.0,1716876705570.0,0.8977976250864639,0.42210887570543276,0.5553047933261325,0.6943326831953436,0.8370256315306552,0.999998941033451,220,0.5553047933261325,0.9598385195922534,0.6943117671179125,0.7859256470917942,0.8900108659653221,0.9474661873341775,0.4417861824565689,130422.0,795197084146.0,26688458233.0,0.033562067524005076,768508625913.0,724814369120.0,2004.0,13039199193000.0,15483134541390.2,295516599.0,46190.0,52828.059553426,North America,High income,world_bank_api,30.19898125896153,30.370772453345737,19.504235565821638,10.74051860342465,10.87479775947104,8.544029845369797,5.393627546352362,11.77853062590092,North America::2005,High income::2005,0.8746199766772197,0.8962913594716111,True,True,high_product_high_partner,1.0,0.0,0.0,1130126448527.0,1048434416673.0,4955.0,220.0,128725.0,5,2010,0.42119038293594424,0.3514948182799955,0.07029896365599911,27.40185582546364,1027297429371.2432,1328446359839.9258,992819203679.4487,1232418625522.3877,965731453840.2389,0.2931467770273704,0.25707860999635557,0.051415721999271115,301148930468.6826,60229786093.73653,0.05141570295349496,0.24133238051295627,0.21618530316823836,0.04323706063364767,27.657952614849957,77.4067043692205,85.0712894921235,75.0534080916356,0.06180098043465421,8.508152446764088,-0.007175479721141897,5.393627546352362,0.0,11.765433624914342,-0.0026194001973156135,0.050394728489373555,True,0.9833333333333333,Q5,False,False,0.07287584440307143,0.1289923503959518,2005,0.9495659698294304,0.0096740058780409,0.0405547339641983,0.0002052903283303,1.4276223051937118,0.0145443571177547,0.060971901508735,0.0003086431707504,4478.0,45.0,4595.0,843.0,212.0,134.0,218.0,3.0,115256.0,1286.0,86901.0,1048.0,0.1187290735179243,1.0798321327227744e-07,0.0124264754455822,0.1389644274490357,1.263871178462767e-07,0.0145443571177547,2221.0,3.0,45.0
United States,USA,842,2005,Imports,baseline,1661658891299.0,0.8748629332076852,0.48740917298667447,0.5765147540528655,0.7036116974579593,0.8062939755743876,0.6669208122622988,5136.0,1716876705570.0,0.8977976250864639,0.42210887570543276,0.5553047933261325,0.6943326831953436,0.8370256315306552,0.999998941033451,220,0.5553047933261325,0.9598385195922534,0.6943117671179125,0.7859256470917942,0.8900108659653221,0.9474661873341775,0.4417861824565689,130422.0,795197084146.0,26688458233.0,0.033562067524005076,768508625913.0,724814369120.0,2004.0,13039199193000.0,15483134541390.2,295516599.0,46190.0,52828.059553426,North America,High income,world_bank_api,30.19898125896153,30.370772453345737,19.504235565821638,10.74051860342465,10.87479775947104,8.544029845369797,5.393627546352362,11.77853062590092,North America::2005,High income::2005,0.8746199766772197,0.8962913594716111,True,True,high_product_high_partner,1.0,0.0,0.0,1295095571508.0,1190989689687.0,5132.0,222.0,138263.0,10,2015,0.6286472842123972,0.48774978328556884,0.04877497832855689,27.40185582546364,1027297429371.2432,1409013885631.3013,992819203679.4487,1295750713176.0981,965731453840.2389,0.37157345608631326,0.31595858890136697,0.0315958588901367,381716456260.0581,38171645626.00581,0.031595847793522404,0.30512253225357316,0.26629693081402905,0.026629693081402905,27.657952614849957,77.4067043692205,91.9150325426168,75.0534080916356,0.06180098043465421,8.543250725735527,-7.791196342701311e-05,5.402677381872279,0.0009049835519917337,11.836912947513527,0.00583823216126067,0.05799742535606587,True,0.9833333333333333,Q5,False,False,0.07287584440307143,0.1289923503959518,2005,0.9469648084601066,0.0064882283466373,0.0446848037839971,0.0018621594092588,1.3254435240066118,0.0090814148186889,0.062544228959592,0.0026064190639605,4457.0,40.0,4575.0,2281.0,207.0,139.0,218.0,6.0,113712.0,1211.0,92476.0,4372.0,0.1107331355239729,3.0022646416778985e-08,0.0079873637953765,0.1259005553809125,3.4134930253635994e-08,0.0090814148186889,2180.0,1.0,40.0
United States,USA,842,2006,Imports,baseline,1844055277456.0,0.8764145759378932,0.4889958827736474,0.5772553344336497,0.7064808074486179,0.8091961173011012,0.6690530012001976,5132.0,1903069237772.0,0.896482748156241,0.42632566439823993,0.554212949038463,0.6886236780487575,0.8330319193273258,0.9999975619142447,220,0.554212949038463,0.96127545971828,0.701611814622987,0.7917805395987314,0.8937777434675226,0.9501179443514839,0.4472081831335868,133627.0,981539020246.0,34940263648.0,0.03559742702765198,946598756598.0,795197084146.0,2005.0,13815586948000.0,15914268559668.9,298379912.0,47850.0,54169.8653628291,North America,High income,world_bank_api,30.256818559684437,30.398237216427617,19.513878104993,10.7758263968811,10.899880043192498,8.543250725735527,5.393627546352362,11.802807615474459,North America::2006,High income::2006,0.8770025309788794,0.8980120586363982,False,False,low_product_low_partner,0.0,0.0,0.0,1318483989947.0,1187917322295.0,4968.0,222.0,131679.0,5,2011,0.34328229724025905,0.29511609443992626,0.05902321888798525,27.612387605599636,1230094187205.4346,1518528572839.2842,1186305999139.2502,1368151915252.4578,1027297429371.2432,0.23448154509950464,0.21065108039974234,0.04213021607994847,288434385633.8496,57686877126.76992,0.042130204719137865,0.1532875297310725,0.1426165855068895,0.0285233171013779,27.83811185734493,79.7938101370831,86.8264195702127,77.4067043692205,0.18015924249497317,8.510772623613315,-0.00649562042444245,5.402677381872279,0.0018099671039834675,11.788122421714382,-0.0029370387520152976,0.032281500310016066,True,0.9827586206896551,Q5,False,False,0.07154374132207218,0.13322964886533548,2006,0.9567691405006122,0.0108853262616565,0.0309772523005536,0.0013682809371776,1.7004300595729211,0.0193460838148421,0.0550547135615962,0.0024317946064816,4476.0,43.0,4589.0,1849.0,212.0,142.0,222.0,3.0,117364.0,1305.0,85326.0,2924.0,0.123637877337707,1.1716785083670995e-05,0.0136028045453465,0.1758393814812778,1.6663762646412158e-05,0.0193460838148421,2296.0,2.0,43.0
United States,USA,842,2006,Imports,baseline,1844055277456.0,0.8764145759378932,0.4889958827736474,0.5772553344336497,0.7064808074486179,0.8091961173011012,0.6690530012001976,5132.0,1903069237772.0,0.896482748156241,0.42632566439823993,0.554212949038463,0.6886236780487575,0.8330319193273258,0.9999975619142447,220,0.554212949038463,0.96127545971828,0.701611814622987,0.7917805395987314,0.8937777434675226,0.9501179443514839,0.4472081831335868,133627.0,981539020246.0,34940263648.0,0.03559742702765198,946598756598.0,795197084146.0,2005.0,13815586948000.0,15914268559668.9,298379912.0,47850.0,54169.8653628291,North America,High income,world_bank_api,30.256818559684437,30.398237216427617,19.513878104993,10.7758263968811,10.899880043192498,8.543250725735527,5.393627546352362,11.802807615474459,North America::2006,High income::2006,0.8770025309788794,0.8980120586363982,False,False,low_product_low_partner,0.0,0.0,0.0,1283394352272.0,1189388858410.0,5125.0,222.0,140287.0,10,2016,0.30753268672940476,0.26814191605509663,0.026814191605509664,27.612387605599636,1230094187205.4346,1384494772611.635,1186305999139.2502,1283083920508.1418,1027297429371.2432,0.12551931958720364,0.11824454655469196,0.011824454655469196,154400585406.20044,15440058540.620045,0.011824451175841234,0.08157922276302311,0.07842221639851843,0.007842221639851843,27.83811185734493,79.7938101370831,92.6976668789493,77.4067043692205,0.18015924249497317,8.54188580400661,-0.00013649217289177785,5.402677381872279,0.0009049835519917337,11.851445603208742,0.004863798773428307,0.05520498657459076,True,0.9827586206896551,Q5,False,False,0.07154374132207218,0.13322964886533548,2006,0.8874367356331824,0.0663180855818204,0.0438454906383369,0.0023996881466601,1.8559177112841123,0.1386926015880314,0.0916951252616014,0.0050185253259406,4456.0,355.0,4588.0,2162.0,208.0,201.0,220.0,5.0,106932.0,11947.0,87301.0,3706.0,0.1149978242536031,1.752966048492345e-07,0.0868508517247921,0.1836406564351815,2.799321099708842e-07,0.1386926015880315,1981.0,2.0,355.0
United States,USA,842,2007,Imports,baseline,1942665899903.0,0.8720289739002163,0.47604193473935796,0.5682896405656392,0.7000742222622568,0.803704179234813,0.6678437375339634,4955.0,2003884426929.0,0.8977743735528154,0.4328924825297499,0.5556762062523145,0.7074995166980418,0.8426213263380115,0.999997270659961,221,0.5556762062523145,0.9612274179644975,0.6978740620354194,0.7906061851555065,0.8940905267790652,0.9503229084410146,0.44764918284632577,132263.0,1097753293585.0,42015518556.0,0.03827409929127824,1055737775029.0,981539020246.0,2006.0,14474226905000.0,16233167950743.9,301231207.0,48530.0,54038.1900544222,North America,High income,world_bank_api,30.303390728980293,30.4180776694579,19.523388657420725,10.789937442399262,10.89744629881195,8.508152446764088,5.3981627015177525,11.792547643566296,North America::2007,High income::2007,0.8762494532100918,0.8971192189490981,False,True,low_product_high_partner,0.0,0.0,1.0,1364019467650.0,1226686938993.0,5135.0,224.0,134183.0,5,2012,0.24255556837860925,0.2171702010297345,0.0434340402059469,27.724286746688907,1339448773459.7507,1542252938684.0757,1288182578108.7715,1386975465802.3467,1230094187205.4346,0.15140867589918253,0.14098612831819324,0.028197225663638647,202804165224.32495,40560833044.86499,0.02819721881613422,0.07669168126665452,0.07389308167116582,0.014778616334233163,27.92327928216862,81.955601090256,88.4433048196262,79.7938101370831,0.0851674248236911,8.543835122362658,0.007136535119714083,5.4116460518550396,0.0026966700674574185,11.806959818893473,0.0028824350654353737,0.05086403001569173,True,0.9666666666666667,Q5,False,False,0.08330071566204729,0.15105013928811387,2007,0.9612214994001084,0.0100834958165058,0.0263376843446288,0.0023573204387568,2.057616445318722,0.0215850007842039,0.0563791513953267,0.0050461431675207,4503.0,39.0,4586.0,2105.0,210.0,138.0,220.0,4.0,118746.0,1299.0,74138.0,3460.0,0.1155892516656575,4.284656185550874e-07,0.0136202669354362,0.1831824662229977,6.790197839995392e-07,0.0215850007842039,2236.0,2.0,39.0
United States,USA,842,2007,Imports,baseline,1942665899903.0,0.8720289739002163,0.47604193473935796,0.5682896405656392,0.7000742222622568,0.803704179234813,0.6678437375339634,4955.0,2003884426929.0,0.8977743735528154,0.4328924825297499,0.5556762062523145,0.7074995166980418,0.8426213263380115,0.999997270659961,221,0.5556762062523145,0.9612274179644975,0.6978740620354194,0.7906061851555065,0.8940905267790652,0.9503229084410146,0.44764918284632577,132263.0,1097753293585.0,42015518556.0,0.03827409929127824,1055737775029.0,981539020246.0,2006.0,14474226905000.0,16233167950743.9,301231207.0,48530.0,54038.1900544222,North America,High income,world_bank_api,30.303390728980293,30.4180776694579,19.523388657420725,10.789937442399262,10.89744629881195,8.508152446764088,5.3981627015177525,11.792547643566296,North America::2007,High income::2007,0.8762494532100918,0.8971192189490981,False,True,low_product_high_partner,0.0,0.0,1.0,1329954557089.0,1190872307928.0,5264.0,222.0,143520.0,10,2017,0.21152408729805414,0.19187914328732347,0.019187914328732347,27.724286746688907,1339448773459.7507,1410947152698.8923,1288182578108.7715,1263394965747.3357,1230094187205.4346,0.053378957565106216,0.0520030521367687,0.00520030521367687,71498379239.1416,7149837923.91416,0.0052003038372360425,-0.019242312994038006,-0.01942985603793801,-0.001942985603793801,27.92327928216862,81.955601090256,94.2597002690733,79.7938101370831,0.0851674248236911,8.568646473005153,0.00604940262410647,5.402677381872279,0.0004514680354526845,11.874229677292623,0.008168203372632733,0.051042187638456374,True,0.9666666666666667,Q5,False,False,0.08330071566204729,0.15105013928811387,2007,0.9308211811850586,0.0065166976562368,0.0607129623893967,0.0019491587693077,2.409697183335896,0.0168703380459104,0.1571728892927086,0.0050459556477814,4445.0,35.0,4559.0,2140.0,209.0,127.0,218.0,4.0,108122.0,1024.0,78337.0,3509.0,0.1217211350912123,1.1045207260830269e-07,0.0090730462458401,0.2263271497444595,2.0537355947323885e-07,0.0168703380459103,1903.0,1.0,35.0
