country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Mexico,MEX,484,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,7334342272.582678,467629527.5090858,-6866712745.073592,134767490.75988746,7001480235.833481,747,111,2822,183809811198.08752,369663299174.9964,185739720099.54242,204665872354.24918,31400378170.73199,0.0006584756374361379,-0.036969543947808006,0.22297439214791043,0.0006203226352174671,-0.03694691350601253
Mexico,MEX,484,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1590080995.1813252,1707076185.7193666,116995190.5380413,1555578256.4466236,1438583065.9085822,1010,217,28474,183809811198.08752,369663299174.9964,185739720099.54242,204665872354.24918,31400378170.73199,0.0076005747248086685,0.0006298878369976047,0.045814195551615124,0.007160186762289825,0.0006295022590728952
Mexico,MEX,484,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,193108698834.1927,252818852981.5456,59710154147.352936,84668171612.43622,24958017465.083275,942,95,5643,200488486679.64322,262497831195.85562,61912239393.75653,82572957627.71242,31418552828.1353,1.0253740939518028,0.964432149959905,0.794371962375472,0.9062407912314913,0.9629218727145495
Mexico,MEX,484,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,525198917.5372815,4954960899.859369,4429761982.322088,4576169754.532873,146407772.21078587,727,120,2992,200488486679.64322,262497831195.85562,61912239393.75653,82572957627.71242,31418552828.1353,0.055419714710534466,0.07154905113590193,0.004659914573776224,0.048980763611391774,0.07143700706534516
Mexico,MEX,484,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,5188382661.621156,611546695.4725518,-4576835966.148603,261534091.2868374,4838370057.435442,724,117,2904,200488486679.64322,262497831195.85562,61912239393.75653,82572957627.71242,31418552828.1353,0.003167309235379303,-0.0739245747038856,0.15399722844976754,0.002799314752026365,-0.07380881062130862
Mexico,MEX,484,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1666206266.2920892,4112470618.9780793,2446264352.68599,3922021886.0917892,1475757533.4057984,1016,199,22378,200488486679.64322,262497831195.85562,61912239393.75653,82572957627.71242,31418552828.1353,0.04749765539190901,0.03951180536578492,0.04697089460098424,0.04197913040509058,0.03944993084141393
Mexico,MEX,484,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,191145654845.56854,369653093138.4977,178507438292.9291,207003197797.51953,28495759504.5904,928,95,5869,199449288301.47708,389468401298.10706,189427827349.34644,214556325833.40173,35845434772.92754,0.964796526009925,0.9423506608863874,0.794962027524687,0.9164926494295084,0.9394183325973897
Mexico,MEX,484,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,608179009.0905774,17115404185.27993,16507225176.189354,16692437208.639677,185212032.45032108,812,139,4938,199449288301.47708,389468401298.10706,189427827349.34644,214556325833.40173,35845434772.92754,0.07779979053892351,0.08714255665164977,0.00516696292355208,0.07390463609043436,0.08687139370281195
Mexico,MEX,484,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,6122218035.155024,788897890.757379,-5333320144.397644,412930921.82606626,5746251066.223711,705,118,2606,199449288301.47708,389468401298.10706,189427827349.34644,214556325833.40173,35845434772.92754,0.001924580504546382,-0.028154892652397012,0.16030635707517205,0.001828223711528941,-0.02806728260273603
Mexico,MEX,484,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1573236411.6629372,1911006083.5720696,337769671.9091326,1755981841.572255,1418212169.6631224,1007,221,28439,199449288301.47708,389468401298.10706,189427827349.34644,214556325833.40173,35845434772.92754,0.008184246419915562,0.0017831048195797088,0.03956465247658915,0.007774490768528347,0.0017775563025342772
Mexico,MEX,484,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,212641922869.783,268432425987.89465,55790503118.11171,81442384206.63254,25651881088.520836,947,91,5486,220524388854.30957,278024316226.04834,57448459322.97323,80292577316.34523,31893194192.69615,1.0143202140062981,0.971140110206602,0.8043058005897498,0.9110587345126835,0.9702708449947153
Mexico,MEX,484,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,901313632.4444835,6114777179.379657,5213463546.935173,5628458098.431976,414994551.4968034,711,121,2790,220524388854.30957,278024316226.04834,57448459322.97323,80292577316.34523,31893194192.69615,0.07009935770596053,0.09075027613230258,0.013012009677972022,0.06296298864980301,0.09066904577513595
Mexico,MEX,484,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,4446752347.897903,941349309.6111705,-3505403038.2867327,164951904.31129587,3670354942.598029,700,108,2465,220524388854.30957,278024316226.04834,57448459322.97323,80292577316.34523,31893194192.69615,0.0020543854715411717,-0.06101822537275507,0.11508270135697402,0.0018452415736751949,-0.06096360810378416
Mexico,MEX,484,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,2534400004.1842265,2535763749.1628323,1363744.9786061049,2157327355.059086,2155963610.08048,1007,207,23104,220524388854.30957,278024316226.04834,57448459322.97323,80292577316.34523,31893194192.69615,0.026868328644619518,2.3738582281888158e-05,0.0675994883753041,0.024133035263838237,2.3717333933127478e-05
Mexico,MEX,484,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,211843672215.59036,340280555877.69446,128436883662.1041,169061484415.54584,40624600753.44174,927,86,5753,219792897448.80643,361620025012.2527,141239370528.79022,178255220876.65582,47255220230.18985,0.9484237464917136,0.9093561036221379,0.8596849312213761,0.894115640028222,0.9055875689553673
Mexico,MEX,484,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1147043747.4315448,18606177821.27774,17459134073.846195,17910547528.698494,451413454.8522998,800,146,5175,219792897448.80643,361620025012.2527,141239370528.79022,178255220876.65582,47255220230.18985,0.1004769871009374,0.12361379131385555,0.00955266852325251,0.09472353044952672,0.12310151360878306
Mexico,MEX,484,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,4524851347.464729,633465542.1363454,-3891385805.328384,209331666.0391932,4100717471.3675776,668,109,2140,219792897448.80643,361620025012.2527,141239370528.79022,178255220876.65582,47255220230.18985,0.0011743368020846964,-0.02755170736572466,0.08677808401679525,0.0011070925894555589,-0.027437528152627743
Mexico,MEX,484,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,2277330138.3197513,2099825771.1441236,-177504367.17562777,1900984183.3526063,2078488550.5282345,997,220,29066,219792897448.80643,361620025012.2527,141239370528.79022,178255220876.65582,47255220230.18985,0.010664395544790227,-0.0012567626612258606,0.04398431623857621,0.010053736932795727,-0.0012515544115227271
Mexico,MEX,484,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,250928580005.86908,297047924660.8347,46119344654.96564,81311190677.36397,35191846022.39832,953,93,5754,258292775240.9956,307594144126.0071,49207939098.47125,80821618200.18262,41180832336.75498,1.006057444630331,0.9372338183616072,0.8545685947923075,0.8986429328578683,0.9354576900802203
Mexico,MEX,484,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,914378649.9294817,7520589186.913305,6606210536.983824,6887147752.78574,280937215.8019165,737,127,2998,258292775240.9956,307594144126.0071,49207939098.47125,80821618200.18262,41180832336.75498,0.08521417791620235,0.1342509086544748,0.006822038309098784,0.07611605000530167,0.13399649312764295
Mexico,MEX,484,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,4729099245.217674,641892179.5191729,-4087207065.698502,253939421.63152015,4341146487.330022,705,112,2244,258292775240.9956,307594144126.0071,49207939098.47125,80821618200.18262,41180832336.75498,0.0031419739827845514,-0.08305991148134631,0.10541667666720358,0.002806512421256529,-0.08290250672818726
Mexico,MEX,484,1999,2000,2004,2005,1999-2000,2004-2005,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1720717339.9794152,2383738098.7398634,663020758.7604483,2029923369.98517,1366902611.224722,1006,212,26224,258292775240.9956,307594144126.0071,49207939098.47125,80821618200.18262,41180832336.75498,0.02511609412419044,0.013473857489411632,0.03319269023139013,0.02243450471557329,0.013448323520323581
Mexico,MEX,484,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,249329087761.13443,341861884879.36426,92532797118.22983,151542314556.26337,59009517438.03352,928,87,5897,257663937612.38272,362675532687.7908,104460551960.90051,156023260167.7829,66150706467.80643,0.9712802718857377,0.8858157015374069,0.8920466702309777,0.8853720310485684,0.8811674277662639
Mexico,MEX,484,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,979126064.6942749,18004965557.162968,17025839492.468693,17291872242.912865,266032750.444168,809,149,5351,257663937612.38272,362675532687.7908,104460551960.90051,156023260167.7829,66150706467.80643,0.11082880991153297,0.16298822065234203,0.004021616164804501,0.10102617274369301,0.16213294808294793
Mexico,MEX,484,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,5701899586.961189,534472736.52133685,-5167426850.439852,244157776.30754858,5411584626.7474,677,112,2039,257663937612.38272,362675532687.7908,104460551960.90051,156023260167.7829,66150706467.80643,0.0015648806212931864,-0.04946773450301138,0.08180690601363505,0.0014264693457975287,-0.04920815503020555
Mexico,MEX,484,1999,2000,2009,2010,1999-2000,2009-2010,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1653824199.592833,2274209514.7422514,620385315.1494185,2083956967.7307458,1463571652.5813274,1001,218,29014,257663937612.38272,362675532687.7908,104460551960.90051,156023260167.7829,66150706467.80643,0.01335670697747066,0.005938943491143223,0.022124807590582635,0.012175326861941001,0.005907779180993528
Mexico,MEX,484,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,262995410503.72467,334461533284.6014,71466122780.87675,106263192683.41824,34797069902.541504,957,105,6566,271409749729.3105,344045744215.1909,72235245215.24811,101846847589.62753,42425132519.369354,1.0433626096272075,0.989352532381118,0.8201994392511271,0.9235368664394348,0.9838940498676434
Mexico,MEX,484,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,549224426.716846,7622997704.249508,7073773277.532661,7302837343.471901,229064065.93923968,746,131,3218,271409749729.3105,344045744215.1909,72235245215.24811,101846847589.62753,42425132519.369354,0.07170410784727764,0.09792689505592571,0.005399253987825721,0.06346919705678443,0.09738661014557616
Mexico,MEX,484,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,4517349734.719492,482543245.4026203,-4034806489.316871,214324922.6638683,4249131411.98074,705,116,2284,271409749729.3105,344045744215.1909,72235245215.24811,101846847589.62753,42425132519.369354,0.0021043844530902888,-0.05585647944149521,0.10015599621381932,0.001862704879069101,-0.055548306564470414
Mexico,MEX,484,2000,2001,2005,2006,2000-2001,2005-2006,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,3347765064.149447,1478669980.937386,-1869095083.212061,1280772055.6958046,3149867138.907865,1010,215,27266,271409749729.3105,344045744215.1909,72235245215.24811,101846847589.62753,42425132519.369354,0.012575470778010052,-0.02587511231729735,0.07424531054722767,0.011131231624711687,-0.025732353448749013
Mexico,MEX,484,2000,2001,2010,2011,2000-2001,2010-2011,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,261442328112.78412,414835243222.9233,153392915110.13928,202038104084.49548,48645188974.35622,926,93,6498,270872589677.00104,437583684151.5807,165974822001.19186,209542734421.36877,57155876033.77891,0.9641856809896245,0.9241938823048581,0.8510969011411371,0.9024917951304121,0.9201122192472254
