country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
Gambia,GMB,270,2010,Imports,COMTRADE-FINAL-CA2702010H1[2024-07-09].gz,1992,208028358.01700002,0.9404581197385626,4.131108631451659,0.04009706899371919,0.9404581197385629,0.04009706899371919,4924,0.5490758049374486,0.386385126625051,0.3855624918519428,2.310137052730001,0.03214594957933965,0.3915944841809638,0.3848419632411253,1.6315933511641036,0.007763876637377857,0.13948778175053808,0.12515571011892598,0.2327794624255731,0.00017329760264377472,0.08253260744344694,0.04489795452656843,-0.04340123486801983,1.3945174357905612e-05
Gambia,GMB,270,2011,Imports,COMTRADE-FINAL-CA2702011H3[2012-05-18].gz,2440,252560796.81899998,0.9398331954925192,3.878071655197621,0.03758542695097127,0.939833195492519,0.03758542695097127,4924,0.47988886799347524,0.3590372330230877,0.3584711429086661,2.143717110063915,0.03192753949611933,0.3687627082225844,0.3630182143740075,1.4624019536004609,0.005401343667420468,0.164650127177804,0.15063853571669433,0.2986717744337074,0.00023157053070568435,0.10754993157652404,0.06770530249315124,-0.02671918290046304,2.4973256725788502e-05
Gambia,GMB,270,2012,Imports,COMTRADE-FINAL-CA2702012H3[2014-08-13].gz,2559,265961362.725,0.9463161220796593,3.9651019016450295,0.03943936682138425,0.9463161220796594,0.03943936682138425,4924,0.5121548784582014,0.37865279218444037,0.37804947323927207,2.2690373414222824,0.033365327839187775,0.3536023338890097,0.34857716866728033,1.413005127104851,0.00580457209719319,0.17316392990163987,0.15903372230521942,0.3212998281435157,0.00025080238114717665,0.09458094402491005,0.060655757867887364,-0.0382403950256195,1.8664503856110473e-05
Gambia,GMB,270,2013,Imports,COMTRADE-FINAL-CA2702013H3[2014-08-12].gz,2443,258931199.91399997,0.949783812928115,4.11018781427683,0.04191369178616908,0.9497838129281153,0.04191369178616908,4924,0.5414703177738583,0.4133030661370437,0.4125770446959651,2.4976813601789116,0.03655731687158618,0.353594123668571,0.34835115649429094,1.4022600537329528,0.005157008328570199,0.1487199024281685,0.13601020798356703,0.25321803557645506,0.00018431673193284142,0.08438290776621706,0.05284540375429188,-0.04297163521149064,1.5049854079854076e-05
Gambia,GMB,270,2014,Imports,COMTRADE-FINAL-CA2702014H3[2015-06-19].gz,2405,293095798.12200004,0.9525360357119824,4.266659242415353,0.05294026045722586,0.952536035711983,0.05294026045722586,4924,0.5698315985222024,0.45751338754840615,0.4567576427502699,2.8295299626355344,0.048256603518661956,0.3204743031668947,0.31553664394635,1.238677246819772,0.004490399473027374,0.14344922269508803,0.13120503126939065,0.24247957023368183,0.00017984467492446372,0.07856308658961106,0.04903671774597167,-0.04402753727363432,1.3412790612050943e-05
Gambia,GMB,270,2015,Imports,COMTRADE-FINAL-CA2702015H3[2019-02-06].gz,2313,311691270.29399997,0.9567918966250076,4.365169665640402,0.049682846783625834,0.9567918966250073,0.049682846783625834,4924,0.5990175945925237,0.4408983108810713,0.4401083404102037,2.698852511902452,0.04259332741971908,0.3700332210154819,0.3647171768434542,1.5297478913033913,0.0069523372250289385,0.12119235915249757,0.11034934481857983,0.183357147926554,0.00012702832371636486,0.0678761089509494,0.04161703455277003,-0.04678788549199407,1.0153815161446235e-05
Gambia,GMB,270,2016,Imports,COMTRADE-FINAL-CA2702016H3[2017-10-17].gz,2272,294109966.08100003,0.9497672563497849,4.124142445755311,0.03989781316291349,0.9497672563497848,0.03989781316291349,4924,0.5399773172954766,0.38863906966865663,0.38793516731715505,2.3306180342457488,0.03320641336700234,0.3865219348073677,0.3805401949480156,1.5823526364306628,0.006487890825667581,0.1469967047245974,0.1337205680658695,0.252201059972863,0.00018965315523337465,0.07784229079937827,0.04757132601874484,-0.041029284893963645,1.3855815010198807e-05
Gambia,GMB,270,2017,Imports,COMTRADE-FINAL-CA2702017H4[2019-02-06].gz,2404,384327034.269,0.9622931142128802,4.687059083881599,0.07600916582904123,0.9622931142128801,0.07600916582904123,4924,0.6715955558316015,0.5131731092535021,0.5124121277188354,3.2660096709893103,0.06895637588606186,0.3189503533351555,0.3150309342897687,1.3311258243015738,0.006956035974970931,0.10441345394184977,0.09518984844599412,0.13886333551823965,8.80132660152075e-05,0.06346308346949264,0.039660203758282025,-0.048939746927524716,8.740701993218481e-06
Gambia,GMB,270,2018,Imports,COMTRADE-FINAL-CA2702018H4[2019-11-19].gz,2497,379632282.821,0.9526060156007067,4.359126348541837,0.06321782346981339,0.9526060156007066,0.06321782346981339,4924,0.5915567617365372,0.4831682112621785,0.4824765444566402,3.04286467852654,0.059159717348215915,0.30431491664514687,0.29999265802887487,1.1671111971604544,0.00391585846317805,0.1276751571949513,0.1166284728793785,0.19308849916886478,0.00012697661570558927,0.08484171489772346,0.053508340235813245,-0.04393802631402209,1.5271042713852454e-05
Gambia,GMB,270,2019,Imports,COMTRADE-FINAL-CA2702019H4[2020-07-02].gz,2349,399627169.498,0.9394203695078457,3.9592491857938064,0.036839597181220415,0.9394203695078456,0.036839597181220415,4924,0.5089208279994533,0.381060157982482,0.3803599118043092,2.2708335434997697,0.030829241642942498,0.3683256882058117,0.36258712366989687,1.4756332122790967,0.005809948413569498,0.14815648314979524,0.13478056299711444,0.24941987322900178,0.00017930298458954311,0.10245767066191108,0.06169277103652495,-0.0366374432140618,2.1104140118868663e-05
Gambia,GMB,270,2020,Imports,COMTRADE-FINAL-CA2702020H4[2021-03-05].gz,2456,459974754.65800005,0.9478929758647409,4.2052167656821275,0.05172265421912437,0.947892975864741,0.05172265421912437,4924,0.578230946994504,0.4197118484633824,0.41907528242344466,2.5773125642217853,0.04435634008330536,0.3504950587516116,0.34559915880010206,1.44059265303545,0.007178012443878148,0.1422027659622092,0.13022447536561454,0.23763414822423554,0.00017353523658751862,0.08759032682279665,0.0529940592755797,-0.05032259979934271,1.4766455353347614e-05
Gambia,GMB,270,2021,Imports,COMTRADE-FINAL-CA2702021H5[2022-10-06].gz,2682,434928204.18000007,0.9298259468647625,3.647297380708971,0.02913663261126715,0.9298259468647623,0.02913663261126715,4924,0.4559566725293533,0.31919001815882647,0.3187031619124407,1.8549550942683357,0.02292997828350276,0.37056004745594595,0.3656256394135727,1.4953553224199934,0.005921802392543008,0.17674656732529348,0.1627774453650572,0.3284463806216694,0.00025306336035909726,0.13350336705993396,0.08271970017369186,-0.031459416601027475,3.178857486228939e-05
Gambia,GMB,270,2022,Imports,COMTRADE-FINAL-CA2702022H6[2024-10-14].gz,2737,537347956.6200001,0.9263045859839035,3.473124295688363,0.02397989169722596,0.9263045859839041,0.02397989169722596,4924,0.39585848987269523,0.27934776237423364,0.2789548928985139,1.5941481832805398,0.018521089164238176,0.38560822366195113,0.38021263094803615,1.5309729790486903,0.00513293523095004,0.19048730060585914,0.1755222016225898,0.36532039778201686,0.00028586566583423817,0.14455671335795592,0.09161486051476356,-0.017317264422884032,4.0001636203508236e-05
Gambia,GMB,270,2023,Imports,COMTRADE-FINAL-CA2702023H6[2024-10-14].gz,2626,2197140274.6930003,0.9778807168147744,6.5342694048394945,0.5335689527334614,0.9778807168147745,0.5335689527334614,4924,0.8282335837351501,0.7949287951799267,0.7945185101592905,6.261943003187751,0.5331406521639735,0.10733476495863303,0.1057529033098554,0.2887632284506071,0.00040013281471603545,0.055924532835097046,0.0513457880525623,0.03878789752839264,2.4747272158757718e-05,0.04181190702634303,0.02626351529306629,-0.055224724327254684,3.4204826129185057e-06
Gambia,GMB,270,2024,Imports,COMTRADE-FINAL-CA2702024H6[2025-10-03].gz,2617,675813446.9940001,0.9275638104953322,3.6425644599243157,0.02994196957746626,0.9275638104953321,0.02994196957746626,4924,0.4545938415717529,0.33175791897413553,0.33124374625086017,1.940763939176464,0.024655922514100776,0.34536956351870723,0.340787594578462,1.374727426987058,0.004987010849839017,0.1841897896063967,0.16893926500789877,0.3453824610176275,0.0002616916881931061,0.13868272790076044,0.08659320465811102,-0.018309367256833367,3.73445253333631e-05
Georgia,GEO,268,2000,Imports,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,2700,437115009.0,0.8939588360064497,3.0865579981991282,0.01698529231139884,0.8939588360064499,0.01698529231139884,4924,0.34447740274230665,0.23722514867934905,0.23686249674040466,1.3058447279338645,0.012365964982573696,0.3497688771377786,0.34474036502287403,1.3522553575148444,0.0042164409708670275,0.2078141706502235,0.19114480506903975,0.4155280645524623,0.0003383206873805373,0.20519180353264876,0.12121116917413124,0.012929848197956624,6.456567057757951e-05
Georgia,GEO,268,2001,Imports,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,2722,457401660.0,0.8884712532916833,2.9295157328162933,0.013765545584327347,0.8884712532916834,0.013765545584327347,4924,0.30950073653864746,0.2171601213690392,0.21681042042874277,1.1704472735596732,0.009894670376267222,0.32426407984964467,0.31935894193473063,1.2118691171678027,0.003348871389937443,0.24008926768827205,0.2209760264414314,0.5140758774886715,0.00044729076194877874,0.2184865310930441,0.1313258644867783,0.033123464600146604,7.471305617390437e-05
Georgia,GEO,268,2002,Imports,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,2776,468287139.0,0.8836996199948444,2.817233541889311,0.011051876633239916,0.8836996199948444,0.011051876633239916,4924,0.26849282945607444,0.18102488823636045,0.18074375995253156,0.9438398825505802,0.00695406113389322,0.3482003479442129,0.3429495999075043,1.3160061592605554,0.0035564714265049926,0.24091476260871642,0.22235826532199393,0.5200596097812156,0.00046231783980125465,0.22986000121071018,0.13764799481281445,0.037327890296960445,7.902623304044772e-05
Georgia,GEO,268,2003,Imports,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,2907,746800823.0,0.8990518561935451,3.123157474414827,0.023450982595507944,0.899051856193545,0.023450982595507944,4924,0.3510453830873724,0.26300118311465764,0.2626867197882932,1.5090510397990715,0.019847249825417104,0.3124346399778941,0.30815321558854214,1.1631050765218613,0.003179216341863858,0.21226062920862634,0.19657527939273794,0.43031381723450046,0.00035516704536894713,0.21230354769882195,0.13163664142397186,0.020687540859392776,6.934938285803564e-05
Georgia,GEO,268,2004,Imports,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,3250,1239228991.0,0.8977723850666313,2.9273995717905628,0.016196395326959184,0.8977723850666317,0.016196395326959184,4924,0.3245535602547891,0.23604635957068243,0.23575869966938923,1.3030867916866524,0.012725789060505893,0.30986367862434877,0.3059122705551494,1.1423416790086713,0.003013447643681447,0.22170659608107895,0.20684058224178,0.45608250091968094,0.00037905337410838784,0.23238336572388982,0.14926083260031267,0.025888600175558215,7.810524866345316e-05
Georgia,GEO,268,2005,Imports,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,3474,1749752406.0000002,0.8820130225747663,2.689907909067256,0.014488158272406909,0.8820130225747662,0.014488158272406909,4924,0.2941874497413893,0.21501588150980944,0.21478341832644826,1.1755814098190402,0.011577771894522772,0.2763652126185446,0.2730982416944456,0.9892853090202559,0.0024316329330058245,0.22313491979498953,0.20895195145454923,0.45757861979302894,0.0003742174166880979,0.28548398607665637,0.18517941109932348,0.06746257043493009,0.00010453602819021476
Georgia,GEO,268,2006,Imports,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,3682,2561361578.0,0.8721425558557626,2.480226137345659,0.0129883385821812,0.8721425558557625,0.0129883385821812,4924,0.24297592648982885,0.19246194728388327,0.1922914797743895,1.0499030742456754,0.010905210783748134,0.2395207026569991,0.2366010835209879,0.8019436117078323,0.0015068668594602859,0.24514696120549054,0.230319928698074,0.5238362885678993,0.0004441102122973137,0.3228703888536272,0.21293006386231114,0.10454316282425193,0.00013215072667546816
Georgia,GEO,268,2007,Imports,COMTRADE-FINAL-CA2682007H2[2008-06-16].gz,3740,3554979970.0,0.8709119023025337,2.3998018991632892,0.009719268133029263,0.8709119023025336,0.009719268133029263,4924,0.23092462447770137,0.17447125408079303,0.1742966460324274,0.916492273870291,0.00748800468428361,0.2444771067908999,0.241573816209967,0.8264516839417033,0.0016185822899753728,0.25497344384955845,0.23985606629320194,0.5555922720978963,0.00048235786116153075,0.3260781952787487,0.21518537376693722,0.10126566925339914,0.00013032329760875126
Georgia,GEO,268,2008,Imports,COMTRADE-FINAL-CA2682008H2[2009-03-24].gz,3696,4334474017.0,0.8771415943494941,2.450641730354927,0.009316635056868354,0.877141594349494,0.009316635056868354,4924,0.2339925813176238,0.1674431308263625,0.1672644304964197,0.8687713771445533,0.006662148518825859,0.26764130612706355,0.26451106533234675,0.9356379609382315,0.002051205109083999,0.2528773067397995,0.23776765562727503,0.5498298448719194,0.0004773110857467953,0.3120382563067744,0.20759844289345272,0.09640254740022292,0.00012597034321169676
Georgia,GEO,268,2009,Imports,COMTRADE-FINAL-CA2682009H3[2011-07-20].gz,3722,2901709577.9999995,0.8666920654841513,2.3325641744442085,0.008692906526015448,0.8666920654841515,0.008692906526015448,4924,0.20949405234447627,0.16022084516136922,0.16006843066582102,0.8336457686130988,0.00655973203584013,0.23855915454945797,0.23567675577412944,0.7973128490806242,0.0014859292742370972,0.26171601779201176,0.24596896412007446,0.5749418196018821,0.0005000246720975687,0.33950398249716124,0.22497791492412653,0.12666373714860352,0.00014722054384065154
Georgia,GEO,268,2010,Imports,COMTRADE-FINAL-CA2682010H3[2011-07-20].gz,3801,3677406836.0,0.8726165183645076,2.357176769249381,0.008257209469705396,0.8726165183645074,0.008257209469705396,4924,0.2169073082905424,0.15665866266421438,0.15650030811900023,0.8031373672140583,0.005814485669204036,0.2552842199077081,0.2523636136122975,0.8781782141993995,0.0018188127976320736,0.2557309355289679,0.24073814867978566,0.5569992248983953,0.000481992791075082,0.33232618189910956,0.22301444795342443,0.11886196293752771,0.0001419182117942049
Georgia,GEO,268,2011,Imports,COMTRADE-FINAL-CA2682011H3[2013-03-27].gz,3898,4985026605.0,0.8656432332241522,2.227581765879839,0.006819840779728657,0.8656432332241522,0.006819840779728657,4924,0.18786618987282214,0.1380323317251383,0.13790024512311633,0.6924123869666109,0.004640236517100673,0.24162764913107224,0.23880537016563377,0.8087865034213378,0.0015076138751680837,0.2637984065105092,0.24870614324325563,0.5826624039576829,0.0005126732196836426,0.35654161263328027,0.24023147469214662,0.14372047153420747,0.0001593171677762587
Georgia,GEO,268,2012,Imports,COMTRADE-FINAL-CA2682012H4[2013-03-02].gz,4004,6092755582.999999,0.873970780204887,2.3237420231129757,0.007992999520634963,0.8739707802048868,0.007992999520634963,4924,0.22008863423661815,0.16626006906077462,0.1660791050335143,0.8519572963285894,0.005818043885011351,0.2398875034055178,0.23724073371054258,0.8071231002624492,0.0015675257000672318,0.25012386402822034,0.23616085888880634,0.5385867300488549,0.00045831592830325587,0.34372856350548736,0.2344900825720238,0.12607489647308215,0.00014911400725312453
Georgia,GEO,268,2013,Imports,COMTRADE-FINAL-CA2682013H4[2014-02-14].gz,4038,6102106540.000002,0.8808903007535972,2.401120542787267,0.008846505930888102,0.8808903007535975,0.008846505930888102,4924,0.23167135714283996,0.17170966225050532,0.17153163051827452,0.8885090904398733,0.006407235034544934,0.25263480082815787,0.24989399580606042,0.8674480546725638,0.0018311561193425185,0.25332799124128635,0.23941016900356996,0.5504433572451622,0.0004771680527787884,0.3223275456800502,0.2200545054256923,0.09472004042966722,0.00013094672422186401
Georgia,GEO,268,2014,Imports,COMTRADE-FINAL-CA2682014H4[2019-07-21].gz,4035,6540020244.35,0.8802098303432354,2.3917062246806986,0.008563509542596109,0.8802098303432355,0.008563509542596109,4924,0.2318326591293711,0.16777018211646996,0.16759461389613478,0.8633115246044564,0.006068033713310853,0.2578863326943539,0.2550956260603419,0.8906418912294963,0.0018937775839735676,0.2529703968560346,0.2390716956644473,0.5493989406422258,0.0004758432540830482,0.3213730883331415,0.21844789472231133,0.08835386820451996,0.00012585499122864144
Georgia,GEO,268,2015,Imports,COMTRADE-FINAL-CA2682015H4[2022-10-09].gz,4030,5423712189.650001,0.8754709198108762,2.3549822037476296,0.008665822911362827,0.8754709198108761,0.008665822911362827,4924,0.2293594963687953,0.17017637448965775,0.17000087918988788,0.8802299660568887,0.0063575855432020136,0.2397776618842555,0.23721609542169342,0.8137803343720444,0.0016894827230650802,0.256660607511727,0.24247301725280648,0.5598846015968975,0.0004839924850625238,0.3333853561143597,0.2257809279464884,0.10108730172179917,0.0001347621600332108
Georgia,GEO,268,2016,Imports,COMTRADE-FINAL-CA2682016H4[2022-10-07].gz,4046,5606208770.63,0.8774541109032635,2.3868509981670085,0.00937750758329329,0.8774541109032634,0.00937750758329329,4924,0.2379548642584868,0.17597991922072723,0.17580649239660984,0.9211421469947413,0.007105698272441357,0.2421463269712848,0.23954169645965306,0.8214634819986919,0.0016666543945931134,0.25456598590172635,0.24051738734028738,0.5527631129032017,0.00047502203807579986,0.3273077679062616,0.2215885347067131,0.09148225627037433,0.00013013287818302208
