country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Netherlands,NLD,528,1996,2006,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,157758979853.0,323478291886.0,165719312033.0,207149306856.0,41429994823.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1996,2006,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,39002595088.0,39002595088.0,39002595088.0,0.0,777,96,29,157758979853.0,323478291886.0,165719312033.0,207149306856.0,41429994823.0,0.23535334904258678,0.18828252761237904,0.0,0.12057252701750158
Netherlands,NLD,528,1996,2006,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4189751831.0,4189751831.0,4189751831.0,0.0,2366,96,195,157758979853.0,323478291886.0,165719312033.0,207149306856.0,41429994823.0,0.025282218346197857,0.020225758389394513,0.0,0.01295218855822495
Netherlands,NLD,528,1996,2006,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,107753668164.0,271710628101.0,163956959937.0,163956959937.0,0.0,6234,96,194,157758979853.0,323478291886.0,165719312033.0,207149306856.0,41429994823.0,0.9893654392214164,0.7914917139982265,0.0,0.8399655708481238
Netherlands,NLD,528,1996,2006,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,50005311689.0,8575316866.0,-41429994823.0,0.0,41429994823.0,4233,96,206,157758979853.0,323478291886.0,165719312033.0,207149306856.0,41429994823.0,-0.250001006610201,0.0,1.0,0.02650971357614967
Netherlands,NLD,528,1996,2006,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,157758979853.0,323478291886.0,165719312033.0,207149306856.0,41429994823.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1997,2002,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,166304014733.0,163618829393.0,-2685185340.0,53951053379.0,56636238719.0,-0.0,0.0,0.0,0.0
Netherlands,NLD,528,1997,2002,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,18830910369.0,18830910369.0,18830910369.0,0.0,590,96,25,166304014733.0,163618829393.0,-2685185340.0,53951053379.0,56636238719.0,-7.012890353780942,0.34903693606712366,0.0,0.11509011792138901
Netherlands,NLD,528,1997,2002,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3677811342.0,3677811342.0,3677811342.0,0.0,1585,96,198,166304014733.0,163618829393.0,-2685185340.0,53951053379.0,56636238719.0,-1.3696675932246822,0.06816940748429497,0.0,0.022477922349427013
Netherlands,NLD,528,1997,2002,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,51532601840.0,82974933508.0,31442331668.0,31442331668.0,0.0,5034,96,196,166304014733.0,163618829393.0,-2685185340.0,53951053379.0,56636238719.0,-11.709557325380006,0.5827936564485814,0.0,0.5071233782555705
Netherlands,NLD,528,1997,2002,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,114771412893.0,58135174174.0,-56636238719.0,0.0,56636238719.0,6284,96,207,166304014733.0,163618829393.0,-2685185340.0,53951053379.0,56636238719.0,21.09211527238563,0.0,1.0,0.35530858147361344
Netherlands,NLD,528,1997,2002,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,166304014733.0,163618829393.0,-2685185340.0,53951053379.0,56636238719.0,-0.0,0.0,0.0,0.0
Netherlands,NLD,528,1997,2007,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,166304014733.0,383202165971.0,216898151238.0,250271805207.0,33373653969.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1997,2007,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,46048664602.0,46048664602.0,46048664602.0,0.0,748,90,27,166304014733.0,383202165971.0,216898151238.0,250271805207.0,33373653969.0,0.2123054730488288,0.18399461562964758,0.0,0.1201680697323743
Netherlands,NLD,528,1997,2007,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2843476318.0,2843476318.0,2843476318.0,0.0,1709,90,198,166304014733.0,383202165971.0,216898151238.0,250271805207.0,33373653969.0,0.013109730542976756,0.011361552755206119,0.0,0.007420303355527455
Netherlands,NLD,528,1997,2007,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,122144118123.0,323523782410.0,201379664287.0,201379664287.0,0.0,6484,90,197,166304014733.0,383202165971.0,216898151238.0,250271805207.0,33373653969.0,0.9284526545642534,0.8046438316151463,0.0,0.8442639711866442
Netherlands,NLD,528,1997,2007,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,44159896610.0,10786242641.0,-33373653969.0,0.0,33373653969.0,4834,96,207,166304014733.0,383202165971.0,216898151238.0,250271805207.0,33373653969.0,-0.1538678581560589,0.0,1.0,0.02814765572545402
Netherlands,NLD,528,1997,2007,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,166304014733.0,383202165971.0,216898151238.0,250271805207.0,33373653969.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1998,2003,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,161500115011.0,211354260830.0,49854145819.0,95924581395.0,46070435576.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1998,2003,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,24298661629.0,24298661629.0,24298661629.0,0.0,569,96,21,161500115011.0,211354260830.0,49854145819.0,95924581395.0,46070435576.0,0.4873950045642843,0.25331006167170567,0.0,0.11496650946887844
Netherlands,NLD,528,1998,2003,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1077863964.0,1077863964.0,1077863964.0,0.0,1494,96,193,161500115011.0,211354260830.0,49854145819.0,95924581395.0,46070435576.0,0.021620347641965083,0.011236577197679414,0.0,0.005099797656158755
Netherlands,NLD,528,1998,2003,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,99431018111.0,169979073913.0,70548055802.0,70548055802.0,0.0,6309,96,198,161500115011.0,211354260830.0,49854145819.0,95924581395.0,46070435576.0,1.415089049126047,0.7354533611306149,0.0,0.8042377439919246
Netherlands,NLD,528,1998,2003,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,62069096900.0,15998661324.0,-46070435576.0,0.0,46070435576.0,4964,96,210,161500115011.0,211354260830.0,49854145819.0,95924581395.0,46070435576.0,-0.9241044013322963,0.0,1.0,0.07569594888303818
Netherlands,NLD,528,1998,2003,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,161500115011.0,211354260830.0,49854145819.0,95924581395.0,46070435576.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1998,2008,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,161500115011.0,417004809052.0,255504694041.0,304280058961.0,48775364920.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1998,2008,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,53247015221.0,53247015221.0,53247015221.0,0.0,736,90,26,161500115011.0,417004809052.0,255504694041.0,304280058961.0,48775364920.0,0.20839936197984538,0.17499344322075586,0.0,0.12768921140753597
Netherlands,NLD,528,1998,2008,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,887938225.0,887938225.0,887938225.0,0.0,1699,90,196,161500115011.0,417004809052.0,255504694041.0,304280058961.0,48775364920.0,0.0034752325327436664,0.002918161078422192,0.0,0.002129323704967813
Netherlands,NLD,528,1998,2008,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,108420611141.0,358565716656.0,250145105515.0,250145105515.0,0.0,6931,90,195,161500115011.0,417004809052.0,255504694041.0,304280058961.0,48775364920.0,0.9790235222639786,0.8220883957008219,0.0,0.8598599077817525
Netherlands,NLD,528,1998,2008,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,53079503870.0,4304138950.0,-48775364920.0,0.0,48775364920.0,4342,96,209,161500115011.0,417004809052.0,255504694041.0,304280058961.0,48775364920.0,-0.19089811677656762,0.0,1.0,0.010321557105743784
Netherlands,NLD,528,1998,2008,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,161500115011.0,417004809052.0,255504694041.0,304280058961.0,48775364920.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1999,2004,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,164650332120.0,257146804453.0,92496472333.0,115739910632.0,23243438299.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1999,2004,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3744402812.0,3744402812.0,3744402812.0,0.0,513,95,21,164650332120.0,257146804453.0,92496472333.0,115739910632.0,23243438299.0,0.040481574243389905,0.032351872327822065,0.0,0.014561342965023635
Netherlands,NLD,528,1999,2004,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,290149863.0,290149863.0,290149863.0,0.0,1530,96,189,164650332120.0,257146804453.0,92496472333.0,115739910632.0,23243438299.0,0.0031368749064874676,0.002506912796248339,0.0,0.0011283432575302803
Netherlands,NLD,528,1999,2004,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,129086700115.0,240792058072.0,111705357957.0,111705357957.0,0.0,6761,96,197,164650332120.0,257146804453.0,92496472333.0,115739910632.0,23243438299.0,1.207671548325058,0.9651412148759296,0.0,0.9363991848322221
Netherlands,NLD,528,1999,2004,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,35563632005.0,12320193706.0,-23243438299.0,0.0,23243438299.0,4477,96,209,164650332120.0,257146804453.0,92496472333.0,115739910632.0,23243438299.0,-0.25128999747493536,0.0,1.0,0.04791112894522406
Netherlands,NLD,528,1999,2004,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,164650332120.0,257146804453.0,92496472333.0,115739910632.0,23243438299.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1999,2009,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,164650332120.0,326675744214.0,162025412094.0,191231851234.0,29206439140.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1999,2009,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,6005107313.0,6005107313.0,6005107313.0,0.0,676,94,24,164650332120.0,326675744214.0,162025412094.0,191231851234.0,29206439140.0,0.037062749820479406,0.031402233855132626,0.0,0.018382470750770378
Netherlands,NLD,528,1999,2009,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,936008464.0,936008464.0,936008464.0,0.0,1738,95,186,164650332120.0,326675744214.0,162025412094.0,191231851234.0,29206439140.0,0.005776923828818711,0.004894626381327332,0.0,0.002865252411843703
Netherlands,NLD,528,1999,2009,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,125232491924.0,309523227381.0,184290735457.0,184290735457.0,0.0,6807,93,195,164650332120.0,326675744214.0,162025412094.0,191231851234.0,29206439140.0,1.1374187115171948,0.96370313976354,0.0,0.9474937544742726
Netherlands,NLD,528,1999,2009,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,39417840196.0,10211401056.0,-29206439140.0,0.0,29206439140.0,4431,96,208,164650332120.0,326675744214.0,162025412094.0,191231851234.0,29206439140.0,-0.18025838516649298,0.0,1.0,0.0312585223631133
Netherlands,NLD,528,1999,2009,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,164650332120.0,326675744214.0,162025412094.0,191231851234.0,29206439140.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2000,2005,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,169243821919.0,281783164231.0,112539342312.0,131413934610.0,18874592298.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2000,2005,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,1690545952.0,1690545952.0,1690545952.0,0.0,135,65,13,169243821919.0,281783164231.0,112539342312.0,131413934610.0,18874592298.0,0.015021821855979854,0.012864282292567147,0.0,0.005999456910825678
Netherlands,NLD,528,2000,2005,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,453493504.0,453493504.0,453493504.0,0.0,1579,96,201,169243821919.0,281783164231.0,112539342312.0,131413934610.0,18874592298.0,0.004029644164284797,0.003450878366482539,0.0,0.0016093704719286758
Netherlands,NLD,528,2000,2005,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,140007379261.0,269277274415.0,129269895154.0,129269895154.0,0.0,7356,96,212,169243821919.0,281783164231.0,112539342312.0,131413934610.0,18874592298.0,1.1486640360454285,0.9836848393409503,0.0,0.95561874730831
Netherlands,NLD,528,2000,2005,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,29236442658.0,10361850360.0,-18874592298.0,0.0,18874592298.0,4371,96,219,169243821919.0,281783164231.0,112539342312.0,131413934610.0,18874592298.0,-0.1677155020656933,0.0,1.0,0.036772425308935666
Netherlands,NLD,528,2000,2005,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,169243821919.0,281783164231.0,112539342312.0,131413934610.0,18874592298.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2000,2010,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,169243821919.0,382336209645.0,213092387726.0,237554002654.0,24461614928.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2000,2010,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,3235044463.0,3235044463.0,3235044463.0,0.0,261,84,10,169243821919.0,382336209645.0,213092387726.0,237554002654.0,24461614928.0,0.015181417306936878,0.013618143356278773,0.0,0.008461255778006865
Netherlands,NLD,528,2000,2010,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,625752307.0,625752307.0,625752307.0,0.0,1779,90,203,169243821919.0,382336209645.0,213092387726.0,237554002654.0,24461614928.0,0.002936530552206348,0.0026341476043719417,0.0,0.0016366545757751075
Netherlands,NLD,528,2000,2010,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,137687005038.0,371380210922.0,233693205884.0,233693205884.0,0.0,7318,90,208,169243821919.0,382336209645.0,213092387726.0,237554002654.0,24461614928.0,1.0966755235972534,0.9837477090393493,0.0,0.9713445955506734
Netherlands,NLD,528,2000,2010,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,31556816881.0,7095201953.0,-24461614928.0,0.0,24461614928.0,4409,96,218,169243821919.0,382336209645.0,213092387726.0,237554002654.0,24461614928.0,-0.1147934714563967,0.0,1.0,0.018557494095544625
Netherlands,NLD,528,2000,2010,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,169243821919.0,382336209645.0,213092387726.0,237554002654.0,24461614928.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2001,2006,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,158581431699.0,323478291886.0,164896860187.0,172916389954.0,8019529767.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2001,2006,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2496111923.0,2496111923.0,2496111923.0,0.0,244,93,7,158581431699.0,323478291886.0,164896860187.0,172916389954.0,8019529767.0,0.015137413290764323,0.014435369161153705,0.0,0.00771647429089207
Netherlands,NLD,528,2001,2006,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,374828070.0,374828070.0,374828070.0,0.0,1632,96,212,158581431699.0,323478291886.0,164896860187.0,172916389954.0,8019529767.0,0.002273106168152196,0.002167683873690131,0.0,0.0011587425784110937
Netherlands,NLD,528,2001,2006,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,144788896349.0,314834346310.0,170045449961.0,170045449961.0,0.0,7511,96,209,158581431699.0,323478291886.0,164896860187.0,172916389954.0,8019529767.0,1.03122309162322,0.9833969469651561,0.0,0.9732781277976876
