country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,22278238826.014484,30312186910.707493,8033948084.693004,14423439884.987968,6389491800.294963,714,117,2233,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.5414912474001852,0.557685834911063,0.5224164546327846,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,3780630009.4552894,153049023.40165383,-3627580986.0536356,7263394.048724556,3634844380.1023602,650,121,1500,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.0002726855961660371,-0.25181274630954065,0.29719147837505894,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,983223557.0745596,1191921351.5153925,208697794.4408332,1072062432.6770889,863364638.2362558,1150,193,28782,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.040247848543078536,0.014486999730379879,0.07059026092527107,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,1193769595.8116817,46473778.965173684,-1147295816.8465078,35078800.285358556,1182374617.1318667,312,135,3464,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.0013169440490815774,-0.07964087130797837,0.09667309620795053,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,94442268.72870846,87102849.2550866,-7339419.473621864,82941072.69564593,90280492.16926777,2267,147,15403,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.003113810940580089,-0.000509474324922244,0.007381497013486187,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,111594.05748425293,36692307.351148285,36580713.29366402,36646492.95965471,65779.66599068823,101,11,122,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.0013757990703881307,0.0025392926889443294,5.378264965016109e-06,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,33728144.10569381,26844323.353806414,-6883820.751887392,14954886.589273794,21838707.341161184,482,13,657,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.00056144305786462,-0.00047784841063497113,0.00178557237719684,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,75866805.71974401,2159357494.595178,2083490688.8754337,2110854268.790472,27363579.915037908,480,133,8212,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.0792466374319632,0.14462792541175878,0.002237295993495924,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,26967937782.410027,40805876046.18055,13837938263.770515,24351905268.400864,10513967004.630348,1155,141,34291,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.9142301465881226,0.96057655249007,0.85964103849879,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,372431396.5109381,1356147.5741485574,-371075248.9367896,1356147.5741485574,372431396.5109381,391,7,408,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,5.0913100303398954e-05,-0.02575861927866215,0.03045066741461337,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,1310594715.0561242,136411332.5102254,-1174183382.5458987,120798214.99615043,1294981597.542049,2767,170,19004,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.0045350607513580535,-0.08150730290147601,0.10588004745093908,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,41040897.62434075,718195651.9324499,677154754.3081092,703755488.184721,26600733.876611955,439,156,6680,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.04439407341862183,0.13070426329390125,0.002492654562030886,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,623717762.4281131,4991401378.91024,4367683616.482127,4480168726.267448,112485109.7853216,775,136,2174,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.2826165375630085,0.8430493410275718,0.010540555887198658,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,23137844912.981674,26902663256.360214,3764818343.378543,9893421032.508785,6128602689.130241,823,128,2636,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.624093548188784,0.7266844172266714,0.5742882704964292,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,2628074488.129445,184229029.0539245,-2443845459.07552,17537951.0276062,2461383410.1031265,652,122,1419,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.0011063232878510537,-0.47171051860808966,0.23064696690549125,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,909548057.036193,777406829.495177,-132141227.54101579,679509105.8360194,811650333.3770351,1225,190,28862,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.04286457106134614,-0.02550587097944475,0.07605669511415147,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,1067021981.5896468,23985479.11420749,-1043036502.4754394,14680090.06180438,1057716592.5372438,229,126,2428,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.0009260446375725662,-0.2013266786910413,0.0991146372860721,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,78000020.16104126,68182615.71421966,-9817404.44682161,63392450.88091235,73209855.32773396,2208,148,12248,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.0039989018428157825,-0.0018949532695686222,0.006860219748626724,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,2355.970720672929,21835821.141011164,21833465.17029049,21833586.973778155,121.8034876661475,108,7,122,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.0013772991889639894,0.004214290695118429,1.141374597447631e-08,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,2623801.3231390547,453745889.20866084,451122087.8855217,453402815.71103746,2280727.8255156525,454,10,527,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.02860140805552394,0.08707548721699579,0.00021371841263450366,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,40477789.56714353,696184132.7681516,655706343.2010081,681746203.1876558,26039859.986647744,437,132,6491,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.0430056909044458,0.12656429565025265,0.0024400971827108924,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,26764960805.071777,32400050550.27599,5635089745.204213,14615335496.252712,8980245751.048498,1231,148,34041,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.9219598112578091,1.0876837961427188,0.8415049991981867,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,544873044.1523356,187282.71548720117,-544685761.4368484,181958.7341160908,544867720.1709645,393,6,423,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,1.147826132389457e-05,-0.10513512712175069,0.05105750144666715,,
Morocco,MAR,504,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,1132310323.865334,94060564.47113156,-1038249759.3942025,79964783.90799677,1118214543.3021991,2605,169,14843,28485248119.950455,33666064240.580433,5180816120.629982,15852464844.767298,10671648724.137312,0.005044312331933173,-0.200402742583335,0.10478367234605492,,
Morocco,MAR,504,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,36208265.92811237,1433701890.4442823,1397493624.5161698,1421934623.4035656,24440998.88739593,468,167,8548,28485248119.95045,44106028619.15987,15620780499.209425,28188243076.09746,12567462576.888033,0.05044424441654227,0.08946375148072132,0.001944783900319203,,
Morocco,MAR,504,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,538125783.1628592,11354956212.167343,10816830429.004482,10838154031.08088,21323602.07639813,798,140,2802,28485248119.95045,44106028619.15987,15620780499.209425,28188243076.09746,12567462576.888033,0.384492002634645,0.6924641460490356,0.001696730899013212,,
Morocco,MAR,504,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,20992664867.484077,29880870302.379353,8888205434.895277,14832203116.622316,5943997681.727038,724,122,2311,28485248119.95045,44106028619.15987,15620780499.209425,28188243076.09746,12567462576.888033,0.5261840220612916,0.5689988048513397,0.4729672076094534,,
