country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
New Zealand,NZL,554,1994,2004,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,56424155.0,56424155.0,56424155.0,275,63,57,12043817007.0,20151508538.0,8107691531.0,11471765957.0,0.006959336672375924,0.004918523896974235
New Zealand,NZL,554,1994,2004,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,749898524.0,749898524.0,749898524.0,1288,636,42,12043817007.0,20151508538.0,8107691531.0,11471765957.0,0.09249223667831227,0.06536905711037598
New Zealand,NZL,554,1994,2004,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2033591835.0,2033591835.0,2033591835.0,12268,1114,206,12043817007.0,20151508538.0,8107691531.0,11471765957.0,0.25082254637149193,0.17726929250671428
New Zealand,NZL,554,1994,2004,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1227508563.0,1227508563.0,1227508563.0,10719,1046,164,12043817007.0,20151508538.0,8107691531.0,11471765957.0,0.1514005014012416,0.10700258073614045
New Zealand,NZL,554,1995,2000,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,4705534.0,4705534.0,4705534.0,140,46,52,13374850510.0,13152180333.0,-222670177.0,4419723000.0,-0.021132304574401985,0.0010646671748433102
New Zealand,NZL,554,1995,2000,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,432938681.0,432938681.0,432938681.0,1208,586,35,13374850510.0,13152180333.0,-222670177.0,4419723000.0,-1.944304741806533,0.0979560667037278
New Zealand,NZL,554,1995,2000,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1114948305.0,1114948305.0,1114948305.0,8744,1070,188,13374850510.0,13152180333.0,-222670177.0,4419723000.0,-5.007173928819395,0.252266557202793
New Zealand,NZL,554,1995,2000,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,677448712.0,677448712.0,677448712.0,7401,1020,153,13374850510.0,13152180333.0,-222670177.0,4419723000.0,-3.042386372199273,0.15327854528439905
New Zealand,NZL,554,1995,2005,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,46880780.0,46880780.0,46880780.0,369,69,84,13374850510.0,21424660661.0,8049810151.0,12429839610.0,0.005823836726655741,0.0037716319333906513
New Zealand,NZL,554,1995,2005,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,747321213.0,747321213.0,747321213.0,1399,629,50,13374850510.0,21424660661.0,8049810151.0,12429839610.0,0.09283712273725646,0.06012315817806437
New Zealand,NZL,554,1995,2005,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2433221155.0,2433221155.0,2433221155.0,12932,1115,209,13374850510.0,21424660661.0,8049810151.0,12429839610.0,0.30227062618336775,0.19575644025546682
New Zealand,NZL,554,1995,2005,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1639485314.0,1639485314.0,1639485314.0,11182,1044,159,13374850510.0,21424660661.0,8049810151.0,12429839610.0,0.20366757516589784,0.1318991528000899
New Zealand,NZL,554,1996,2001,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3246043.0,3246043.0,3246043.0,76,39,23,14156800101.0,13603413254.0,-553386847.0,4342182876.0,-0.005865775483456693,0.000747560177149941
New Zealand,NZL,554,1996,2001,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,442883060.0,442883060.0,442883060.0,1233,606,33,14156800101.0,13603413254.0,-553386847.0,4342182876.0,-0.8003136727967805,0.10199548767231609
New Zealand,NZL,554,1996,2001,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,940333633.0,940333633.0,940333633.0,9336,1071,192,14156800101.0,13603413254.0,-553386847.0,4342182876.0,-1.6992337965705209,0.21655781431901167
New Zealand,NZL,554,1996,2001,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,494204627.0,494204627.0,494204627.0,8028,1025,159,14156800101.0,13603413254.0,-553386847.0,4342182876.0,-0.8930545235745366,0.11381478880854026
New Zealand,NZL,554,1996,2006,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,36435301.0,36435301.0,36435301.0,239,65,49,14156800101.0,22051537728.0,7894737627.0,12531451407.0,0.00461513766782968,0.00290750846144186
New Zealand,NZL,554,1996,2006,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,788536159.0,788536159.0,788536159.0,1466,653,47,14156800101.0,22051537728.0,7894737627.0,12531451407.0,0.0998812368764741,0.06292456742556796
New Zealand,NZL,554,1996,2006,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2616029819.0,2616029819.0,2616029819.0,13160,1118,208,14156800101.0,22051537728.0,7894737627.0,12531451407.0,0.3313637441291499,0.20875712908551838
New Zealand,NZL,554,1996,2006,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1791096911.0,1791096911.0,1791096911.0,11461,1052,161,14156800101.0,22051537728.0,7894737627.0,12531451407.0,0.22687225283769397,0.14292812961789111
New Zealand,NZL,554,1997,2002,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,29645299.0,29645299.0,29645299.0,196,59,50,13936122299.0,14239457510.0,303335211.0,4733751902.0,0.0977311499784969,0.006262537541833345
New Zealand,NZL,554,1997,2002,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,507998271.0,507998271.0,507998271.0,1193,634,31,13936122299.0,14239457510.0,303335211.0,4733751902.0,1.6747092080912427,0.1073140885954272
New Zealand,NZL,554,1997,2002,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1078396454.0,1078396454.0,1078396454.0,9807,1104,200,13936122299.0,14239457510.0,303335211.0,4733751902.0,3.5551311384025244,0.22781009151417078
New Zealand,NZL,554,1997,2002,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,540804676.0,540804676.0,540804676.0,8426,1036,169,13936122299.0,14239457510.0,303335211.0,4733751902.0,1.7828615221330173,0.11424440638122821
New Zealand,NZL,554,1997,2007,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,46688179.0,46688179.0,46688179.0,414,69,96,13936122299.0,26478193834.0,12542071535.0,16579412061.0,0.0037225253316177966,0.0028160334533107664
New Zealand,NZL,554,1997,2007,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,789332540.0,789332540.0,789332540.0,1364,640,42,13936122299.0,26478193834.0,12542071535.0,16579412061.0,0.06293478216874163,0.04760919971684393
New Zealand,NZL,554,1997,2007,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2924770878.0,2924770878.0,2924770878.0,13545,1105,210,13936122299.0,26478193834.0,12542071535.0,16579412061.0,0.23319679447195882,0.17640980676751394
New Zealand,NZL,554,1997,2007,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2089202557.0,2089202557.0,2089202557.0,11789,1033,168,13936122299.0,26478193834.0,12542071535.0,16579412061.0,0.1665755574085075,0.12601186033095002
New Zealand,NZL,554,1998,2003,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,28226113.0,28226113.0,28226113.0,160,39,48,11943360050.0,16376002861.0,4432642811.0,7157059193.0,0.006367784232457073,0.003943814385048918
New Zealand,NZL,554,1998,2003,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,592530683.0,592530683.0,592530683.0,1189,643,29,11943360050.0,16376002861.0,4432642811.0,7157059193.0,0.13367435822475524,0.08278968596201186
New Zealand,NZL,554,1998,2003,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1099108563.0,1099108563.0,1099108563.0,9908,1093,204,11943360050.0,16376002861.0,4432642811.0,7157059193.0,0.24795784588653605,0.1535698578649439
New Zealand,NZL,554,1998,2003,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,478398199.0,478398199.0,478398199.0,8564,1049,175,11943360050.0,16376002861.0,4432642811.0,7157059193.0,0.10792617844433845,0.06684284509871036
New Zealand,NZL,554,1998,2008,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,46252347.0,46252347.0,46252347.0,274,52,71,11943360050.0,29723700981.0,17780340931.0,20801122966.0,0.002601319467353919,0.0022235504821350614
New Zealand,NZL,554,1998,2008,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,806995886.0,806995886.0,806995886.0,1366,641,36,11943360050.0,29723700981.0,17780340931.0,20801122966.0,0.045386974812895955,0.03879578459869963
New Zealand,NZL,554,1998,2008,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,3084710197.0,3084710197.0,3084710197.0,13920,1122,212,11943360050.0,29723700981.0,17780340931.0,20801122966.0,0.17348993525887976,0.14829536857418912
New Zealand,NZL,554,1998,2008,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2231548782.0,2231548782.0,2231548782.0,12287,1069,176,11943360050.0,29723700981.0,17780340931.0,20801122966.0,0.12550652378713942,0.10728020721032835
New Zealand,NZL,554,1999,2004,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,41061216.0,41061216.0,41061216.0,205,55,50,12230794191.0,20151508538.0,7920714347.0,10133610648.0,0.005184029394463908,0.004051982795303465
New Zealand,NZL,554,1999,2004,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,384475020.0,384475020.0,384475020.0,1005,598,30,12230794191.0,20151508538.0,7920714347.0,10133610648.0,0.04854044763596624,0.03794057551203441
New Zealand,NZL,554,1999,2004,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1206925225.0,1206925225.0,1206925225.0,11331,1116,206,12230794191.0,20151508538.0,7920714347.0,10133610648.0,0.1523758050253545,0.11910120360092998
New Zealand,NZL,554,1999,2004,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,781535188.0,781535188.0,781535188.0,10130,1059,176,12230794191.0,20151508538.0,7920714347.0,10133610648.0,0.09866978579981354,0.07712307243166543
New Zealand,NZL,554,1999,2009,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,102194841.0,102194841.0,102194841.0,365,62,88,12230794191.0,24164629045.0,11933834854.0,15114798301.0,0.008563453596456145,0.0067612441108948675
New Zealand,NZL,554,1999,2009,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,382434718.0,382434718.0,382434718.0,1231,602,35,12230794191.0,24164629045.0,11933834854.0,15114798301.0,0.032046255263186836,0.025302006046266458
New Zealand,NZL,554,1999,2009,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1967766609.0,1967766609.0,1967766609.0,13354,1119,211,12230794191.0,24164629045.0,11933834854.0,15114798301.0,0.16488971341349182,0.13018808255415568
New Zealand,NZL,554,1999,2009,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1483201991.0,1483201991.0,1483201991.0,11770,1057,176,12230794191.0,24164629045.0,11933834854.0,15114798301.0,0.12428544630838914,0.09812912891479808
New Zealand,NZL,554,2000,2005,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,31684717.0,31684717.0,31684717.0,217,60,53,13152180333.0,21424660661.0,8272480328.0,10604641974.0,0.0038301350675632576,0.002987815814780283
New Zealand,NZL,554,2000,2005,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,10710231.0,10710231.0,10710231.0,80,51,23,13152180333.0,21424660661.0,8272480328.0,10604641974.0,0.0012946819545461964,0.0010099568685353903
New Zealand,NZL,554,2000,2005,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,813677703.0,813677703.0,813677703.0,9927,1110,209,13152180333.0,21424660661.0,8272480328.0,10604641974.0,0.09835958149648681,0.07672844637234709
New Zealand,NZL,554,2000,2005,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,771282755.0,771282755.0,771282755.0,9630,1050,186,13152180333.0,21424660661.0,8272480328.0,10604641974.0,0.09323476447437737,0.07273067368903142
New Zealand,NZL,554,2000,2010,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,131751492.59200001,131751492.59200001,131751492.59200001,373,74,85,13152180333.0,22936970433.947,9784790100.946999,15109206461.931,0.013464927835217307,0.008719947862514137
New Zealand,NZL,554,2000,2010,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,26424195.991000004,26424195.991000004,26424195.991000004,178,124,26,13152180333.0,22936970433.947,9784790100.946999,15109206461.931,0.002700537846840741,0.0017488804628871897
New Zealand,NZL,554,2000,2010,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1389940248.445,1389940248.445,1389940248.445,11200,1093,208,13152180333.0,22936970433.947,9784790100.946999,15109206461.931,0.14205110524654768,0.09199293503249684
New Zealand,NZL,554,2000,2010,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1232016654.8989997,1232016654.8989997,1232016654.8989997,10652,1019,182,13152180333.0,22936970433.947,9784790100.946999,15109206461.931,0.12591140353432434,0.08154079156990647
