country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Japan,JPN,392,2010,729735156771.0,0.9053531552538232,0.4465311100356586,0.7400108254417876,4590.0,0.9486595838858848,0.6236827795907103,0.8607353029232061,114309.0,0.7065039241344004,0.8834838446307045,4237,0.0,balanced_2000_2024,43910.0,33974.4545569934,10.689897363555763,10.43336418464451,18.668087547402255,0.017880808302750725,East Asia & Pacific,High income,8.431635303054591,10.689897363555763,114.27390564335646,0.19884923111942276,0.38558916637382173,0.16579520697167757,0.0031466630063445855,0.0733558295311767
Japan,JPN,392,2011,783800286665.0,0.9036955977845232,0.4319382973212656,0.7355732364339094,4583.0,0.947259969830586,0.6143682522813536,0.8565851331985491,112462.0,0.717328026814577,0.87983806557697,4234,0.0,balanced_2000_2024,47470.0,33723.0886376449,10.767853211545363,10.425938004529765,18.666235282538146,0.02078839977633756,East Asia & Pacific,High income,8.430109084509125,10.767853211545363,115.94666278538779,0.18636757096994627,0.38378974424076673,0.1660484398865372,0.0035678311505308313,0.0805047048444995
Japan,JPN,392,2012,763109924127.0,0.9053052339215052,0.4442123931998361,0.7383045682318178,4608.0,0.9479656031548264,0.6207205613829345,0.8586809956070595,111394.0,0.7308247749846025,0.886022076712013,4236,0.0,balanced_2000_2024,50060.0,34126.5129976001,10.820977564985766,10.437829868430418,18.664638175779704,0.017604761086509203,East Asia & Pacific,High income,8.435549202375727,10.820977564985766,117.09355546192528,0.17448045893690267,0.3731538936985564,0.16536458333333334,0.0024113597228642147,0.0694360452232588
Japan,JPN,392,2013,679305847268.0,0.9056683062256348,0.4429649406937688,0.7386730710283959,4608.0,0.9492199067846864,0.6263992565091597,0.8619026634699496,113012.0,0.7284839490541757,0.8866723703725137,4239,0.0,balanced_2000_2024,48850.0,34948.3291925705,10.79650965747093,10.461625940870316,18.663195456945832,0.024558352519845693,East Asia & Pacific,High income,8.435549202375727,10.79650965747093,116.56462078386305,0.17718435717145908,0.3584256008633206,0.1642795138888889,0.002475923708916805,0.0697422910821921
Japan,JPN,392,2014,654373110150.0,0.9043796506149228,0.4376601318800385,0.7371100418405541,4606.0,0.94897813290233,0.6228453669078382,0.8609799872306076,115668.0,0.7179573640105334,0.8874631655569887,4239,0.0,balanced_2000_2024,44440.0,35128.4209140283,10.701895243753567,10.4667657944639,18.66186851472436,0.024183146459628404,East Asia & Pacific,High income,8.43511508038063,10.701895243753567,114.53056180827522,0.1864222866043893,0.36141149352666446,0.16521927920104212,0.001998998972161603,0.0681803688155415
Japan,JPN,392,2015,587837229985.0,0.9049285228544854,0.4429828718991561,0.7372501855931425,4600.0,0.9490012184707484,0.625597200999644,0.8605974696412286,116505.0,0.6995674960065111,0.8908468060683118,4236,0.0,balanced_2000_2024,39380.0,36335.80960283,10.581013352193116,10.500559024427108,18.660807264786893,0.019359252688521258,East Asia & Pacific,High income,8.433811582477187,10.581013352193116,111.957843559289,0.2053610268479743,0.3627680821465519,0.16456521739130434,0.0022202671988506006,0.0648498231168052
Japan,JPN,392,2016,606749625853.0,0.9061384318334342,0.4541406874550899,0.7416971416576192,4622.0,0.9489212373234726,0.6299378830034925,0.8609114020493092,115359.0,0.6934053825016656,0.8920867748643886,4257,0.0,balanced_2000_2024,38460.0,36786.7433229119,10.55737401914277,10.512892823466085,18.66029589063476,0.015446519670818287,East Asia & Pacific,High income,8.438582790834326,10.55737401914277,111.45814618007077,0.21273304933176862,0.36609975826308405,0.16399826914755516,0.0023150062088398426,0.0682666450593497
Japan,JPN,392,2017,654063942768.368,0.9078603863295648,0.4488615369331568,0.7449566100768465,4710.0,0.9506104742498876,0.6349746829799296,0.8657465788399931,117647.0,0.7002941535361386,0.8922408106723035,4285,0.0,balanced_2000_2024,38930.0,37293.1002358562,10.569520440604501,10.526563608248994,18.6594771476743,0.017397119818465114,East Asia & Pacific,High income,8.457443187010464,10.569520440604501,111.71476234435637,0.20756623279342623,0.3729874863600971,0.1624203821656051,0.0019065550169843348,0.0660724184063951
Japan,JPN,392,2018,692544662693.2369,0.9077805459384912,0.4477419201185984,0.7441506005115831,4734.0,0.9504296309183567,0.632403734661931,0.8647608208504459,117526.0,0.705519811790886,0.8894474689835982,4301,0.0,balanced_2000_2024,41800.0,37342.2080353833,10.640651618512848,10.527879548592814,18.658208346993412,0.019294186579856362,East Asia & Pacific,High income,8.46252579007393,10.640651618512848,113.22346686656009,0.20226073414760526,0.3715830670823492,0.16117448246725813,0.0014283989621074467,0.0613948311877579
Japan,JPN,392,2019,660671386478.2151,0.9085924681889648,0.4561148866656304,0.7478891801697646,4711.0,0.950429371117639,0.6350088447483987,0.8649650306641021,115938.0,0.708139891040453,0.8904484036912925,4289,0.0,balanced_2000_2024,41970.0,37329.7877143803,10.644710356327636,10.52754688516276,18.65680369721463,0.021207108524402534,East Asia & Pacific,High income,8.45765547870004,10.644710356327636,113.30985857010882,0.20045257714851172,0.3633548393570919,0.16238590532795585,0.0019016239107251254,0.0665377353849581
Japan,JPN,392,2020,600218860752.166,0.9078467537891006,0.4432045872675452,0.7469873481812257,4677.0,0.9498852116251116,0.6368203935997513,0.8637783067899508,109786.0,0.7060789132665815,0.8841214508915666,4258,0.0,balanced_2000_2024,40930.0,36114.7309646322,10.619618569486448,10.494456121049259,18.65386175103713,0.012709945205815448,East Asia & Pacific,High income,8.450412157725886,10.619618569486448,112.7762985613814,0.20176784052251917,0.37366558798115146,0.1629249518922386,0.001344238403717779,0.0583239197296179
Japan,JPN,392,2021,706683313979.851,0.9072620979308016,0.4279274000029359,0.7419340968779791,4689.0,0.950552543161727,0.6312779210108788,0.8650124525697003,112057.0,0.7187822088445958,0.8799295949186486,4272,0.0,balanced_2000_2024,43710.0,37185.1228817292,10.68533218785736,10.523664037736733,18.649262226879053,0.014473828112836465,East Asia & Pacific,High income,8.452974619089586,10.68533218785736,114.17632396486057,0.18847988908620583,0.37672963452152447,0.16229473235231393,0.00042974102265280756,0.0509838773735844
Japan,JPN,392,2022,689794132937.4841,0.9103214008712854,0.4436010993263785,0.7485081408761936,4852.0,0.9517414839036732,0.6329694160071394,0.8683036402373719,115563.0,0.7237145760309202,0.8777410916051683,4351,0.0,balanced_2000_2024,42640.0,37219.4779414241,10.660548058839726,10.524587503806204,18.644823707687568,0.02645445434002092,East Asia & Pacific,High income,8.48714627006394,10.660548058839726,113.64728491483146,0.18660682484036528,0.36988175386481653,0.16735366859027206,0.0017330958498893434,0.0676747803546734
Japan,JPN,392,2023,661591547755.239,0.9158745025767412,0.4729765763657537,0.7647916865665192,4857.0,0.9538276735302113,0.6460774112696501,0.8741916290729247,117058.0,0.7148900507933847,0.8926213189608299,4337,0.0,balanced_2000_2024,39360.0,38329.540732236,10.58050535116619,10.553976176362717,18.639949999867074,0.019236148530664507,East Asia & Pacific,High income,8.488176242345745,10.58050535116619,111.94709348605637,0.20098445178335644,0.35020752498891305,0.16776723070573668,0.0017206346439532227,0.0655911879145955
Japan,JPN,392,2024,647224312979.187,0.9167091265905294,0.4837134362149719,0.7661658763275048,4858.0,0.954951149075724,0.6566651799523674,0.8768879223000202,118071.0,0.7081922111051737,0.8911777962052786,4308,0.0,balanced_2000_2024,36000.0,,10.491274217438248,,18.635593482873812,0.015239251617788302,East Asia & Pacific,High income,8.488382109562117,10.491274217438248,110.06683470548451,0.20851691548535567,0.3505311940838811,0.16909015371832156,0.0024393142726389927,0.0706541182502864
Korea,KOR,410,2000,172233906741.0,0.9238143862132548,0.5691396542285205,0.7963418010673852,4492.0,0.952372095208564,0.6786452121054718,0.8762516245535159,92224.0,0.7302357631140123,0.8591430432100562,4092,0.0,balanced_2000_2024,11460.0,18147.4623152094,9.346617990268731,9.806286012573807,17.665830719253158,0.05443470941583291,East Asia & Pacific,High income,8.410053315858335,9.346617990268731,87.3592678560151,0.19357862309924256,0.441829407919277,0.17252894033837934,0.006888969885873841,0.1196725120390793
Korea,KOR,410,2001,150391806819.0,0.9174736012368508,0.5491300953009531,0.7802698330450198,4477.0,0.9493094826951292,0.6649769660016176,0.8676448472890795,93650.0,0.7241114149632084,0.8641651758929964,4085,0.0,balanced_2000_2024,12390.0,18704.2301859522,9.424644974623188,9.836504990412864,17.67350313700076,0.05325869709537983,East Asia & Pacific,High income,8.406708458240965,9.424644974623188,88.82393289769011,0.19336218627364243,0.4081484826355925,0.17288362742908198,0.0085431434823664,0.1337862924688132
Korea,KOR,410,2002,162427287820.0,0.9205217656179296,0.5663609740559418,0.7888839792547612,4595.0,0.9516914044489564,0.6772729074741993,0.8740872706828406,94924.0,0.7099436916141697,0.8561268307230843,4137,0.0,balanced_2000_2024,13320.0,20226.3713607258,9.49702194409438,9.914742544855503,17.67928270976891,0.04033533254744954,East Asia & Pacific,High income,8.432724034789787,9.49702194409438,90.1934258066102,0.21057807400375994,0.4411652539283285,0.1690968443960827,0.006825031656669589,0.1183845479419025
Korea,KOR,410,2003,193776411108.0,0.924407608956811,0.5868251909961469,0.8022033193367486,4579.0,0.9556045193366636,0.6953891783654614,0.8845871144835301,98500.0,0.7077077885868341,0.8594951932165956,4123,0.0,balanced_2000_2024,14290.0,20656.7763809382,9.567315270923913,9.935798698599008,17.684465924298767,0.03561812752406299,East Asia & Pacific,High income,8.429235912657095,9.567315270923913,91.53352149325391,0.21669982036997681,0.44796480882608464,0.1688141515614763,0.005839679076399373,0.112847611466044
Korea,KOR,410,2004,253804279993.0,0.9301738999497536,0.6097555706005757,0.8175666282015535,4593.0,0.9598881080770478,0.7170633353307495,0.8958810911473643,102818.0,0.7078010846901717,0.8604300727501167,4134,0.0,balanced_2000_2024,16790.0,21438.8611648117,9.728538750071586,9.972960496461077,17.688429238665744,0.04149550218101314,East Asia & Pacific,High income,8.432288684325794,9.728538750071586,94.64446621164441,0.22237281525958197,0.44354167219364776,0.16960592205530153,0.005892009366541884,0.1196126648961053
Korea,KOR,410,2005,284374929150.0,0.9324692676649567,0.6204500192875037,0.8208787995543313,4620.0,0.9608030086761532,0.7207529756636425,0.8978338998594525,103999.0,0.7121643080626847,0.8583493677588341,4168,0.0,balanced_2000_2024,19230.0,21969.6453470845,9.864226838582825,9.997417022648659,17.69054921650692,0.055241926870823806,East Asia & Pacific,High income,8.438149984075784,9.864226838582825,97.30297112301771,0.22030495960227203,0.41864182353151014,0.16774891774891776,0.0061967437186257746,0.1214633365579864
Korea,KOR,410,2006,325407367780.0,0.9348571648203294,0.6240288780532048,0.8270992172062982,4595.0,0.9623952986790764,0.7295187733195215,0.9019359513562886,105239.0,0.7168292942727804,0.8576745013200706,4150,0.0,balanced_2000_2024,21610.0,22717.8901967474,9.980911449500931,10.03090800746458,17.695801215911906,0.0642898612306276,East Asia & Pacific,High income,8.432724034789787,9.980911449500931,99.61859336277878,0.21802787054754902,0.39301559355430277,0.16996735582154515,0.006748229308360609,0.1384187095679164
Korea,KOR,410,2007,371422286882.0,0.9348486244986388,0.6120923637579855,0.8281858857724548,4484.0,0.9621773894565296,0.7277927381209613,0.9007151127236595,107737.0,0.7405061086545248,0.8704173720017355,4139,0.0,balanced_2000_2024,24390.0,23860.5330025589,10.101928491209966,10.079981034151727,17.70085355624111,0.0663151650235388,East Asia & Pacific,High income,8.40827078419205,10.101928491209966,102.04895924151967,0.194342515844114,0.3791614531675668,0.16904549509366637,0.007313987995559601,0.14515810805432
Korea,KOR,410,2008,421954786641.0,0.9360820331442944,0.6134090255366953,0.8296806447745202,4524.0,0.9627642122577788,0.7269064670451515,0.9015799207882128,112932.0,0.747657683202646,0.8686065625040895,4184,0.0,balanced_2000_2024,24840.0,23773.8884133863,10.120210536047415,10.076343131888867,17.70844672305962,0.09135924298668587,East Asia & Pacific,High income,8.41715183723601,10.120210536047415,102.4186612939251,0.18842434994164836,0.34083814030141785,0.16755083996463307,0.011444579682251987,0.1967745631492079
Korea,KOR,410,2009,363486168262.0,0.9365160318459532,0.6156375501438694,0.8322993104264083,4532.0,0.9649506892011488,0.7441123463081615,0.9079262004850852,116081.0,0.7516990034011821,0.858061121139902,4195,0.0,balanced_2000_2024,22960.0,24267.2416340395,10.041508850433503,10.096882638946395,17.713593551334977,0.06563765763745076,East Asia & Pacific,High income,8.418918622147897,10.041508850433503,100.83189999333437,0.1848170284447711,0.3493753779633883,0.16615180935569285,0.01129090490156437,0.1963880327835372
Korea,KOR,410,2010,466325209927.0,0.9365190557492192,0.6103624220478161,0.8323636808800505,4541.0,0.9657209140795492,0.7439446447004398,0.9097317249209204,120263.0,0.7373387026811475,0.8548362601556675,4201,0.0,balanced_2000_2024,23250.0,25952.1202898492,10.054060411015502,10.164008591994147,17.71857580217899,0.07010314427283407,East Asia & Pacific,High income,8.420902531097951,10.054060411015502,101.08413074834921,0.1991803530680717,0.34915549162029724,0.16670336930191587,0.010098972732622391,0.1830018766396076
Korea,KOR,410,2011,555142647456.0,0.9356496366392136,0.5994495325913072,0.8289755073095423,4572.0,0.9655781941312342,0.7401142555374743,0.90858721460051,124398.0,0.7339899236052831,0.8700046377738317,4224,0.0,balanced_2000_2024,24590.0,26189.0322323359,10.110095135210239,10.173095985018179,17.726265519764812,0.0959860602899852,East Asia & Pacific,High income,8.427706024914702,10.110095135210239,102.21402364300174,0.2016597130339305,0.3210013051557601,0.1662292213473316,0.012315224324711882,0.206658893991914
Korea,KOR,410,2012,547786800232.0,0.933456939780517,0.583311167438996,0.8211190196633077,4640.0,0.9644446737618466,0.7310890060775239,0.904848500670471,127594.0,0.7221610062125234,0.8685161189488319,4263,0.0,balanced_2000_2024,26780.0,26845.908203574,10.195410619245164,10.197868693671028,17.731522656370817,0.1053429278272568,East Asia & Pacific,High income,8.442469645220301,10.195410619245164,103.94639769501707,0.2112959335679936,0.325061262167299,0.16357758620689655,0.010869380325208011,0.1886004136632074
Korea,KOR,410,2013,559554446902.0,0.933356982540029,0.586497384172298,0.8202384409383192,4683.0,0.9655785458146192,0.7375744923554907,0.907499390245995,133806.0,0.724809276081063,0.8654557037015419,4299,0.0,balanced_2000_2024,28210.0,27770.6393475683,10.247431803996042,10.231734602994708,17.736074842592465,0.09704589342909732,East Asia & Pacific,High income,8.451694209183541,10.247431803996042,105.00985857754958,0.20854770645896592,0.3481618045689839,0.1627162075592569,0.009141636160622135,0.1717418466139555
Korea,KOR,410,2014,573017060970.0,0.9324539502987316,0.5821535774298081,0.8178563831148051,4691.0,0.9661452234679389,0.7380897359444288,0.9091206016486716,139045.0,0.7184031970464793,0.8627960719523817,4303,0.0,balanced_2000_2024,29480.0,28554.4205469578,10.291467346303273,10.259567038368388,17.7423563412068,0.09191835683363284,East Asia & Pacific,High income,8.453401058328458,10.291467346303273,105.91430014002654,0.2140507532522523,0.3512726138263066,0.16307823491792794,0.007183208247989681,0.1492031348058975
Korea,KOR,410,2015,526696435465.0,0.9317096460207924,0.5807007394534086,0.8138069349996261,4701.0,0.9663373733769236,0.7395623346892476,0.9091960821554144,138305.0,0.7068851748407069,0.8557672437915047,4310,0.0,balanced_2000_2024,30130.0,30261.678109033,10.313276632124348,10.3176374421508,17.74762922618088,0.06308064371273273,East Asia & Pacific,High income,8.45553053102413,10.313276632124348,106.36367489072212,0.22482447118008553,0.38062543676037824,0.16294405445649862,0.007259249035694859,0.1464133714744391
Korea,KOR,410,2016,495359002339.0,0.9295867806633612,0.5652352125870628,0.8075876907294556,4736.0,0.9659870662872374,0.7330507434959177,0.9083536499394596,139979.0,0.7014248217850386,0.8535598043366777,4345,0.0,balanced_2000_2024,30850.0,31532.3601411849,10.336892029333534,10.35876960356532,17.75159774441469,0.05569956499451169,East Asia & Pacific,High income,8.462948176563842,10.336892029333534,106.85133682609914,0.22816195887832258,0.3886381609579625,0.16152871621621623,0.006568413100025761,0.1348719866107902
