country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Madagascar,MDG,450,2024,Exports,250,2550850031.788,1720,92,active_count_random_allocation,0.9681933891697856,0.4990813966215387,0.48754748071779275,0.511242573150809,1.0,0.46911199254824687,3.533020193313276,0.4217934352542906,0.39990931063613167,0.4432242500767941,1.0,3.1112267580589856,0.055982172037330954,0.0011597733337423439,0.00111664975446737,0.0012105073970011763,1.0,0.05482239870358861,COMTRADE-FINAL-CA4502024H6[2025-12-06].gz,H6,6873.0,1.3852764013141063,4.918296594627383,1.807069836568397,1.7851857119502381,1.8285006513909003,3.1112267580589856
Madagascar,MDG,450,2024,Imports,250,4795450240.825,4140,95,hs2_preserving_within_sector_random_allocation,0.9147787235503217,0.7490586173218032,0.7453017933827644,0.7524037614750755,1.0,0.16572010622851852,2.853961593709613,1.3853783128571548,1.3495536417610587,1.426412123073698,1.0,1.4685832808524582,0.02696628099874482,0.0036058769321522448,0.0030461940094473317,0.004840119583492209,1.0,0.023360404066592576,COMTRADE-FINAL-CA4502024H6[2025-12-06].gz,H6,6891.0,0.5095204245378478,3.3634820182474607,1.8948987373950028,1.8590740662989065,1.9359325476115457,1.468583280852458
Madagascar,MDG,450,2024,Imports,250,4795450240.825,4140,95,active_count_random_allocation,0.9147787235503217,0.49988081207367974,0.4928768382694256,0.5064831183777875,1.0,0.414897911476642,2.853961593709613,0.4226752489300281,0.4095366693506639,0.4352844718116532,1.0,2.431286344779585,0.02696628099874482,0.0004828202329749514,0.0004702681437467,0.0004948793297773286,1.0,0.02648346076576987,COMTRADE-FINAL-CA4502024H6[2025-12-06].gz,H6,6891.0,0.5095204245378478,3.3634820182474607,0.932195673467876,0.9190570938885118,0.944804896349501,2.4312863447795845
Malawi,MWI,454,2000,Exports,250,379292343.0,1082,88,hs2_preserving_within_sector_random_allocation,0.9797925765700388,0.9462464244754771,0.9449493999041886,0.9476227785877391,1.0,0.03354615209456169,4.526765427486628,3.811336174308505,3.6866484408042424,4.035702042302659,1.0,0.7154292531781228,0.2115087220403964,0.13705229094845015,0.10546534571874014,0.21736730822706105,0.936,0.07445643109194625,COMTRADE-FINAL-CA4542000H1[2006-05-24].gz,H1,6873.0,1.8487895117151785,6.375554939201806,5.660125686023683,5.535437952519421,5.8844915540178375,0.7154292531781232
Malawi,MWI,454,2000,Exports,250,379292343.0,1082,88,active_count_random_allocation,0.9797925765700388,0.4994107389963698,0.48476447389401717,0.515396318457041,1.0,0.48038183757366903,4.526765427486628,0.42256919746083044,0.39651417024936475,0.45231178406254463,1.0,4.1041962300257975,0.2115087220403964,0.0018498168147018394,0.0017645890603075905,0.0019495273766135344,1.0,0.20965890522569455,COMTRADE-FINAL-CA4542000H1[2006-05-24].gz,H1,6873.0,1.8487895117151785,6.375554939201806,2.271358709176009,2.2453036819645433,2.3011012957777233,4.1041962300257975
Malawi,MWI,454,2000,Imports,250,532072016.0,3536,96,hs2_preserving_within_sector_random_allocation,0.8967483173044857,0.7402961331725613,0.7371069771859953,0.7443924116921148,1.0,0.1564521841319244,2.618263178275302,1.2942794576940357,1.2643236433820244,1.332317209949235,1.0,1.3239837205812661,0.028314992132120423,0.003125015001353611,0.002749042692521881,0.0037964246608113345,1.0,0.025189977130766813,COMTRADE-FINAL-CA4542000H1[2006-05-24].gz,H1,6891.0,0.6672200675996739,3.2854832458749756,1.9614995252937097,1.9315437109816984,1.9995372775489089,1.323983720581266
Malawi,MWI,454,2000,Imports,250,532072016.0,3536,96,active_count_random_allocation,0.8967483173044857,0.5002769371120088,0.49242847930872696,0.5077727711588418,1.0,0.39647138019247685,2.618263178275302,0.42355589578490693,0.40774339608242915,0.4374753425083962,1.0,2.194707282490395,0.028314992132120423,0.0005666222858635063,0.0005501098774836979,0.0005808629051178338,1.0,0.027748369846256917,COMTRADE-FINAL-CA4542000H1[2006-05-24].gz,H1,6891.0,0.6672200675996739,3.2854832458749756,1.0907759633845808,1.074963463682103,1.1046954101080702,2.194707282490395
Malawi,MWI,454,2001,Exports,250,444615141.93999994,1136,85,hs2_preserving_within_sector_random_allocation,0.9800392626705443,0.9492005301343647,0.9477277020293935,0.9505581729168673,1.0,0.030838732536179636,4.601740777794341,3.7127039812143767,3.5724572853950494,3.9299222355897734,1.0,0.8890367965799646,0.22496887331010362,0.11311893330633765,0.0854274224072539,0.17638076372936795,0.992,0.11184994000376597,COMTRADE-FINAL-CA4542001H1[2023-04-19].gz,H1,6873.0,1.8000873718405086,6.40182814963485,5.512791353054885,5.372544657235558,5.730009607430282,0.8890367965799655
Malawi,MWI,454,2001,Exports,250,444615141.93999994,1136,85,active_count_random_allocation,0.9800392626705443,0.49743269934047185,0.4858224179354622,0.5140673219334219,1.0,0.48260656333007246,4.601740777794341,0.41918100218256305,0.39780881556379044,0.4505869506887368,1.0,4.182559775611779,0.22496887331010362,0.001749223221633117,0.001684864279168101,0.0018435564287686776,1.0,0.2232196500884705,COMTRADE-FINAL-CA4542001H1[2023-04-19].gz,H1,6873.0,1.8000873718405086,6.40182814963485,2.2192683740230716,2.1978961874042993,2.250674322529245,4.182559775611779
Malawi,MWI,454,2001,Imports,250,550447128.896,3447,96,hs2_preserving_within_sector_random_allocation,0.8938252454686291,0.7343898712472146,0.7308047879901364,0.738586212829853,1.0,0.15943537422141452,2.5913781148668207,1.2664542239954941,1.2364865602821986,1.3060716530081287,1.0,1.3249238908713266,0.029878977640833127,0.003206840812132029,0.002824971205861863,0.003977118440668107,1.0,0.0266721368287011,COMTRADE-FINAL-CA4542001H1[2023-04-19].gz,H1,6891.0,0.6927119248403426,3.2840900397071633,1.9591661488358367,1.9291984851225412,1.9987835778484713,1.3249238908713266
Malawi,MWI,454,2001,Imports,250,550447128.896,3447,96,active_count_random_allocation,0.8938252454686291,0.5002903034252314,0.4920658902402748,0.5088446050112965,1.0,0.3935349420433977,2.5913781148668207,0.42351030395868816,0.40873318395978225,0.4397452096844016,1.0,2.1678678109081324,0.029878977640833127,0.0005806506575012818,0.000564900530543511,0.0005982019207618881,1.0,0.029298326983331846,COMTRADE-FINAL-CA4542001H1[2023-04-19].gz,H1,6891.0,0.6927119248403426,3.2840900397071633,1.1162222287990309,1.101445108800125,1.1324571345247443,2.1678678109081324
Malawi,MWI,454,2002,Exports,250,411392307.98700005,1220,81,hs2_preserving_within_sector_random_allocation,0.9776361586851059,0.9368412510657718,0.9350682010874047,0.9383171538685237,1.0,0.04079490761933413,4.3916177513252155,3.547900252358997,3.4282943418514833,3.74915219301722,1.0,0.8437174989662184,0.1850177743040199,0.107244859125558,0.08045797583212119,0.1704913843107575,0.988,0.07777291517846188,COMTRADE-FINAL-CA4542002H1[2023-04-19].gz,H1,6873.0,1.728749833394303,6.120367584719519,5.2766500857533,5.157044175245787,5.477902026411523,0.8437174989662193
Malawi,MWI,454,2002,Exports,250,411392307.98700005,1220,81,active_count_random_allocation,0.9776361586851059,0.49927447124828994,0.48611911772338984,0.5164401895471058,1.0,0.47836168743681595,4.3916177513252155,0.4225810836646595,0.39731186666277546,0.4539978766124496,1.0,3.969036667660556,0.1850177743040199,0.0016400146020248856,0.0015666486817036203,0.0017346012887939294,1.0,0.183377759701995,COMTRADE-FINAL-CA4542002H1[2023-04-19].gz,H1,6873.0,1.728749833394303,6.120367584719519,2.1513309170589627,2.1260617000570785,2.1827477100067525,3.969036667660556
Malawi,MWI,454,2002,Imports,250,702307351.781,3539,96,hs2_preserving_within_sector_random_allocation,0.9043404865815456,0.7760021011524886,0.7727272790062976,0.7793004630265638,1.0,0.12833838542905707,2.7678005993475865,1.539661197011073,1.5024164922881533,1.5828022527814933,1.0,1.2281394023365135,0.027096072733306255,0.0048097558446711965,0.0041360369866562455,0.006196892535716466,1.0,0.02228631688863506,COMTRADE-FINAL-CA4542002H1[2023-04-19].gz,H1,6891.0,0.6663720110117446,3.4341726103593313,2.2060332080228173,2.168788503299898,2.249174263793238,1.228139402336514
Malawi,MWI,454,2002,Imports,250,702307351.781,3539,96,active_count_random_allocation,0.9043404865815456,0.49984480969221556,0.49099014995785517,0.5084479196466599,1.0,0.4044956768893301,2.7678005993475865,0.42263611730894457,0.4073737778845113,0.4396990701263493,1.0,2.345164482038642,0.027096072733306255,0.0005642190610357575,0.0005491118186997368,0.0005818767707139162,1.0,0.026531853672270497,COMTRADE-FINAL-CA4542002H1[2023-04-19].gz,H1,6891.0,0.6663720110117446,3.4341726103593313,1.0890081283206892,1.0737457888962558,1.1060710811380938,2.3451644820386424
Malawi,MWI,454,2003,Exports,250,534385549.53,1214,83,hs2_preserving_within_sector_random_allocation,0.9811662806162758,0.9523010261082905,0.9510057245379218,0.9537773198560429,1.0,0.028865254507985272,4.446783295846025,3.9464906730383853,3.8611040462364112,4.167230353750975,1.0,0.5002926228076396,0.15795698671775127,0.15648129852909268,0.13346164847350867,0.23969400210228092,0.508,0.0014756881886585915,COMTRADE-FINAL-CA4542003H2[2023-04-19].gz,H2,6873.0,1.7336799995021617,6.180463295348186,5.680170672540547,5.594784045738573,5.900910353253137,0.5002926228076392
Malawi,MWI,454,2003,Exports,250,534385549.53,1214,83,active_count_random_allocation,0.9811662806162758,0.49954215912932587,0.4834836182928419,0.5111654361517757,1.0,0.4816241214869499,4.446783295846025,0.42296442327206396,0.39420474442491144,0.44468671226134004,1.0,4.023818872573961,0.15795698671775127,0.0016462881658373474,0.001571609427711814,0.0017172191247403449,1.0,0.15631069855191393,COMTRADE-FINAL-CA4542003H2[2023-04-19].gz,H2,6873.0,1.7336799995021617,6.180463295348186,2.1566444227742254,2.127884743927073,2.178366711763502,4.023818872573961
Malawi,MWI,454,2003,Imports,250,792879830.791,3572,96,hs2_preserving_within_sector_random_allocation,0.8922724293487774,0.7420879581318757,0.7386677610094041,0.7464165562435318,1.0,0.1501844712169017,2.4443965943325576,1.2868066154228854,1.2543831588799212,1.320200039739468,1.0,1.1575899789096722,0.01703993029479062,0.0029878134770507173,0.0026334299154068654,0.0035499504514630758,1.0,0.014052116817739903,COMTRADE-FINAL-CA4542003H2[2023-04-19].gz,H2,6891.0,0.6570905493608182,3.101487143693376,1.9438971647837038,1.9114737082407394,1.9772905891002863,1.1575899789096722
Malawi,MWI,454,2003,Imports,250,792879830.791,3572,96,active_count_random_allocation,0.8922724293487774,0.4989533024470748,0.4922265639124218,0.5070447762138289,1.0,0.39331912690170256,2.4443965943325576,0.4209856908891747,0.40941136686013707,0.435657144229933,1.0,2.023410903443383,0.01703993029479062,0.0005574775680569728,0.0005464196055555571,0.0005735680253880965,1.0,0.016482452726733647,COMTRADE-FINAL-CA4542003H2[2023-04-19].gz,H2,6891.0,0.6570905493608182,3.101487143693376,1.078076240249993,1.0665019162209552,1.0927476935907512,2.023410903443383
Malawi,MWI,454,2004,Exports,250,485142246.222,1178,86,hs2_preserving_within_sector_random_allocation,0.9779315680457281,0.9425603922334514,0.9410367884483036,0.9439675649722552,1.0,0.03537117581227667,4.272616695446779,3.712422528819496,3.6147261121471943,3.925598817589865,1.0,0.5601941666272827,0.14239739337227475,0.147221505112381,0.11743901250434705,0.21363671918811364,0.452,-0.004824111740106246,COMTRADE-FINAL-CA4542004H2[2023-03-24].gz,H2,6873.0,1.7637826069100733,6.036399302356852,5.476205135729569,5.378508719057267,5.689381424499938,0.5601941666272827
Malawi,MWI,454,2004,Exports,250,485142246.222,1178,86,active_count_random_allocation,0.9779315680457281,0.4991865530945885,0.48615466479802,0.5147000996680544,1.0,0.47874501495113964,4.272616695446779,0.42196024496637285,0.3957591008088036,0.45399379181872324,1.0,3.8506564504804057,0.14239739337227475,0.0016942548215527558,0.0016151178600063356,0.0017989172955997898,1.0,0.140703138550722,COMTRADE-FINAL-CA4542004H2[2023-03-24].gz,H2,6873.0,1.7637826069100733,6.036399302356852,2.185742851876446,2.1595417077188768,2.2177763987287964,3.8506564504804057
Malawi,MWI,454,2004,Imports,250,928573233.424,3590,96,hs2_preserving_within_sector_random_allocation,0.9020985808551305,0.752929029114683,0.7495995974204471,0.7562713157411798,1.0,0.14916955174044755,2.5400657311918735,1.3440494429573984,1.3154439936155398,1.38210928388724,1.0,1.1960162882344751,0.017387832332270894,0.0031495760434905526,0.0027924295904647794,0.003782604527721405,1.0,0.014238256288780341,COMTRADE-FINAL-CA4542004H2[2023-03-24].gz,H2,6891.0,0.6520640098748834,3.192129741066757,1.9961134528322817,1.967508003490423,2.0341732937621235,1.1960162882344751
Malawi,MWI,454,2004,Imports,250,928573233.424,3590,96,active_count_random_allocation,0.9020985808551305,0.4999387065090193,0.49295645986357844,0.5076489683645277,1.0,0.4021598743461112,2.5400657311918735,0.42290208029392096,0.4096306880124555,0.43727521838606637,1.0,2.1171636508979526,0.017387832332270894,0.0005569361286836046,0.0005432194359759729,0.000573387671439013,1.0,0.01683089620358729,COMTRADE-FINAL-CA4542004H2[2023-03-24].gz,H2,6891.0,0.6520640098748834,3.192129741066757,1.0749660901688043,1.061694697887339,1.0893392282609498,2.1171636508979526
Malawi,MWI,454,2005,Exports,250,507883708.096,1171,86,hs2_preserving_within_sector_random_allocation,0.9793249857397852,0.9426145779484133,0.9414939845966899,0.9443406780905272,1.0,0.03671040779137191,4.540550091934001,3.6456601332792538,3.5102668516865525,3.8335818753455526,1.0,0.8948899586547476,0.24788147379553926,0.1355358876310719,0.09960247473055311,0.2100828497597528,0.992,0.11234558616446735,COMTRADE-FINAL-CA4542005H2[2023-04-19].gz,H2,6873.0,1.7697426075238878,6.310292699457889,5.415402740803142,5.28000945921044,5.60332448286944,0.8948899586547476
Malawi,MWI,454,2005,Exports,250,507883708.096,1171,86,active_count_random_allocation,0.9793249857397852,0.5004900383680311,0.48394781010516225,0.5130643772639087,1.0,0.47883494737175414,4.540550091934001,0.42319518793879174,0.39346704587153447,0.4477550450500233,1.0,4.11735490399521,0.24788147379553926,0.0017050538141686665,0.0016231427737791947,0.0017976054723220912,1.0,0.2461764199813706,COMTRADE-FINAL-CA4542005H2[2023-04-19].gz,H2,6873.0,1.7697426075238878,6.310292699457889,2.1929377954626794,2.1632096533954224,2.217497652573911,4.11735490399521
Malawi,MWI,454,2005,Imports,250,1180559380.136,3600,96,hs2_preserving_within_sector_random_allocation,0.9173891390240219,0.7754412127548741,0.7718212202012742,0.7783432007834018,1.0,0.14194792626914776,2.768994111993888,1.5079791473830437,1.4720120298353678,1.5510228213360906,1.0,1.2610149646108444,0.018909356269313542,0.0043566536569773304,0.0037820915736932197,0.005454429749203086,1.0,0.014552702612336212,COMTRADE-FINAL-CA4542005H2[2023-04-19].gz,H2,6891.0,0.6492823669130066,3.4182764789068947,2.1572615142960503,2.1212943967483744,2.2003051882490974,1.2610149646108444
Malawi,MWI,454,2005,Imports,250,1180559380.136,3600,96,active_count_random_allocation,0.9173891390240219,0.5003831778881488,0.49184692340450603,0.5086404590812302,1.0,0.41700596113587307,2.768994111993888,0.4237435016849743,0.4082610863264663,0.43940853606913677,1.0,2.3452506103089137,0.018909356269313542,0.0005555772253566724,0.0005413808240749391,0.0005733636702075942,1.0,0.01835377904395687,COMTRADE-FINAL-CA4542005H2[2023-04-19].gz,H2,6891.0,0.6492823669130066,3.4182764789068947,1.073025868597981,1.057543453239473,1.0886909029821434,2.3452506103089137
Malawi,MWI,454,2006,Exports,250,690600147.5250001,1212,87,hs2_preserving_within_sector_random_allocation,0.9812120899655619,0.945027810948698,0.9435844377233777,0.9464572548413185,1.0,0.03618427901686383,4.728169689801335,4.001986005730204,3.8590976813291897,4.263007638995433,1.0,0.7261836840711302,0.29554812851676726,0.190973678274013,0.13832833747562429,0.30853292015236194,0.92,0.10457445024275427,COMTRADE-FINAL-CA4542006H2[2023-04-19].gz,H2,6873.0,1.7353288044923454,6.46349849429368,5.73731481022255,5.594426485821535,5.998336443487778,0.7261836840711302
Malawi,MWI,454,2006,Exports,250,690600147.5250001,1212,87,active_count_random_allocation,0.9812120899655619,0.4997953956258623,0.48684277974825857,0.5119215780181976,1.0,0.4814166943396996,4.728169689801335,0.4230018769644702,0.4002275402419341,0.44582149749884953,1.0,4.3051678128368644,0.29554812851676726,0.0016493681329426706,0.0015853338857790905,0.001731420034723425,1.0,0.29389876038382456,COMTRADE-FINAL-CA4542006H2[2023-04-19].gz,H2,6873.0,1.7353288044923454,6.46349849429368,2.1583306814568157,2.1355563447342796,2.181150301991195,4.3051678128368644
Malawi,MWI,454,2006,Imports,250,1287717063.916,3601,96,hs2_preserving_within_sector_random_allocation,0.9181644354612093,0.780581185648258,0.7770126058187784,0.7837325773179823,1.0,0.13758324981295134,2.813778415719894,1.4629515610882309,1.4275925546388124,1.498003992978539,1.0,1.3508268546316633,0.019932554237003207,0.0031949060945303384,0.00288958129769392,0.0036744891476334822,1.0,0.016737648142472868,COMTRADE-FINAL-CA4542006H2[2023-04-19].gz,H2,6891.0,0.6490046277083327,3.4627830434282267,2.1119561887965634,2.076597182347145,2.1470086206868717,1.3508268546316633
Malawi,MWI,454,2006,Imports,250,1287717063.916,3601,96,active_count_random_allocation,0.9181644354612093,0.5003073191390139,0.4925909976464182,0.5082873791425433,1.0,0.41785711632219535,2.813778415719894,0.42324096460384636,0.4083088205589985,0.43732837187547124,1.0,2.3905374511160478,0.019932554237003207,0.000556048683702667,0.0005396819925641814,0.0005697133982588881,1.0,0.01937650555330054,COMTRADE-FINAL-CA4542006H2[2023-04-19].gz,H2,6891.0,0.6490046277083327,3.4627830434282267,1.072245592312179,1.0573134482673312,1.0863329995838038,2.3905374511160478
Malawi,MWI,454,2007,Exports,250,877074646.5619998,1090,85,hs2_preserving_within_sector_random_allocation,0.981476649289297,0.9435552387416779,0.9418344502966478,0.945479952927879,1.0,0.037921410547619105,4.357047435359484,3.344336602284267,3.237679034745934,3.579243748916033,1.0,1.012710833075217,0.1841227889799323,0.09629683039388458,0.07180284280039279,0.1636994399357071,0.988,0.08782595858604773,COMTRADE-FINAL-CA4542007H2[2023-04-19].gz,H2,6873.0,1.8414229958984158,6.1984704312579,5.185759598182683,5.07910203064435,5.420666744814449,1.012710833075217
Malawi,MWI,454,2007,Exports,250,877074646.5619998,1090,85,active_count_random_allocation,0.981476649289297,0.49935596854537034,0.4837247563660297,0.5148088717417303,1.0,0.48212068074392667,4.357047435359484,0.42206934717226313,0.39419035504627614,0.45151234212723007,1.0,3.934978088187221,0.1841227889799323,0.001834341178456803,0.0017483247375515148,0.0019233992777068578,1.0,0.18228844780147552,COMTRADE-FINAL-CA4542007H2[2023-04-19].gz,H2,6873.0,1.8414229958984158,6.1984704312579,2.263492343070679,2.235613350944692,2.292935338025646,3.934978088187221
