country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Jamaica,JAM,388,2003,Exports,partner,baseline,True,cadot_broad_156,1194471314.0,77,0.881833108613294,1.892374783195157,0.14183711341991243,0.28607074359594037,0.4471557648474428,0.6561179199653848,0.8468097317571914,1.0,COMTRADE-FINAL-CA3882003H1[2006-12-07].gz,H1,77,0.0,1.892374783195157,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2003,Imports,partner,baseline,True,cadot_broad_156,3616831837.0,112,0.8743471134038832,2.1606958755394667,0.21161990076198647,0.5458768153947767,0.5944243688651206,0.6913481733986406,0.8094531777922966,1.0,COMTRADE-FINAL-CA3882003H1[2006-12-07].gz,H1,112,0.0,2.1606958755394667,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,1194471314.0,4060,0.9785890633609788,4.495063114721618,0.05499035757136822,0.8661409285212855,0.9107196910046514,0.952902643754909,0.974807868010466,0.9523515447102651,COMTRADE-FINAL-CA3882003H1[2006-12-07].gz,H1,4060,0.0,4.495063114721618,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,3561575658.0,24445,0.9384251020676428,3.3420700147548943,0.008860452964236371,0.6030730267305752,0.7047664727722036,0.8352145434053279,0.9146219799326807,0.5739848927280601,COMTRADE-FINAL-CA3882003H1[2006-12-07].gz,H1,24445,0.0,3.3420700147548943,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2004,Exports,product,baseline,True,cadot_broad_156,1405493539.0,1194,0.98296048258175,4.901741245834015,0.34831216824749056,0.8757931714690009,0.9180371593298374,0.9606828864974242,0.9814780884595727,0.9910125492223981,COMTRADE-FINAL-CA3882004H2[2006-12-05].gz,H2,6873,1.7502916771690578,6.652032923003072,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2004,Imports,product,baseline,True,cadot_broad_156,3855563122.0,4144,0.8998374975182,2.733984408378988,0.02637812122934468,0.4996498734536864,0.5948778630837833,0.7393874878441168,0.8455596567457779,0.7332523427948692,COMTRADE-FINAL-CA3882004H2[2006-12-05].gz,H2,6891,0.508554707417889,3.242539115796877,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2004,Exports,partner,baseline,True,cadot_broad_156,1405493539.0,88,0.8926139320907969,1.9736984388721095,0.12442362170216124,0.21527752323591437,0.40988517486169673,0.7203992269650696,0.8700183139013349,1.0,COMTRADE-FINAL-CA3882004H2[2006-12-05].gz,H2,88,0.0,1.9736984388721095,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2004,Imports,partner,baseline,True,cadot_broad_156,3933098888.0,112,0.8743252906739527,2.120563781313376,0.195117165851634,0.5352683791966738,0.5791084864276619,0.6869941275170908,0.8138050685086157,1.0,COMTRADE-FINAL-CA3882004H2[2006-12-05].gz,H2,112,0.0,2.120563781313376,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,1405493539.0,4211,0.980581291212099,4.722088523806489,0.07117111668696685,0.8860860320183941,0.9209884685211633,0.9570310988103375,0.9760020768049934,0.9553920510765151,COMTRADE-FINAL-CA3882004H2[2006-12-05].gz,H2,4211,0.0,4.722088523806489,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,3855563122.0,24581,0.940792169889175,3.4591803241732095,0.010408691268637625,0.6205020056211649,0.7158791942091824,0.8416860397078982,0.9174155694188633,0.5925928085479805,COMTRADE-FINAL-CA3882004H2[2006-12-05].gz,H2,24581,0.0,3.4591803241732095,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2005,Exports,product,baseline,True,cadot_broad_156,1514467057.0,1390,0.9866836497754654,5.242909243469333,0.3832384920244788,0.9062188131834683,0.9366236098986999,0.9696383088773914,0.9855297149589963,0.991146091334227,COMTRADE-FINAL-CA3882005H2[2007-05-09].gz,H2,6873,1.5982969449968678,6.8412061884662005,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2005,Imports,product,baseline,True,cadot_broad_156,4813121179.0,4120,0.9049247522062833,2.9343670643734665,0.04146844796740647,0.5236083560488307,0.6175713148401494,0.7510156367496684,0.85293902798702,0.7464530294137437,COMTRADE-FINAL-CA3882005H2[2007-05-09].gz,H2,6891,0.5143630490136358,3.4487301133871022,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2005,Exports,partner,baseline,True,cadot_broad_156,1514467057.0,96,0.9025856595508743,2.087382763715245,0.13415453779123054,0.2556195938436976,0.4496517807055872,0.6926936668256628,0.8930569606969008,1.0,COMTRADE-FINAL-CA3882005H2[2007-05-09].gz,H2,96,0.0,2.087382763715245,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2005,Imports,partner,baseline,True,cadot_broad_156,4884830826.0,129,0.8954715982323178,2.338985331986809,0.20472828394677253,0.5658505605327999,0.6197328926698843,0.7467826004502863,0.8399685833869245,1.0,COMTRADE-FINAL-CA3882005H2[2007-05-09].gz,H2,129,0.0,2.338985331986809,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,1514467057.0,4795,0.9836954061005516,4.879817823626059,0.0666789804377272,0.9045932994500256,0.9338304748612304,0.9641896693960244,0.9803827499167583,0.959091769138429,COMTRADE-FINAL-CA3882005H2[2007-05-09].gz,H2,4795,0.0,4.879817823626059,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,4813121179.0,25133,0.9458056417009122,3.740092716546522,0.016733940865596524,0.6488898315352388,0.7381100624476922,0.8542876773890592,0.9240327341860178,0.6196674575768041,COMTRADE-FINAL-CA3882005H2[2007-05-09].gz,H2,25133,0.0,3.740092716546522,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2006,Exports,product,baseline,True,cadot_broad_156,1988807950.0,1421,0.9883257557003788,5.111315426368225,0.30132891168799236,0.9165438930390438,0.9446638837098373,0.9755838058672281,0.9892343360755371,0.9933220560587562,COMTRADE-FINAL-CA3882006H2[2007-10-29].gz,H2,6873,1.5762398430245046,6.687555269392729,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2006,Imports,product,baseline,True,cadot_broad_156,4961444463.0,4082,0.899998747585792,2.7282277999242726,0.02616003895957963,0.4949847826201496,0.5924800170437784,0.7374963541943007,0.8450494504708921,0.7336360929049061,COMTRADE-FINAL-CA3882006H2[2007-10-29].gz,H2,6891,0.5236291479874178,3.2518569479116906,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2006,Exports,partner,baseline,True,cadot_broad_156,1988807950.0,94,0.9178795367709287,2.2633491913884747,0.1602891248255064,0.3043507504080522,0.45994152678241257,0.7838044171132763,0.924666764329859,1.0,COMTRADE-FINAL-CA3882006H2[2007-10-29].gz,H2,94,0.0,2.2633491913884747,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2006,Imports,partner,baseline,True,cadot_broad_156,5041379318.0,112,0.870870846790885,2.0466012059475682,0.16745630893840432,0.48290837793292984,0.5899405510672585,0.7018347604527543,0.8107758351778916,1.0,COMTRADE-FINAL-CA3882006H2[2007-10-29].gz,H2,112,0.0,2.0466012059475682,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,1988807950.0,4948,0.9864067894972035,5.0283566060662475,0.06889866724093116,0.9188244143935567,0.9448529160394799,0.9706867985920913,0.9844390696447085,0.9652697109341302,COMTRADE-FINAL-CA3882006H2[2007-10-29].gz,H2,4948,0.0,5.0283566060662475,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,4961444463.0,25324,0.9421726073753844,3.5684901782383536,0.01447874661145453,0.6234562333747522,0.7217202549990531,0.8438907582708943,0.9189084003659843,0.5902083054315547,COMTRADE-FINAL-CA3882006H2[2007-10-29].gz,H2,25324,0.0,3.5684901782383536,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2007,Exports,product,baseline,True,cadot_broad_156,2222168958.0,1475,0.9878583599033275,5.122631501267318,0.2810647324281361,0.9179067629654108,0.9458535875200539,0.974138942588901,0.9869105529103517,0.9913055585038012,COMTRADE-FINAL-CA3882007H2[2008-08-05].gz,H2,6873,1.538942702347685,6.661574203615002,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2007,Imports,product,baseline,True,cadot_broad_156,6539413620.0,4078,0.9163223802954987,3.2410552447000147,0.05452254164475833,0.5757368688968171,0.6608656913492498,0.7788533111627828,0.8672994954247901,0.776330197783085,COMTRADE-FINAL-CA3882007H2[2008-08-05].gz,H2,6891,0.5246095402228074,3.765664784922822,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2007,Exports,partner,baseline,True,cadot_broad_156,2223961347.0,101,0.9161413447483406,2.3047434731991556,0.18513368732459615,0.5220951198483217,0.6192166144693341,0.7813539396015411,0.910168323622398,1.0,COMTRADE-FINAL-CA3882007H2[2008-08-05].gz,H2,101,0.0,2.3047434731991556,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2007,Imports,partner,baseline,True,cadot_broad_156,6747629208.0,116,0.895444689395023,2.3030110279236795,0.2020538233267027,0.560757730065241,0.6505040850193676,0.7632086527360352,0.8496156466634347,1.0,COMTRADE-FINAL-CA3882007H2[2008-08-05].gz,H2,116,0.0,2.3030110279236795,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,2222168958.0,5344,0.9859445638090132,4.9945173735156985,0.0669126840388931,0.916113031221634,0.9428350285685163,0.9691560654048161,0.9836471876410758,0.9617165478377635,COMTRADE-FINAL-CA3882007H2[2008-08-05].gz,H2,5344,0.0,4.9945173735156985,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,6539413620.0,25130,0.9521573314222926,4.170393297612007,0.02802345174865015,0.6877355246723177,0.7680657809499439,0.8707990578213342,0.9330550831559115,0.6610830932575267,COMTRADE-FINAL-CA3882007H2[2008-08-05].gz,H2,25130,0.0,4.170393297612007,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2008,Exports,product,baseline,True,cadot_broad_156,2438809735.0,1656,0.9879844791394632,5.28008298750632,0.29526466980879595,0.9197184982534113,0.9474373760444252,0.9740031852054256,0.986496003961539,0.9891809715119084,COMTRADE-FINAL-CA3882008H3[2009-06-01].gz,H3,6873,1.4231956361764002,6.703278623682721,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2008,Imports,product,baseline,True,cadot_broad_156,8348904461.0,3901,0.9250556998693864,3.555228339590622,0.0744698328745265,0.6318624101692185,0.7035861854019124,0.8056171641943047,0.8835371947850105,0.807983722835896,COMTRADE-FINAL-CA3882008H3[2009-06-01].gz,H3,6891,0.5689832818505515,4.124211621441173,-3.3306690738754696e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2008,Exports,partner,baseline,True,cadot_broad_156,2438809735.0,117,0.9265373200937588,2.4767571159366293,0.1985501125779673,0.5093244561778002,0.6017102789693433,0.7881154250846059,0.9319303287101238,1.0,COMTRADE-FINAL-CA3882008H3[2009-06-01].gz,H3,117,0.0,2.4767571159366293,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2008,Imports,partner,baseline,True,cadot_broad_156,8465405094.0,110,0.8984645882601827,2.3166770099816207,0.20363394383104427,0.5682705668048448,0.6841185758617401,0.7724471935353316,0.849364880021653,1.0,COMTRADE-FINAL-CA3882008H3[2009-06-01].gz,H3,110,0.0,2.3166770099816207,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,2438809735.0,5900,0.9858384120109811,5.155692688938935,0.06841405963519419,0.9183338957764166,0.9427371368927228,0.9676546288675529,0.9826204921229741,0.958321191054291,COMTRADE-FINAL-CA3882008H3[2009-06-01].gz,H3,5900,0.0,5.155692688938935,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,8348904461.0,24148,0.9571966235104812,4.49624713784263,0.03819816276892677,0.7254545545817092,0.7956307198183424,0.884328988730058,0.9396988469143772,0.7059467245711006,COMTRADE-FINAL-CA3882008H3[2009-06-01].gz,H3,24148,0.0,4.49624713784263,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2009,Exports,product,baseline,True,cadot_broad_156,1312301306.0,1834,0.9794162068771111,4.522852591859415,0.13136008297951152,0.8529889461224083,0.9019535022850919,0.9518607078182699,0.9765624610298147,0.9786298894379063,COMTRADE-FINAL-CA3882009H3[2010-05-05].gz,H3,6873,1.321101318305195,5.84395391016461,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2009,Imports,product,baseline,True,cadot_broad_156,4945389899.0,3822,0.9063227036511989,2.890716872676812,0.031431510557167974,0.537745770973032,0.6281542190693911,0.7597794151194791,0.8553236228867058,0.7656748970926792,COMTRADE-FINAL-CA3882009H3[2010-05-05].gz,H3,6891,0.5894423665569897,3.4801592392338017,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2009,Exports,partner,baseline,True,cadot_broad_156,1316036986.0,109,0.9129945012019065,2.5072638609063334,0.2685961028743193,0.5932382800068204,0.6917471535256685,0.7896987144402339,0.8803573967335292,1.0,COMTRADE-FINAL-CA3882009H3[2010-05-05].gz,H3,109,0.0,2.5072638609063334,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2009,Imports,partner,baseline,True,cadot_broad_156,5064255555.0,117,0.8764728968440798,2.1030109799608576,0.16982469190503127,0.49589343285027015,0.6039832658089467,0.6974005653235641,0.8042206167852048,1.0,COMTRADE-FINAL-CA3882009H3[2010-05-05].gz,H3,117,0.0,2.1030109799608576,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2009,Exports,product_partner_cell,baseline,True,cadot_broad_156,1312301306.0,6432,0.9769331900432723,4.747747632828039,0.06066506587521086,0.8607311117009587,0.899814857000531,0.9438323838717569,0.9695110148735918,0.9222973249102291,COMTRADE-FINAL-CA3882009H3[2010-05-05].gz,H3,6432,0.0,4.747747632828039,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2009,Imports,product_partner_cell,baseline,True,cadot_broad_156,4945389899.0,22642,0.9450126452229848,3.706261500472416,0.01731436169217521,0.6531360901701878,0.7423133218964825,0.8527199021967348,0.9221343983256274,0.6371549979582307,COMTRADE-FINAL-CA3882009H3[2010-05-05].gz,H3,22642,0.0,3.706261500472416,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2010,Exports,product,baseline,True,cadot_broad_156,1321074346.0,1747,0.9789579869158049,4.544379894264047,0.1538258978312788,0.8448671207487062,0.9003453277261657,0.9497844983510111,0.975800872905604,0.979817015536838,COMTRADE-FINAL-CA3882010H3[2011-07-12].gz,H3,6873,1.3697006609875486,5.914080555251596,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2010,Imports,product,baseline,True,cadot_broad_156,5131900655.0,3819,0.9100684657506279,3.011448186521249,0.03736020370081835,0.5586892609089292,0.6470677858435667,0.7700750376275551,0.8603924408977087,0.7763236979496829,COMTRADE-FINAL-CA3882010H3[2011-07-12].gz,H3,6891,0.5902276041316917,3.6016757906529406,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2010,Exports,partner,baseline,True,cadot_broad_156,1327601881.0,111,0.9162828059194854,2.552999839116364,0.27315363852304986,0.6195850177467472,0.6827842736387325,0.8139206734070603,0.8896244792229245,1.0,COMTRADE-FINAL-CA3882010H3[2011-07-12].gz,H3,111,0.0,2.552999839116364,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2010,Imports,partner,baseline,True,cadot_broad_156,5225226756.0,117,0.8919437617843884,2.216302997166844,0.173953278892014,0.4990999686291892,0.6370904223778341,0.7456063261802681,0.8341225371693707,1.0,COMTRADE-FINAL-CA3882010H3[2011-07-12].gz,H3,117,0.0,2.216302997166844,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2010,Exports,product_partner_cell,baseline,True,cadot_broad_156,1321074346.0,6176,0.9761339631798374,4.771315667310211,0.07500088750268415,0.853575229444354,0.8958874302445958,0.941645764121136,0.9687438007368587,0.9216396894592335,COMTRADE-FINAL-CA3882010H3[2011-07-12].gz,H3,6176,0.0,4.771315667310211,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2010,Imports,product_partner_cell,baseline,True,cadot_broad_156,5131900655.0,23233,0.9482853901213104,3.95003517029343,0.025028493017028988,0.6702409283096303,0.7568756182401196,0.8618626367388244,0.9267146123271944,0.6519117091131609,COMTRADE-FINAL-CA3882010H3[2011-07-12].gz,H3,23233,0.0,3.95003517029343,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2011,Exports,product,baseline,True,cadot_broad_156,1615826558.0,1716,0.9818760895980783,4.72974993064248,0.18780097542326796,0.8615618706769641,0.9108471127134427,0.956481953677605,0.9803567017494214,0.9840205795156883,COMTRADE-FINAL-CA3882011H3[2013-07-02].gz,H3,6873,1.3876046910736977,6.117354621716178,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2011,Imports,product,baseline,True,cadot_broad_156,6370247194.0,3854,0.9217719977114134,3.334582978481312,0.052583426762561336,0.6107311288743059,0.6924552647116633,0.8001032133887394,0.8796314901685116,0.8045377367501887,COMTRADE-FINAL-CA3882011H3[2013-07-02].gz,H3,6891,0.5811046423828963,3.915687620864208,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2011,Exports,partner,baseline,True,cadot_broad_156,1622859780.0,109,0.9279595832483236,2.7338097026108383,0.30418751920572523,0.6796436103678656,0.7484382600202218,0.8622762017061018,0.9091737210962243,1.0,COMTRADE-FINAL-CA3882011H3[2013-07-02].gz,H3,109,0.0,2.7338097026108383,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2011,Imports,partner,baseline,True,cadot_broad_156,6436591946.0,122,0.8940673352770949,2.203978456126712,0.16001047190115533,0.4850659849487995,0.614224879123633,0.7691725842705767,0.8425373594437892,1.0,COMTRADE-FINAL-CA3882011H3[2013-07-02].gz,H3,122,0.0,2.203978456126712,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2011,Exports,product_partner_cell,baseline,True,cadot_broad_156,1615826558.0,6059,0.9799378694185743,5.009638533179058,0.08780708024225607,0.867001491629153,0.9095852786447393,0.9513718526218208,0.9749014881583596,0.9341107209354335,COMTRADE-FINAL-CA3882011H3[2013-07-02].gz,H3,6059,0.0,5.009638533179058,0.0,True,25,True,True,True,True,True,True,True,True,True
