country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Honduras,HND,340,2021,Imports,11630877995.900002,4148,0.6485032167089073,0.5442980597433752,0.7053371892918977,0.5466483389080611,0.7405978784956606,0.45009643201542915,0.2767598842815815,0.6560081570144258,0.4264050131957587,0.28998572696222424,COMTRADE-FINAL-CA3402021H5[2022-10-14].gz,H5
Honduras,HND,340,2023,Imports,14380533411.630001,4209,0.6442081111322239,0.5346658050708226,0.7059528432002091,0.5512214529157828,0.7548111190306486,0.4483250178189594,0.2889047279638869,0.6660125632943681,0.4023506411452486,0.18331076163406398,COMTRADE-FINAL-CA3402023H6[2024-11-15].gz,H6
Honduras,HND,340,2024,Imports,14508558215.869999,4185,0.640506741706089,0.5291988759488503,0.7102938919501903,0.5562360039074256,0.761768219832736,0.45854241338112306,0.2953405017921147,0.6613765407009192,0.40573914656805254,0.19950788526897248,COMTRADE-FINAL-CA3402024H6[2025-10-05].gz,H6
"China, Hong Kong SAR",HKG,344,2000,Imports,213952150399.0,4713,0.5679286662386728,0.4467638255802293,0.5826365060467448,0.4166764345863225,0.6108635688521111,0.3227243793761935,0.19966051347337152,0.507174954631852,0.3076919309632127,0.20814436008682502,COMTRADE-FINAL-CA3442000H1[2005-12-19].gz,H1
"China, Hong Kong SAR",HKG,344,2001,Imports,201943980243.0,4694,0.568781271740738,0.44710868389777586,0.5866096766639401,0.42203025942051625,0.6146144013634427,0.3338304218150831,0.19833830421815082,0.5034177215070709,0.32557668286464825,0.19955800491555828,COMTRADE-FINAL-CA3442001H1[2005-12-09].gz,H1
"China, Hong Kong SAR",HKG,344,2002,Imports,207837233028.0,4697,0.5635874830772961,0.44243130686449234,0.60030623273688,0.4391971096522518,0.624441132637854,0.34979774324036617,0.21609538002980627,0.4833011284290316,0.313829358376864,0.19773837714854164,COMTRADE-FINAL-CA3442002H2[2005-12-09].gz,H2
"China, Hong Kong SAR",HKG,344,2003,Imports,233127790516.0,4698,0.5549974602539719,0.42888960042956054,0.6067051108517343,0.4489548432664444,0.6230310770540656,0.351213282247765,0.2164750957854406,0.48061819893716234,0.28129836426129223,0.17925719848115612,COMTRADE-FINAL-CA3442003H2[2005-12-05].gz,H2
"China, Hong Kong SAR",HKG,344,2004,Imports,272794935842.0,4717,0.5492079846774534,0.41856335512155257,0.6121961726962314,0.44505534521174517,0.6355734577061691,0.35615857536569856,0.21645113419546322,0.4702828411752654,0.2717049246578733,0.15779279331978238,COMTRADE-FINAL-CA3442004H2[2005-12-05].gz,H2
"China, Hong Kong SAR",HKG,344,2005,Imports,299985395349.0,4741,0.5570438801148692,0.42016522044582355,0.6225693602858187,0.4601923362395359,0.6481754904028686,0.37228432820080154,0.21767559586585108,0.4885297842133385,0.2727812245586134,0.15078932998846334,COMTRADE-FINAL-CA3442005H2[2006-05-03].gz,H2
"China, Hong Kong SAR",HKG,344,2006,Imports,335578959548.0,4757,0.560373237143022,0.41941644893355456,0.6281672769112896,0.4686115582122736,0.6651250788311961,0.371662812697078,0.22556232919907504,0.5342598631972799,0.25898881677821206,0.1385891653685389,COMTRADE-FINAL-CA3442006H2[2007-02-15].gz,H2
"China, Hong Kong SAR",HKG,344,2007,Imports,369950959056.0,4559,0.5658229281203564,0.4259038865095292,0.6216457229484198,0.46428362267750706,0.6589164290414564,0.36674709366089053,0.20552752796665935,0.5830016648026906,0.258648070917734,0.12834387083400625,COMTRADE-FINAL-CA3442007H3[2008-03-11].gz,H3
"China, Hong Kong SAR",HKG,344,2008,Imports,392780967938.0,4567,0.5601856434009591,0.42380334592688296,0.6229331094862638,0.465687454585345,0.6660827676811911,0.3665425881322531,0.20954674841252463,0.57350698778653,0.25351149842045734,0.13518370291398993,COMTRADE-FINAL-CA3442008H3[2009-02-12].gz,H3
"China, Hong Kong SAR",HKG,344,2009,Imports,352055619920.0,4563,0.5548705430846116,0.41751190800290666,0.631243787593352,0.4750605924016102,0.6752136752136753,0.37409598948060485,0.2158667543282928,0.5878455639254605,0.2489486484008291,0.11180705480839807,COMTRADE-FINAL-CA3442009H3[2010-05-18].gz,H3
"China, Hong Kong SAR",HKG,344,2010,Imports,441176116593.0,4508,0.5466960526662084,0.40689388282541433,0.6398775643469721,0.48237938792803514,0.679902395740905,0.3735581188997338,0.22116237799467614,0.5768829815028074,0.22049110139781178,0.09790725934026083,COMTRADE-FINAL-CA3442010H3[2011-06-23].gz,H3
"China, Hong Kong SAR",HKG,344,2011,Imports,510665002754.0,4485,0.5379294747604442,0.39397464621866257,0.6334899503402709,0.47271195927637927,0.6720178372352286,0.3665551839464883,0.21070234113712374,0.514194851567872,0.2173827456969401,0.07265120627401248,COMTRADE-FINAL-CA3442011H3[2012-05-16].gz,H3
"China, Hong Kong SAR",HKG,344,2012,Imports,553274216563.0,4657,0.5379026093602758,0.39563194250114286,0.6441358000858267,0.4866658550968417,0.6927206356023191,0.3856560017178441,0.2205282370624866,0.5341658559582408,0.2516110797459301,0.06776817895639387,COMTRADE-FINAL-CA3442012H4[2013-03-19].gz,H4
"China, Hong Kong SAR",HKG,344,2013,Imports,621202259443.0,4601,0.5431417848472251,0.39266748418483016,0.6427845443026947,0.4822671918121319,0.6813736144316453,0.38122147359269726,0.21930015214083895,0.4849106116582628,0.22622444753180232,0.08421125785328867,COMTRADE-FINAL-CA3442013H4[2014-12-12].gz,H4
"China, Hong Kong SAR",HKG,344,2014,Imports,600388058415.0,4604,0.5227739292343633,0.39266531897878587,0.6383053208946086,0.4791790635107798,0.6785403996524761,0.37619461337966986,0.20916594265855779,0.5021182676048845,0.2825475260764477,0.07724591077216754,COMTRADE-FINAL-CA3442014H4[2015-02-11].gz,H4
"China, Hong Kong SAR",HKG,344,2015,Imports,559095083657.707,4599,0.5442674879560218,0.4123707126368558,0.642964322189234,0.48006922231304316,0.6834094368340944,0.36964557512502716,0.21200260926288322,0.4982623834855105,0.29808412583826094,0.07358109248634762,COMTRADE-FINAL-CA3442015H4[2018-02-15].gz,H4
"China, Hong Kong SAR",HKG,344,2016,Imports,546916002078.874,4582,0.5432724596692089,0.407382911775905,0.6466072930975731,0.4846795076303815,0.689873417721519,0.374072457442165,0.21693583587952858,0.5090157170733138,0.2664475512336174,0.05488656574575025,COMTRADE-FINAL-CA3442016H4[2018-03-06].gz,H4
"China, Hong Kong SAR",HKG,344,2017,Imports,588722909281.549,4608,0.5257134266407287,0.3936391849322919,0.6467067421190752,0.4859684641947939,0.6942274305555556,0.3806423611111111,0.20703125,0.4700118048096625,0.2617003347650984,0.055937778214183234,COMTRADE-FINAL-CA3442017H5[2018-10-29].gz,H5
"China, Hong Kong SAR",HKG,344,2018,Imports,626541623120.7339,4571,0.5227484925237593,0.39126298745805693,0.6495739959500221,0.4900363602874343,0.6978779260555678,0.38284839203675347,0.22161452636184642,0.46311920140667145,0.24446371666641684,0.046457648300365174,COMTRADE-FINAL-CA3442018H5[2019-03-13].gz,H5
"China, Hong Kong SAR",HKG,344,2019,Imports,577657556577.448,4547,0.5169437149748802,0.38409417535039325,0.6526962736896987,0.4917788995577843,0.7004618429733891,0.3879480976468001,0.2337805146250275,0.486729790717646,0.24506417908169484,0.04341164231996999,COMTRADE-FINAL-CA3442019H5[2020-02-16].gz,H5
"China, Hong Kong SAR",HKG,344,2020,Imports,571893913284.5391,4449,0.5049489887433709,0.3700262107785927,0.6603372948673414,0.5014917222403472,0.7069004270622612,0.3978422117329737,0.23173746909417847,0.455207220738873,0.19085557878863652,0.04784069894465104,COMTRADE-FINAL-CA3442020H5[2021-02-15].gz,H5
"China, Hong Kong SAR",HKG,344,2021,Imports,711664281865.877,4424,0.5161181548762261,0.3766261903661401,0.6587039310879992,0.5007734082122866,0.7077305605786618,0.4014466546112116,0.23779385171790235,0.439345846899837,0.19831348347104538,0.050025927241362705,COMTRADE-FINAL-CA3442021H5[2022-02-13].gz,H5
"China, Hong Kong SAR",HKG,344,2022,Imports,667052394624.468,4530,0.48430391306708015,0.3420063977308748,0.6628643756289494,0.5058971055370403,0.7039735099337748,0.4075055187637969,0.24701986754966887,0.3816387383998787,0.17059802426519138,0.04159416283787713,COMTRADE-FINAL-CA3442022H6[2024-04-30].gz,H6
"China, Hong Kong SAR",HKG,344,2023,Imports,653014272747.312,4515,0.4796339925513079,0.33535268506530774,0.6670187098925207,0.5085823656051348,0.707641196013289,0.41616832779623475,0.26755260243632334,0.34856633981724555,0.16031393584693118,0.03285378270414888,COMTRADE-FINAL-CA3442023H6[2024-05-22].gz,H6
"China, Hong Kong SAR",HKG,344,2024,Imports,696384751615.173,4548,0.4702275831200943,0.33243795336540166,0.6912732307336029,0.5268455735658423,0.7297713280562885,0.4366754617414248,0.279023746701847,0.330857004961593,0.15594257017437238,0.04311086734535398,COMTRADE-FINAL-CA3442024H6[2025-04-14].gz,H6
Hungary,HUN,348,2000,Imports,30708895000.0,4490,0.45421442223824726,0.31650450626583315,0.48318305294708463,0.3253856369859375,0.47238307349665926,0.17015590200445435,0.07082405345211581,0.3547259841163285,0.16823093113575074,0.021418387082960816,COMTRADE-FINAL-CA3482000H1[2002-09-01].gz,H1
Hungary,HUN,348,2001,Imports,32350951000.0,4485,0.45054517871823924,0.31465149905751516,0.4880546075085324,0.3271331945889699,0.4831661092530658,0.16677814938684504,0.07023411371237458,0.3373996022558966,0.16058736573153598,0.024397397158432838,COMTRADE-FINAL-CA3482001H1[2002-09-01].gz,H1
Hungary,HUN,348,2002,Imports,37080050000.0,4578,0.4553939652184935,0.3168471473825128,0.482210020590254,0.3202367858065295,0.4744429882044561,0.16666666666666666,0.06640454346876365,0.34309875526057815,0.17068226714904647,0.04748593920450485,COMTRADE-FINAL-CA3482002H2[2003-10-23].gz,H2
Hungary,HUN,348,2003,Imports,46169691000.0,4583,0.45028481996988023,0.30438991864195614,0.4820801124385102,0.32483391161677294,0.47392537639101023,0.1749945450578224,0.06742308531529566,0.3477622148261724,0.15167129881809258,0.02597866639393363,COMTRADE-FINAL-CA3482003H2[2005-12-14].gz,H2
Hungary,HUN,348,2004,Imports,59651546000.0,4685,0.44734144861895114,0.3061636416339567,0.47479274030920904,0.31723167568889815,0.45656350053361794,0.15538954108858058,0.06851654215581643,0.2896600198760984,0.11699574391584085,0.051380495653876264,COMTRADE-FINAL-CA3482004H2[2005-10-24].gz,H2
Hungary,HUN,348,2005,Imports,62377516000.0,4539,0.46317400648015544,0.3254077386588338,0.4838709677419355,0.3282977972266237,0.4736726151134611,0.1762502753910553,0.0771094954835867,0.33249113350393755,0.15167187805298307,0.06359278557998366,COMTRADE-FINAL-CA3482005H2[2006-08-04].gz,H2
Hungary,HUN,348,2006,Imports,69144038000.0,4404,0.44362990486612885,0.30451686001051137,0.4919605654215446,0.33116418465901976,0.4877384196185286,0.17279745685740236,0.07742960944595823,0.3341981126413242,0.15128634807241081,0.02860949486346169,COMTRADE-FINAL-CA3482006H2[2007-09-12].gz,H2
Hungary,HUN,348,2007,Imports,87842740000.0,4306,0.46212232223175187,0.3218010950859917,0.4826849477897468,0.3262570687397938,0.47050627032048303,0.1623316302833256,0.07152810032512773,0.3299890691023527,0.1646002390180452,0.05600137245263524,COMTRADE-FINAL-CA3482007H3[2008-09-24].gz,H3
Hungary,HUN,348,2008,Imports,96336231000.0,4247,0.4620644957554962,0.31433587089287846,0.47862416299433413,0.3205233104389726,0.4659759830468566,0.16741229102896163,0.06993171650576878,0.317394843898346,0.14738691614372998,0.02878131074071187,COMTRADE-FINAL-CA3482008H3[2009-09-24].gz,H3
Hungary,HUN,348,2009,Imports,67755868000.0,4225,0.45175753633618865,0.30728135785566296,0.4852607709750567,0.3265758966308417,0.47692307692307695,0.17609467455621303,0.08142011834319526,0.3594612203920109,0.10214994220131605,0.033233992368011576,COMTRADE-FINAL-CA3482009H3[2010-11-05].gz,H3
Hungary,HUN,348,2010,Imports,79958504000.0,4660,0.4869295203422015,0.3427162932316268,0.5125,0.3556759922043919,0.5283261802575108,0.21909871244635193,0.12489270386266095,0.40935401942987826,0.14309149655926529,0.06399929643506086,COMTRADE-FINAL-CA3482010H3[2011-03-28].gz,H3
Hungary,HUN,348,2011,Imports,94249174000.0,4688,0.49480890941282946,0.35438763263740086,0.5100773694390716,0.35573837593864727,0.5200511945392492,0.22504266211604096,0.11988054607508532,0.403611240136704,0.14960796367297607,0.07534162580565427,COMTRADE-FINAL-CA3482011H3[2012-03-26].gz,H3
Hungary,HUN,348,2012,Imports,87910512238.0,4890,0.4902754979667782,0.3530583772535996,0.5225752590537664,0.3635973082725238,0.5323108384458077,0.2331288343558282,0.132719836400818,0.4184143338332211,0.11573337257386758,0.08583332999552622,COMTRADE-FINAL-CA3482012H4[2013-05-29].gz,H4
Hungary,HUN,348,2013,Imports,93238637392.0,4865,0.48696997715772883,0.3446742264018458,0.5149246412417781,0.35681380527885775,0.5243576567317575,0.23247687564234326,0.1251798561151079,0.39706076915680544,0.12501495307137683,0.08221347796806935,COMTRADE-FINAL-CA3482013H4[2014-04-04].gz,H4
Hungary,HUN,348,2014,Imports,98340172698.0,4875,0.46890836838989824,0.3234676952175764,0.5070644990748083,0.34677063668163755,0.5105641025641026,0.2196923076923077,0.12082051282051282,0.36490896681870294,0.11249147012353156,0.02459110939764683,COMTRADE-FINAL-CA3482014H4[2015-03-19].gz,H4
Hungary,HUN,348,2015,Imports,86076660200.0,4879,0.4459253362620591,0.29737966726510495,0.4954203611037954,0.33880841220564833,0.49436359909817584,0.2150030744004919,0.11785201885632302,0.32217761454225197,0.10710889831898938,0.016271643459977086,COMTRADE-FINAL-CA3482015H4[2016-03-24].gz,H4
Hungary,HUN,348,2016,Imports,87510848017.0,4894,0.4337553700271098,0.28161044514056605,0.4994921690260933,0.3369624700715531,0.49836534532080096,0.211687780956273,0.12055578259092767,0.2851518477360935,0.07146646999449793,0.01559059706214891,COMTRADE-FINAL-CA3482016H4[2019-10-04].gz,H4
Hungary,HUN,348,2017,Imports,97843862971.0,4997,0.4288704808337059,0.27906583485990716,0.498330340362241,0.3395853779586575,0.4974984990994597,0.22873724234540724,0.12987792675605364,0.28303701250233826,0.053500767897435964,0.015304037530118952,COMTRADE-FINAL-CA3482017H5[2018-05-14].gz,H5
Hungary,HUN,348,2018,Imports,108693259091.0,4978,0.4279365609513813,0.27822906829178157,0.4949173589233171,0.3352132476909331,0.49216552832462834,0.22659702691844114,0.1239453595821615,0.30233883190021166,0.04944651803568027,0.018204221692749278,COMTRADE-FINAL-CA3482018H5[2019-09-21].gz,H5
Hungary,HUN,348,2019,Imports,110027840468.0,5010,0.4271168501727319,0.27722862901550394,0.4968137070698374,0.33861099576775117,0.49560878243512974,0.22315369261477047,0.12554890219560877,0.32597451661728455,0.043442472738435316,0.014709399022247471,COMTRADE-FINAL-CA3482019H5[2020-03-31].gz,H5
Hungary,HUN,348,2020,Imports,106473602977.0,5000,0.42678643869895233,0.28155958496538736,0.4965609214345807,0.3399762253040304,0.4942,0.2236,0.1278,0.2937293876845304,0.08102959630157046,0.018621060202389173,COMTRADE-FINAL-CA3482020H5[2021-09-27].gz,H5
Hungary,HUN,348,2021,Imports,128237258033.0,4817,0.4226239285235919,0.2742169598358736,0.49907335765974176,0.34056644344168824,0.4988582105044634,0.24102138260328004,0.14386547643761677,0.3026260130656672,0.05674331965307205,0.016390559742466667,COMTRADE-FINAL-CA3482021H5[2022-09-22].gz,H5
Hungary,HUN,348,2022,Imports,148465646525.0,5176,0.44500657095023555,0.29883815886453996,0.4921690472464627,0.3321404728836217,0.4868624420401855,0.2206336939721793,0.13098918083462133,0.3380554793094752,0.09019031649011977,0.015048007935113796,COMTRADE-FINAL-CA3482022H6[2023-10-24].gz,H6
Hungary,HUN,348,2023,Imports,140552372361.956,5178,0.44144524420849507,0.3019276078615874,0.5050632876382934,0.3465909549860948,0.5079181151023561,0.22827346465816917,0.13306295867130166,0.33412984864901246,0.10908952614676892,0.025242248473760488,COMTRADE-FINAL-CA3482023H6[2026-02-28].gz,H6
Hungary,HUN,348,2024,Imports,133039000770.38,5196,0.42459273819513255,0.282496163236336,0.4999599236061375,0.3396088363541807,0.4998075442648191,0.22421093148575827,0.12952270977675134,0.29300861984189613,0.10737719907668994,0.012989898312997256,COMTRADE-FINAL-CA3482024H6[2026-02-16].gz,H6
Iceland,ISL,352,2000,Imports,2581350114.0,4245,0.4438372426840817,0.32037349003570975,0.5192307692307693,0.3678029564287796,0.5257950530035336,0.2692579505300353,0.17597173144876324,0.3207404762762065,0.10595764383784786,0.052759249224415744,COMTRADE-FINAL-CA3522000H1[2002-10-24].gz,H1
Iceland,ISL,352,2001,Imports,2275248104.0,4192,0.45921889624394124,0.3368740084380457,0.5282157455196812,0.3742742858755126,0.5372137404580153,0.2740935114503817,0.17127862595419846,0.38432560232121393,0.11757403095060441,0.07259812840173671,COMTRADE-FINAL-CA3522001H1[2002-09-01].gz,H1
Iceland,ISL,352,2002,Imports,2269499905.0,4221,0.4695029277826738,0.355454960283305,0.5264234323070742,0.37636879086643604,0.5375503435204928,0.28263444681355127,0.18171049514333096,0.37468386234631723,0.1412615591186817,0.10219067755369657,COMTRADE-FINAL-CA3522002H2[2003-10-23].gz,H2
Iceland,ISL,352,2003,Imports,2823313479.0,4231,0.42349658154980957,0.30093492570636976,0.5235,0.37647698347511027,0.5372252422595131,0.27794847553769797,0.18009926731269205,0.29064937425604237,0.10476837028553003,0.04366833258759078,COMTRADE-FINAL-CA3522003H2[2004-08-26].gz,H2
Iceland,ISL,352,2004,Imports,3710557023.0,4305,0.45038665101792186,0.31831825433351446,0.5258182540602288,0.37371253686354816,0.5421602787456447,0.2706155632984901,0.16840882694541232,0.35867888938247966,0.11385705822098614,0.05478439860645149,COMTRADE-FINAL-CA3522004H2[2005-03-29].gz,H2
Iceland,ISL,352,2005,Imports,4975648934.0,4373,0.42971916213572636,0.29812033624884743,0.52557748257975,0.37413010602263874,0.5444774754173336,0.2728104276240567,0.1733363823462154,0.30007941070707383,0.06965968612286343,0.027712221627571927,COMTRADE-FINAL-CA3522005H2[2006-05-24].gz,H2
Iceland,ISL,352,2006,Imports,5986807731.0,4292,0.47224340650868984,0.35301963547901355,0.524340382608552,0.36889711296039795,0.5323858341099721,0.2637465051258155,0.1647250698974837,0.35069760385461757,0.16029080440164883,0.12710694884348542,COMTRADE-FINAL-CA3522006H2[2007-03-12].gz,H2
Iceland,ISL,352,2007,Imports,6686998992.0,4255,0.4535038615420805,0.31408386587146714,0.5193170429055505,0.36408494066540464,0.5231492361927145,0.2690951821386604,0.1699177438307873,0.3691758809823969,0.13552155624431414,0.026055048790711705,COMTRADE-FINAL-CA3522007H3[2008-04-11].gz,H3
Iceland,ISL,352,2008,Imports,6162835318.0,4145,0.4328420738761009,0.3016044006035718,0.5322608645333025,0.3766839827916995,0.5469240048250905,0.2692400482509047,0.1741857659831122,0.2647335998472643,0.05657858290997741,0.02826097356379173,COMTRADE-FINAL-CA3522008H3[2009-06-10].gz,H3
Iceland,ISL,352,2009,Imports,3601160352.0,4164,0.4541316273494283,0.3257595302711798,0.5447260759757226,0.3984807740634607,0.5686839577329491,0.2989913544668588,0.19908741594620558,0.4497229836212525,0.07446819657754579,0.03874932420671058,COMTRADE-FINAL-CA3522009H3[2010-09-01].gz,H3
Iceland,ISL,352,2010,Imports,3910944347.0,4168,0.48233780913988544,0.3486779506961942,0.5340314382593644,0.3818390714599701,0.5532629558541267,0.2699136276391555,0.1739443378119002,0.3912728929967563,0.10212640210704589,0.060937485644052304,COMTRADE-FINAL-CA3522010H3[2011-02-18].gz,H3
Iceland,ISL,352,2011,Imports,4840257345.0,4191,0.5025893363940549,0.37907020473710884,0.5426485902153108,0.39144696184584676,0.5609639704127893,0.2944404676688141,0.185635886423288,0.38739568856539797,0.1416370170293084,0.06387458723023745,COMTRADE-FINAL-CA3522011H3[2012-05-30].gz,H3
Iceland,ISL,352,2012,Imports,4760935153.0,4289,0.5127142904817464,0.37854710335389874,0.5417821535566272,0.38879142351272966,0.5551410585218,0.2907437631149452,0.18349265563068315,0.4557913540646791,0.11794424119517093,0.08184507696024063,COMTRADE-FINAL-CA3522012H4[2013-05-04].gz,H4
