country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Lithuania,LTU,440,2015,Imports,energy,mapped,27150229829.0,5652423720.0,25,0.8781514996119222,1.8421935631000477,0.37464449782678294,0.5691804127522131,0.5691804127522131,0.7487364413296319,0.8654553719479473,1.0,0.2081906398435888,COMTRADE-FINAL-CA4402015H4[2016-02-19].gz,H4
Lithuania,LTU,440,2015,Imports,final_consumption,mapped,27150229829.0,6267067032.0,1251,0.8195431670227777,1.5968801337521148,0.009654600051070755,0.28248896157650033,0.39792531997286607,0.5617447857225983,0.7117400473338356,0.8120024193160729,0.23082924422635834,COMTRADE-FINAL-CA4402015H4[2016-02-19].gz,H4
Lithuania,LTU,440,2015,Imports,intermediates,mapped,27150229829.0,10234015029.0,2746,0.8447953315226633,1.8437691695980396,0.00916669899635224,0.31311782061288584,0.41835565385312473,0.5971899997881076,0.7526821723607222,0.6817559162488113,0.3769402724565054,COMTRADE-FINAL-CA4402015H4[2016-02-19].gz,H4
Lithuania,LTU,440,2015,Imports,unmapped_or_ambiguous,ambiguous,27150229829.0,1801602513.0,226,0.7745784356394918,1.432507224501633,0.056394862141565145,0.2871980047021615,0.35312406505285554,0.5176937150508959,0.6530829777988881,0.9998220623041504,0.06635680524058225,COMTRADE-FINAL-CA4402015H4[2016-02-19].gz,H4
Lithuania,LTU,440,2016,Imports,capital_goods,mapped,26402682547.67,3440306751.99,562,0.7787593623428211,1.5496161604234562,0.029854811232159634,0.32258795566937454,0.42060877105304306,0.5507674802265736,0.6681760746103033,0.910430330431507,0.1303014095548258,COMTRADE-FINAL-CA4402016H4[2019-07-12].gz,H4
Lithuania,LTU,440,2016,Imports,energy,mapped,26402682547.67,4590673767.0,25,0.8773928018658095,1.8586938696936663,0.39203914895294933,0.5906744915075992,0.5906744915075992,0.7638420515103442,0.8498129762658868,1.0,0.17387149047114991,COMTRADE-FINAL-CA4402016H4[2019-07-12].gz,H4
Lithuania,LTU,440,2016,Imports,final_consumption,mapped,26402682547.67,6339224662.959999,1250,0.815981362927249,1.614624323806362,0.010775896842744298,0.29948472485805944,0.39861501024955,0.5651957730595749,0.7072903760893718,0.8050951826633824,0.2400977495947444,COMTRADE-FINAL-CA4402016H4[2019-07-12].gz,H4
Lithuania,LTU,440,2016,Imports,intermediates,mapped,26402682547.67,10259116821.76,2739,0.8411988147268692,1.8210631847780228,0.009374352299458448,0.30964164997441085,0.4109963213418839,0.5911840365299121,0.7459986411946368,0.6766910064017599,0.3885634273425506,COMTRADE-FINAL-CA4402016H4[2019-07-12].gz,H4
Lithuania,LTU,440,2016,Imports,unmapped_or_ambiguous,ambiguous,26402682547.67,1773360543.96,226,0.7845814034613374,1.4816480010130595,0.05761928209903698,0.3024050195582203,0.3673971997341878,0.5398413589558209,0.6751534086217981,0.9997050035866751,0.06716592303672934,COMTRADE-FINAL-CA4402016H4[2019-07-12].gz,H4
Lithuania,LTU,440,2017,Imports,capital_goods,mapped,30976225057.5,4621706188.0,659,0.7597813717986706,1.4153431245767447,0.02090496525015087,0.28556604104925415,0.38490337001924535,0.5150394889187188,0.6395991046932384,0.8706474689905147,0.14920172420690064,COMTRADE-FINAL-CA4402017H5[2024-08-19].gz,H5
Lithuania,LTU,440,2017,Imports,energy,mapped,30976225057.5,5811167841.0,28,0.8951713300167561,2.0977540006794495,0.4690215708532694,0.6690228670681412,0.6690228670681412,0.765032354879457,0.8380910505868144,1.0,0.18760090457158507,COMTRADE-FINAL-CA4402017H5[2024-08-19].gz,H5
Lithuania,LTU,440,2017,Imports,final_consumption,mapped,30976225057.5,7821652273.86,1295,0.8312625765999335,1.7759243456326537,0.014131786651263422,0.34135187726421157,0.44059451357958485,0.5994058418639332,0.7297123251112403,0.8151139454571612,0.25250501826290844,COMTRADE-FINAL-CA4402017H5[2024-08-19].gz,H5
Lithuania,LTU,440,2017,Imports,intermediates,mapped,30976225057.5,12269266496.64,2896,0.8390833937784177,1.7704800195226804,0.007576542847453148,0.2911368000546911,0.396427283178012,0.581822879696592,0.7425709489075846,0.6570689106840863,0.39608656231884365,COMTRADE-FINAL-CA4402017H5[2024-08-19].gz,H5
Lithuania,LTU,440,2017,Imports,unmapped_or_ambiguous,ambiguous,30976225057.5,452432258.0,85,0.8269406559683565,1.4647147195194326,0.07516322309251983,0.15352136761212107,0.2875594272944172,0.5124529758883815,0.7268063896540286,1.0,0.014605790639762174,COMTRADE-FINAL-CA4402017H5[2024-08-19].gz,H5
Lithuania,LTU,440,2018,Imports,capital_goods,mapped,35226908017.65,5160713074.99,656,0.7628077130583706,1.456426172014322,0.02490446207428929,0.29151381100622714,0.38540983350519914,0.5120240338114749,0.6387120911573614,0.8757612481679691,0.1464991781965164,COMTRADE-FINAL-CA4402018H5[2019-07-12].gz,H5
Lithuania,LTU,440,2018,Imports,energy,mapped,35226908017.65,7119066092.0,28,0.9028542059261684,2.1595198762893903,0.4938290857407183,0.6880556048643016,0.6880556048643016,0.7884011785348094,0.8586838235522873,1.0,0.20209171036053125,COMTRADE-FINAL-CA4402018H5[2019-07-12].gz,H5
Lithuania,LTU,440,2018,Imports,final_consumption,mapped,35226908017.65,8457584514.969999,1291,0.8270840893933871,1.7301840121085228,0.012917379185295598,0.3316390652715753,0.43031830028516244,0.5900276793163918,0.7246112086899718,0.8114046570664795,0.24008875575263183,COMTRADE-FINAL-CA4402018H5[2019-07-12].gz,H5
Lithuania,LTU,440,2018,Imports,intermediates,mapped,35226908017.65,13964318009.69,2889,0.841847223600251,1.7837495194684334,0.007320369484646515,0.29277320654420985,0.40166054883581914,0.5865690626743207,0.7463774728961058,0.6615774642477573,0.3964105507838881,COMTRADE-FINAL-CA4402018H5[2019-07-12].gz,H5
Lithuania,LTU,440,2018,Imports,unmapped_or_ambiguous,ambiguous,35226908017.65,525226326.0,80,0.8170608057068336,1.4067688446207707,0.07430274767251317,0.15004214392711152,0.2807018435705753,0.4389900821536505,0.69674472486362,1.0,0.014909804906432376,COMTRADE-FINAL-CA4402018H5[2019-07-12].gz,H5
Lithuania,LTU,440,2019,Imports,capital_goods,mapped,34680617060.5,4967235785.97,662,0.762769781552189,1.3967889577809838,0.019941147207214564,0.2753097829304975,0.364170726324149,0.5040838629147214,0.6410190176583718,0.8744646336778976,0.14322801054273934,COMTRADE-FINAL-CA4402019H5[2020-06-15].gz,H5
Lithuania,LTU,440,2019,Imports,energy,mapped,34680617060.5,6455657057.0,28,0.9041622071372946,2.158808033254901,0.48909389942562154,0.6831060720950561,0.6831060720950561,0.7931937633594777,0.8643860666280743,1.0,0.18614596867576402,COMTRADE-FINAL-CA4402019H5[2020-06-15].gz,H5
Lithuania,LTU,440,2019,Imports,final_consumption,mapped,34680617060.5,8706666470.91,1294,0.8316015821038178,1.7656611152568331,0.013250707107554053,0.3433228667914709,0.43634589732744467,0.5992587637762901,0.7326932871798923,0.8172306999140534,0.25105281303736043,COMTRADE-FINAL-CA4402019H5[2020-06-15].gz,H5
Lithuania,LTU,440,2019,Imports,intermediates,mapped,34680617060.5,14029797462.630001,2882,0.8446046807051519,1.8053772964924568,0.007745114991287804,0.29812882944469254,0.4044304330824137,0.5930646712443872,0.7498627719168699,0.6663235696495627,0.40454290182193575,COMTRADE-FINAL-CA4402019H5[2020-06-15].gz,H5
Lithuania,LTU,440,2019,Imports,unmapped_or_ambiguous,ambiguous,34680617060.5,521260283.99,85,0.8161409934026407,1.3993939911791426,0.06913401737737876,0.13550225706694166,0.26676815838643037,0.500558158781584,0.7010036487011737,1.0,0.015030305922200476,COMTRADE-FINAL-CA4402019H5[2020-06-15].gz,H5
Lithuania,LTU,440,2020,Imports,capital_goods,mapped,32152166200.0,4938590640.0,658,0.7506114707883247,1.2818004072385056,0.014309914933548181,0.2513929826344141,0.3382655212338069,0.47430312081910075,0.6218060329049666,0.8707045727118617,0.1536005570909247,COMTRADE-FINAL-CA4402020H5[2023-05-26].gz,H5
Lithuania,LTU,440,2020,Imports,energy,mapped,32152166200.0,3696146382.0,27,0.8913660881566725,2.031845984279049,0.454187116197559,0.6532731281312115,0.6532731281312115,0.7683575853030162,0.8614017116598063,1.0,0.11495792722046827,COMTRADE-FINAL-CA4402020H5[2023-05-26].gz,H5
Lithuania,LTU,440,2020,Imports,final_consumption,mapped,32152166200.0,8849497710.0,1290,0.827139611862723,1.6947641390778743,0.011584935872256607,0.313343362625719,0.41587299015188967,0.5892071774997951,0.727144515640538,0.815758049617033,0.2752379934512779,COMTRADE-FINAL-CA4402020H5[2023-05-26].gz,H5
Lithuania,LTU,440,2020,Imports,intermediates,mapped,32152166200.0,14135055858.0,2871,0.8412063241417678,1.7696839292145627,0.007526580379194258,0.2875533838587255,0.3949416765014386,0.5823245781757136,0.7438611333855544,0.6595369265359998,0.4396299698774262,COMTRADE-FINAL-CA4402020H5[2023-05-26].gz,H5
Lithuania,LTU,440,2020,Imports,unmapped_or_ambiguous,ambiguous,32152166200.0,532875610.0,86,0.8162366499457276,1.4010917971011718,0.06825335760555132,0.13105570923015222,0.255405851658326,0.5024667163880892,0.7066332853928143,1.0,0.01657355235990289,COMTRADE-FINAL-CA4402020H5[2023-05-26].gz,H5
Lithuania,LTU,440,2021,Imports,capital_goods,mapped,43060680063.43001,6128858314.93,661,0.7713689321695796,1.4653584800499888,0.02368414032768103,0.29052299523101904,0.37295556391502366,0.5069477353443251,0.6443055487725207,0.8855488495644867,0.14233073666978693,COMTRADE-FINAL-CA4402021H5[2023-02-09].gz,H5
Lithuania,LTU,440,2021,Imports,energy,mapped,43060680063.43001,7167915878.0,27,0.8904461381808604,1.9630533264518943,0.3894632865779768,0.5857359888787467,0.5857359888787467,0.7586733663673166,0.8485039980264121,1.0,0.16646081453988626,COMTRADE-FINAL-CA4402021H5[2023-02-09].gz,H5
Lithuania,LTU,440,2021,Imports,final_consumption,mapped,43060680063.43001,10250077793.91,1292,0.8211396127900341,1.643499365510603,0.010651020368128568,0.2957936054662319,0.40038424424528174,0.5811508767747313,0.720442159601705,0.8089508866797588,0.23803799147647572,COMTRADE-FINAL-CA4402021H5[2023-02-09].gz,H5
Lithuania,LTU,440,2021,Imports,intermediates,mapped,43060680063.43001,18814655409.59,2905,0.8482007761128669,1.7884382753223231,0.0063565180986098506,0.294174226016325,0.4061851267265137,0.5966620828499475,0.7573472481163296,0.6717073122310987,0.43693354080509883,COMTRADE-FINAL-CA4402021H5[2023-02-09].gz,H5
Lithuania,LTU,440,2021,Imports,unmapped_or_ambiguous,ambiguous,43060680063.43001,699172667.0,87,0.8307612962313309,1.4960431007285777,0.07745345330015999,0.1434914588845047,0.2781789709179235,0.5570982653988675,0.7374339291784701,1.0,0.01623691650875212,COMTRADE-FINAL-CA4402021H5[2023-02-09].gz,H5
Lithuania,LTU,440,2022,Imports,capital_goods,mapped,53671839589.0,6143983439.0,699,0.7917912054374212,1.5582382449368848,0.022870485422009507,0.3034028876391963,0.39302259860795175,0.5376872951886874,0.6783047547859772,0.8889106046953978,0.1144731294110367,COMTRADE-FINAL-CA4402022H6[2023-07-02].gz,H6
Lithuania,LTU,440,2022,Imports,energy,mapped,53671839589.0,15230371866.0,29,0.882048589692429,1.8718018116552393,0.280810203938249,0.4012376893201197,0.4012376893201197,0.6928610396938025,0.8588205652548707,1.0,0.2837683966606848,COMTRADE-FINAL-CA4402022H6[2023-07-02].gz,H6
Lithuania,LTU,440,2022,Imports,final_consumption,mapped,53671839589.0,11032743573.0,1310,0.8319374687451442,1.7528624250025062,0.01257610174300797,0.3320297682767506,0.439896161175829,0.6082038663910856,0.737417519329487,0.818058027115537,0.20555925896121421,COMTRADE-FINAL-CA4402022H6[2023-07-02].gz,H6
Lithuania,LTU,440,2022,Imports,intermediates,mapped,53671839589.0,20214873356.0,2977,0.8440769441207403,1.7526181003096133,0.005957019216262328,0.2730640528282912,0.39134334263103066,0.5900560544179547,0.751135850944779,0.6616041460398452,0.3766383546902503,COMTRADE-FINAL-CA4402022H6[2023-07-02].gz,H6
Lithuania,LTU,440,2022,Imports,unmapped_or_ambiguous,ambiguous,53671839589.0,1049867355.0,131,0.8389463730676618,1.5628269091696225,0.06090626778059722,0.25450077738630134,0.33518534348560636,0.5513140419534237,0.7439465807563852,1.0,0.019560860276813943,COMTRADE-FINAL-CA4402022H6[2023-07-02].gz,H6
Lithuania,LTU,440,2023,Imports,capital_goods,mapped,46433158196.0,6513758206.0,693,0.8031235380764457,1.6614434634748194,0.026974212409402714,0.3245473441204366,0.4367839678757643,0.5666991643318606,0.6908879419034425,0.897897706981603,0.14028247181689937,COMTRADE-FINAL-CA4402023H6[2024-02-15].gz,H6
Lithuania,LTU,440,2023,Imports,energy,mapped,46433158196.0,9581037939.0,28,0.9006914368903189,2.069545274667729,0.41752191139911227,0.6092616569483349,0.6092616569483349,0.7875593876197049,0.88740252748518,1.0,0.2063404323814735,COMTRADE-FINAL-CA4402023H6[2024-02-15].gz,H6
Lithuania,LTU,440,2023,Imports,final_consumption,mapped,46433158196.0,12093929083.0,1307,0.8373246051917198,1.793181008979236,0.013410346408422227,0.33602540498707173,0.4515255453809411,0.6198255188660758,0.7459166027921051,0.8245054529066648,0.2604588951703448,COMTRADE-FINAL-CA4402023H6[2024-02-15].gz,H6
Lithuania,LTU,440,2023,Imports,intermediates,mapped,46433158196.0,17186559457.0,2926,0.8408962358601237,1.7666577339631584,0.007783780136880187,0.28076294781819516,0.3875806796971767,0.5814027034904988,0.7412856503871693,0.654668741125922,0.3701354834502845,COMTRADE-FINAL-CA4402023H6[2024-02-15].gz,H6
Lithuania,LTU,440,2023,Imports,unmapped_or_ambiguous,ambiguous,46433158196.0,1057873511.0,131,0.8335882018043956,1.5206747230514042,0.05548924950365946,0.22974574414880117,0.30707091502171097,0.5505606558287288,0.7331458354287123,1.0,0.022782717180997843,COMTRADE-FINAL-CA4402023H6[2024-02-15].gz,H6
Lithuania,LTU,440,2024,Imports,capital_goods,mapped,42799002225.0,5728221259.0,693,0.7995785371961686,1.533427022269988,0.018163775529176154,0.28047639072525565,0.3920170189780723,0.5459857742202482,0.688009088477146,0.8994820643327388,0.13384006545026414,COMTRADE-FINAL-CA4402024H6[2025-12-11].gz,H6
Lithuania,LTU,440,2024,Imports,energy,mapped,42799002225.0,8022644432.0,29,0.9116491771543194,2.2287273296193435,0.49227763398511337,0.6812693161620602,0.6812693161620602,0.8078780331018913,0.9036661863116707,1.0,0.187449333277068,COMTRADE-FINAL-CA4402024H6[2025-12-11].gz,H6
Lithuania,LTU,440,2024,Imports,final_consumption,mapped,42799002225.0,10977748575.0,1300,0.8348725791463119,1.7753972949921186,0.013728217823984652,0.32335899494765025,0.4353890487057361,0.6072836768353478,0.7383531692881753,0.8216854777984383,0.2564954322366799,COMTRADE-FINAL-CA4402024H6[2025-12-11].gz,H6
Lithuania,LTU,440,2024,Imports,intermediates,mapped,42799002225.0,17031267143.0,2919,0.8505481976249201,1.8704773957403011,0.009461766097928554,0.30894055009656657,0.4172438311450424,0.6014000773988094,0.7570745337817992,0.6739850742531448,0.3979360792913905,COMTRADE-FINAL-CA4402024H6[2025-12-11].gz,H6
Lithuania,LTU,440,2024,Imports,unmapped_or_ambiguous,ambiguous,42799002225.0,1039120816.0,129,0.8234835698246272,1.4622628974224754,0.05306941097512819,0.2196139596918632,0.30869269584529235,0.5274714485173012,0.7075562222208432,1.0,0.02427908974459743,COMTRADE-FINAL-CA4402024H6[2025-12-11].gz,H6
Luxembourg,LUX,442,2000,Imports,capital_goods,mapped,10039049578.0,1203294704.0,510,0.8862374011855814,2.498421908311583,0.09414574652890624,0.5282930531372139,0.6139069078791525,0.7501164677277595,0.8350747424215373,0.970382907959678,0.11986141662622636,COMTRADE-FINAL-CA4422000H1[2002-09-01].gz,H1
Luxembourg,LUX,442,2000,Imports,energy,mapped,10039049578.0,19416716.0,21,0.695417965780472,0.9007007246887466,0.16499579545028384,0.30179336196708034,0.30179336196708034,0.4888589295944793,0.6337730335037088,1.0,0.001934118947131272,COMTRADE-FINAL-CA4422000H1[2002-09-01].gz,H1
Luxembourg,LUX,442,2000,Imports,final_consumption,mapped,10039049578.0,2582098096.0,1155,0.8404420986357888,2.0420694779746364,0.02929273259244016,0.4126981099791648,0.5105555606280886,0.6437534238435842,0.7562555946364015,0.8459681072473089,0.25720543323727774,COMTRADE-FINAL-CA4422000H1[2002-09-01].gz,H1
Luxembourg,LUX,442,2000,Imports,intermediates,mapped,10039049578.0,3698880735.0,2476,0.8929645293142934,2.274812643048208,0.0122813333623657,0.4248639746963888,0.5440252785009031,0.7090045705407152,0.8322654350194938,0.7958424836858116,0.3684492945533295,COMTRADE-FINAL-CA4422000H1[2002-09-01].gz,H1
Luxembourg,LUX,442,2000,Imports,unmapped_or_ambiguous,ambiguous,10039049578.0,2535359327.0,485,0.893952499040837,2.6318140631587497,0.10725103330264565,0.5446667382780808,0.638074950075903,0.7634224125107613,0.844649552903394,0.9782407048135153,0.2525497366360352,COMTRADE-FINAL-CA4422000H1[2002-09-01].gz,H1
Luxembourg,LUX,442,2001,Imports,capital_goods,mapped,10564520476.0,1310018746.0,518,0.8906582002294114,2.4162228554725216,0.06301528819610183,0.5282739870044577,0.6287882944539177,0.7591273705330626,0.8422003145900021,0.9714977612999746,0.12400172340770614,COMTRADE-FINAL-CA4422001H1[2002-10-23].gz,H1
Luxembourg,LUX,442,2001,Imports,energy,mapped,10564520476.0,20306495.0,22,0.7019949953764233,0.9161897775429059,0.15686467346242522,0.2925292129439374,0.2925292129439374,0.47059563947397126,0.6007967401562899,1.0,0.0019221407205496338,COMTRADE-FINAL-CA4422001H1[2002-10-23].gz,H1
Luxembourg,LUX,442,2001,Imports,final_consumption,mapped,10564520476.0,2733750350.0,1155,0.8427879811634538,2.0627332331225925,0.03050860933692762,0.4176474603834984,0.5181652095627532,0.6461381201103459,0.7603592251940635,0.8497787502798125,0.2587671022277263,COMTRADE-FINAL-CA4422001H1[2002-10-23].gz,H1
Luxembourg,LUX,442,2001,Imports,intermediates,mapped,10564520476.0,3706030713.0,2479,0.8871099672849252,2.184466947699699,0.010757846885097294,0.40143601583800476,0.5188095174860468,0.6922265579184368,0.8210994820754471,0.783119686196729,0.3507997094065171,COMTRADE-FINAL-CA4422001H1[2002-10-23].gz,H1
Luxembourg,LUX,442,2001,Imports,unmapped_or_ambiguous,ambiguous,10564520476.0,2794414172.0,484,0.8926215419042587,2.5619464735097335,0.09969521935633911,0.5294005805664802,0.5971945467931874,0.7349440045711305,0.8424815446434116,0.9806174233072849,0.2645093242375008,COMTRADE-FINAL-CA4422001H1[2002-10-23].gz,H1
Luxembourg,LUX,442,2002,Imports,capital_goods,mapped,10940926219.0,1290370233.0,531,0.8919991129205949,2.656488104500346,0.10293496109960115,0.569597397090607,0.6444553878669642,0.7623277357483804,0.8406572929677928,0.9695577610243896,0.1179397618785825,COMTRADE-FINAL-CA4422002H2[2004-02-26].gz,H2
Luxembourg,LUX,442,2002,Imports,energy,mapped,10940926219.0,624863643.0,24,0.9156114893240261,2.333763250852087,0.5119904803831988,0.631811215811127,0.631811215811127,0.9674839315303226,0.9738241227774553,1.0,0.05711249948060727,COMTRADE-FINAL-CA4422002H2[2004-02-26].gz,H2
Luxembourg,LUX,442,2002,Imports,final_consumption,mapped,10940926219.0,3021141279.0,1176,0.8414500861746605,2.0684883812421733,0.030919158313939703,0.421310663571917,0.5148015853514807,0.6467077993276461,0.7607339981004576,0.8447957117201734,0.27613213164288497,COMTRADE-FINAL-CA4422002H2[2004-02-26].gz,H2
Luxembourg,LUX,442,2002,Imports,intermediates,mapped,10940926219.0,4160436181.0,2630,0.8902053009924347,2.248641970264291,0.01130155798426573,0.4271044019651073,0.534181232042314,0.7044999979534597,0.8261642475606574,0.7784336288560894,0.3802636173320492,COMTRADE-FINAL-CA4422002H2[2004-02-26].gz,H2
Luxembourg,LUX,442,2002,Imports,unmapped_or_ambiguous,ambiguous,10940926219.0,1844114883.0,395,0.8467969854988555,1.9632263609034022,0.06607200241534031,0.37047514571791457,0.46086029825724256,0.6333331479327364,0.7666274672107833,0.9832542515194266,0.16855198966587603,COMTRADE-FINAL-CA4422002H2[2004-02-26].gz,H2
